,Import(MW)
2019-02-09 06,30666.82333
2019-02-09 07,32416.84583
2019-02-09 08,33230.42583
2019-02-09 09,32993.52083
2019-02-09 10,32139.96833
2019-02-09 11,32003.33667
2019-02-09 12,30823.31
2019-02-09 13,31839.46083
2019-02-09 14,32370.26417
2019-02-09 15,32933.3975
2019-02-09 16,33026.96667
2019-02-09 17,36296.96083
2019-02-09 18,37100.31583
2019-02-09 19,37137.70583
2019-02-09 20,37130.92583
2019-02-09 21,36712.20833
2019-02-09 22,32970.6875
2019-02-09 23,31272.385
2019-02-10 00,30645.68917
2019-02-10 01,30839.15167
2019-02-10 02,31233.57333
2019-02-10 03,30852.59417
2019-02-10 04,31113.79583
2019-02-10 05,31180.05333
2019-02-10 06,32316.42583
2019-02-10 07,32206.06583
2019-02-10 08,33336.71083
2019-02-10 09,32825.52333
2019-02-10 10,33312.355
2019-02-10 11,31726.35167
2019-02-10 12,31771.05333
2019-02-10 13,32075.92833
2019-02-10 14,30843.59
2019-02-10 15,32519.79083
2019-02-10 16,32251.42167
2019-02-10 17,34120.83167
2019-02-10 18,34897.49667
2019-02-10 19,35319.40083
2019-02-10 20,35067.47833
2019-02-10 21,34979.42333
2019-02-10 22,34029.10083
2019-02-10 23,32686.0725
2019-02-11 00,33083.55
2019-02-11 01,30964.5975
2019-02-11 02,31599.85333
2019-02-11 03,31586.42083
2019-02-11 04,31219.23083
2019-02-11 05,33025.95083
2019-02-11 06,35321.86917
2019-02-11 07,36289.82917
2019-02-11 08,35822.755
2019-02-11 09,35742.66167
2019-02-11 10,33207.44
2019-02-11 11,32258.05833
2019-02-11 12,33145.0525
2019-02-11 13,33459.10333
2019-02-11 14,33551.11667
2019-02-11 15,34338.68333
2019-02-11 16,35546.52
2019-02-11 17,37590.09833
2019-02-11 18,38683.97417
2019-02-11 19,37709.45167
2019-02-11 20,37961.35917
2019-02-11 21,37371.91667
2019-02-11 22,33903.10417
2019-02-11 23,32351.81083
2019-02-12 00,29916.81
2019-02-12 01,28925.30083
2019-02-12 02,28203.9925
2019-02-12 03,28115.99
2019-02-12 04,28962.75833
2019-02-12 05,31300.6
2019-02-12 06,34969.98667
2019-02-12 07,35466.92417
2019-02-12 08,33768.8775
2019-02-12 09,31957.43667
2019-02-12 10,32189.57083
2019-02-12 11,31918.13167
2019-02-12 12,32120.475
2019-02-12 13,33719.42083
2019-02-12 14,33809.57667
2019-02-12 15,34006.97667
2019-02-12 16,35296.74583
2019-02-12 17,37641.66667
2019-02-12 18,37458.15833
2019-02-12 19,36395.53667
2019-02-12 20,35080.92333
2019-02-12 21,34781.38167
2019-02-12 22,31903.29083
2019-02-12 23,29569.3125
2019-02-13 00,26890.58917
2019-02-13 01,26514.375
2019-02-13 02,26168.7675
2019-02-13 03,26364.31667
2019-02-13 04,28029.54583
2019-02-13 05,29076.0175
2019-02-13 06,31948.58667
2019-02-13 07,33005.945
2019-02-13 08,32043.7075
2019-02-13 09,31945.54
2019-02-13 10,32193.695
2019-02-13 11,32308.175
2019-02-13 12,31805.47333
2019-02-13 13,26984.28083
2019-02-13 14,32613.24167
2019-02-13 15,33429.59417
2019-02-13 16,34591.18917
2019-02-13 17,35743.29583
2019-02-13 18,36027.72833
2019-02-13 19,35828.08833
2019-02-13 20,34462.44667
2019-02-13 21,33471.30667
2019-02-13 22,31245.965
2019-02-13 23,29399.30833
2019-02-14 00,30418.53833
2019-02-14 01,29618.70583
2019-02-14 02,29578.74583
2019-02-14 03,29693.39917
2019-02-14 04,29911.72
2019-02-14 05,32071.17917
2019-02-14 06,35083.93583
2019-02-14 07,36025.22833
2019-02-14 08,34973.57583
2019-02-14 09,34435.49333
2019-02-14 10,34887.43583
2019-02-14 11,35455.1225
2019-02-14 12,34382.305
2019-02-14 13,33338.37
2019-02-14 14,33228.16167
2019-02-14 15,33551.24
2019-02-14 16,33673.48667
2019-02-14 17,36241.52583
2019-02-14 18,37807.65167
2019-02-14 19,37319.63917
2019-02-14 20,35473.37667
2019-02-14 21,34331.23083
2019-02-14 22,32192.88667
2019-02-14 23,29408.86167
2019-02-15 00,29100.58167
2019-02-15 01,28983.85917
2019-02-15 02,28768.35833
2019-02-15 03,29361.45583
2019-02-15 04,29071.8475
2019-02-15 05,30814.72333
2019-02-15 06,33032.36
2019-02-15 07,34404.1275
2019-02-15 08,33850.5125
2019-02-15 09,33331.8275
2019-02-15 10,32104.9525
2019-02-15 11,31980.90583
2019-02-15 12,31684.91667
2019-02-15 13,31496.38333
2019-02-15 14,31127.94333
2019-02-15 15,31290.11417
2019-02-15 16,30201.87833
2019-02-15 17,34657.31083
2019-02-15 18,36272.53
2019-02-15 19,34947.84333
2019-02-15 20,33331.29083
2019-02-15 21,32450.97833
2019-02-15 22,31232.37667
2019-02-15 23,29705.9475
2019-02-16 00,30074.72167
2019-02-16 01,29133.13583
2019-02-16 02,29492.67583
2019-02-16 03,29060.4675
2019-02-16 04,29820.78917
2019-02-16 05,31080.3575
2019-02-16 06,31726.05167
2019-02-16 07,31686.46083
2019-02-16 08,31460.59083
2019-02-16 09,30690.565
2019-02-16 10,29858.8375
2019-02-16 11,29238.8175
2019-02-16 12,28710.22417
2019-02-16 13,29948.82833
2019-02-16 14,29667.25167
2019-02-16 15,30044.995
2019-02-16 16,30184.96583
2019-02-16 17,33607.48417
2019-02-16 18,34690.25833
2019-02-16 19,33682.96667
2019-02-16 20,34148.17917
2019-02-16 21,33182.78917
2019-02-16 22,31167.44167
2019-02-16 23,30087.86083
2019-02-17 00,28793.01417
2019-02-17 01,28356.72917
2019-02-17 02,28623.48167
2019-02-17 03,28708.89917
2019-02-17 04,28309.02
2019-02-17 05,28256.3075
2019-02-17 06,29825.47833
2019-02-17 07,29496.42333
2019-02-17 08,28699.39583
2019-02-17 09,27690.28333
2019-02-17 10,28009.03417
2019-02-17 11,28871.1525
2019-02-17 12,28912.6725
2019-02-17 13,28874.9625
2019-02-17 14,28797.3575
2019-02-17 15,28929.37833
2019-02-17 16,30238.8025
2019-02-17 17,33637.4875
2019-02-17 18,35092.60167
2019-02-17 19,34925.19417
2019-02-17 20,33958.815
2019-02-17 21,31872.34917
2019-02-17 22,29093.62917
2019-02-17 23,28806.05083
2019-02-18 00,28962.85333
2019-02-18 01,28158.65333
2019-02-18 02,28437.9925
2019-02-18 03,28411.15
2019-02-18 04,28574.49917
2019-02-18 05,29116.39917
2019-02-18 06,30867.66583
2019-02-18 07,31635.35167
2019-02-18 08,32143.34083
2019-02-18 09,31586.15667
2019-02-18 10,30639.94583
2019-02-18 11,30317.95083
2019-02-18 12,29506.88583
2019-02-18 13,28938.53083
2019-02-18 14,28935.8825
2019-02-18 15,29387.235
2019-02-18 16,31133.1825
2019-02-18 17,33763.26167
2019-02-18 18,34792.85583
2019-02-18 19,35017.485
2019-02-18 20,35130.5925
2019-02-18 21,33584.14333
2019-02-18 22,31183.62417
2019-02-18 23,29260.5625
2019-02-19 00,28039.48
2019-02-19 01,27763.23917
2019-02-19 02,27963.01167
2019-02-19 03,28696.45167
2019-02-19 04,29156.6025
2019-02-19 05,30122.36417
2019-02-19 06,34156.82083
2019-02-19 07,34239.19417
2019-02-19 08,32542.1275
2019-02-19 09,31351.94917
2019-02-19 10,29622.595
2019-02-19 11,28734.20583
2019-02-19 12,28712.6325
2019-02-19 13,29008.88833
2019-02-19 14,29266.28417
2019-02-19 15,29834.52
2019-02-19 16,30770.615
2019-02-19 17,33245.29
2019-02-19 18,35379.1325
2019-02-19 19,37456.91
2019-02-19 20,37625.8925
2019-02-19 21,36643.42417
2019-02-19 22,31803.76417
2019-02-19 23,29975.39167
2019-02-20 00,30767.03417
2019-02-20 01,30571.63833
2019-02-20 02,30478.99167
2019-02-20 03,30323.9225
2019-02-20 04,31059.54833
2019-02-20 05,34589.95583
2019-02-20 06,36405.72583
2019-02-20 07,36281.3425
2019-02-20 08,34124.7975
2019-02-20 09,31689.25
2019-02-20 10,32224.3825
2019-02-20 11,31239.67833
2019-02-20 12,30583.64833
2019-02-20 13,31509.18333
2019-02-20 14,31804.3725
2019-02-20 15,32790.76417
2019-02-20 16,35180.24083
2019-02-20 17,36867.3125
2019-02-20 18,38310.33333
2019-02-20 19,38398.87167
2019-02-20 20,38296.36333
2019-02-20 21,36108.55667
2019-02-20 22,33299.9425
2019-02-20 23,26699.44417
2019-02-21 00,18685.26167
2019-02-21 01,28079.72083
2019-02-21 02,28027.23333
2019-02-21 03,28145.83417
2019-02-21 04,29168.33
2019-02-21 05,31368.43
2019-02-21 06,36004.5525
2019-02-21 07,36423.28417
2019-02-21 08,32588.85167
2019-02-21 09,32016.23917
2019-02-21 10,31704.8825
2019-02-21 11,31690.645
2019-02-21 12,30272.06
2019-02-21 13,22549.84667
2019-02-21 14,29409.45333
2019-02-21 15,30137.51833
2019-02-21 16,32177.3175
2019-02-21 17,34594.82833
2019-02-21 18,37813.52417
2019-02-21 19,37156.87917
2019-02-21 20,36943.82583
2019-02-21 21,34991.47333
2019-02-21 22,31414.255
2019-02-21 23,29327.69417
2019-02-22 00,29846.60167
2019-02-22 01,30024.32417
2019-02-22 02,29363.03167
2019-02-22 03,29517.54167
2019-02-22 04,29809.39583
2019-02-22 05,31946.295
2019-02-22 06,35197.1775
2019-02-22 07,35744.31
2019-02-22 08,33794.13417
2019-02-22 09,31997.94083
2019-02-22 10,30869.44167
2019-02-22 11,29650.03417
2019-02-22 12,30782.545
2019-02-22 13,30237.97167
2019-02-22 14,30787.39667
2019-02-22 15,31203.04833
2019-02-22 16,33305.9
2019-02-22 17,36097.23833
2019-02-22 18,36775.49333
2019-02-22 19,36589.9875
2019-02-22 20,36292.44917
2019-02-22 21,35828.12
2019-02-22 22,32400.50583
2019-02-22 23,32181.69833
2019-02-23 00,30728.75
2019-02-23 01,29702.61667
2019-02-23 02,29316.77083
2019-02-23 03,28928.48083
2019-02-23 04,29951.63417
2019-02-23 05,30523.49917
2019-02-23 06,32067.4875
2019-02-23 07,30285.52333
2019-02-23 08,29146.10167
2019-02-23 09,27969.23167
2019-02-23 10,28013.45083
2019-02-23 11,28219.07
2019-02-23 12,29093.32417
2019-02-23 13,28221.425
2019-02-23 14,26722.22583
2019-02-23 15,27227.0175
2019-02-23 16,28114.80583
2019-02-23 17,31688.65833
2019-02-23 18,33445.04833
2019-02-23 19,33500.57167
2019-02-23 20,32134.0625
2019-02-23 21,31217.95333
2019-02-23 22,29732.1925
2019-02-23 23,28656.57083
2019-02-24 00,26052.3675
2019-02-24 01,25639.69583
2019-02-24 02,25260.66917
2019-02-24 03,25239.66083
2019-02-24 04,25582.70917
2019-02-24 05,26082.52167
2019-02-24 06,26545.06417
2019-02-24 07,25766.145
2019-02-24 08,26520.63917
2019-02-24 09,27161.175
2019-02-24 10,26953.7475
2019-02-24 11,28699.15417
2019-02-24 12,28818.85333
2019-02-24 13,29136.87833
2019-02-24 14,29130.69833
2019-02-24 15,29102.73
2019-02-24 16,26012.55333
2019-02-24 17,28868.655
2019-02-24 18,31115.18417
2019-02-24 19,30760.14583
2019-02-24 20,29682.4925
2019-02-24 21,29590.55667
2019-02-24 22,28199.67083
2019-02-24 23,27677.715
2019-02-25 00,26761.69917
2019-02-25 01,26393.73833
2019-02-25 02,26230.0725
2019-02-25 03,26339.32583
2019-02-25 04,26402.92583
2019-02-25 05,27176.27917
2019-02-25 06,30508.63333
2019-02-25 07,30130.21667
2019-02-25 08,31245.645
2019-02-25 09,30648.82333
2019-02-25 10,29670.64167
2019-02-25 11,29061.1425
2019-02-25 12,29365.64083
2019-02-25 13,28778.35917
2019-02-25 14,28809.2175
2019-02-25 15,29061.92667
2019-02-25 16,29972.7875
2019-02-25 17,31244.32333
2019-02-25 18,33100.19667
2019-02-25 19,32681.805
2019-02-25 20,31399.41583
2019-02-25 21,30179.02583
2019-02-25 22,27287.405
2019-02-25 23,26363.06583
2019-02-26 00,26025.96167
2019-02-26 01,27428.4475
2019-02-26 02,28037.76833
2019-02-26 03,27723.805
2019-02-26 04,26867.1075
2019-02-26 05,28454.07417
2019-02-26 06,31885.83667
2019-02-26 07,32311.90667
2019-02-26 08,31630.3075
2019-02-26 09,31523.43167
2019-02-26 10,31109.63917
2019-02-26 11,31367.57833
2019-02-26 12,31583.68083
2019-02-26 13,32033.37333
2019-02-26 14,31976.5775
2019-02-26 15,32907.03333
2019-02-26 16,32615.13583
2019-02-26 17,34725.6475
2019-02-26 18,36502.725
2019-02-26 19,35559.50417
2019-02-26 20,34380.95667
2019-02-26 21,33388.64667
2019-02-26 22,29884.5
2019-02-26 23,28173.45
2019-02-27 00,27167.51583
2019-02-27 01,27232.62
2019-02-27 02,27155.30167
2019-02-27 03,26893.9725
2019-02-27 04,27163.69667
2019-02-27 05,28961.60417
2019-02-27 06,31148.96583
2019-02-27 07,32521.955
2019-02-27 08,31154.29917
2019-02-27 09,31074.29333
2019-02-27 10,29980.31917
2019-02-27 11,29432.71167
2019-02-27 12,29376.07
2019-02-27 13,21788.00583
2019-02-27 14,29499.16167
2019-02-27 15,30404.63667
2019-02-27 16,31022.025
2019-02-27 17,32674.0775
2019-02-27 18,33910.355
2019-02-27 19,33231.45083
2019-02-27 20,33957.07
2019-02-27 21,27955.40333
2019-02-27 22,28864.35
2019-02-27 23,27565.1375
2019-02-28 00,26854.875
2019-02-28 01,27154.07583
2019-02-28 02,27322.79917
2019-02-28 03,27673.81
2019-02-28 04,27141.4025
2019-02-28 05,28663.38
2019-02-28 06,32787.4875
2019-02-28 07,33424.4225
2019-02-28 08,31886.90417
2019-02-28 09,31015.57667
2019-02-28 10,29667.7175
2019-02-28 11,29930.98
2019-02-28 12,29273.19333
2019-02-28 13,29827.63583
2019-02-28 14,29464.9
2019-02-28 15,29684.70083
2019-02-28 16,31180.88917
2019-02-28 17,33118.70917
2019-02-28 18,33835.20417
2019-02-28 19,33473.91667
2019-02-28 20,33138.16833
2019-02-28 21,32630.8025
2019-02-28 22,29855.92083
2019-02-28 23,28650.84833
2019-03-01 00,29649.22167
2019-03-01 01,28869.26833
2019-03-01 02,28616.57333
2019-03-01 03,29027.97417
2019-03-01 04,29478.6275
2019-03-01 05,30170.89833
2019-03-01 06,31128.63917
2019-03-01 07,32456.66333
2019-03-01 08,30488.77417
2019-03-01 09,29706.35
2019-03-01 10,28701.815
2019-03-01 11,28062.08917
2019-03-01 12,28015.7325
2019-03-01 13,28954.40083
2019-03-01 14,28316.20167
2019-03-01 15,27664.11
2019-03-01 16,30785.51417
2019-03-01 17,30969.46667
2019-03-01 18,31877.20167
2019-03-01 19,31751.62167
2019-03-01 20,31546.99583
2019-03-01 21,32133.78667
2019-03-01 22,30171.47333
2019-03-01 23,29149.08
2019-03-02 00,30196.24
2019-03-02 01,28591.66417
2019-03-02 02,27940.34083
2019-03-02 03,28911.73917
2019-03-02 04,29513.34083
2019-03-02 05,30884.74833
2019-03-02 06,32376.2275
2019-03-02 07,32420.40333
2019-03-02 08,32153.85583
2019-03-02 09,31117.72083
2019-03-02 10,29014.46333
2019-03-02 11,29281.1975
2019-03-02 12,29248.71917
2019-03-02 13,29108.27083
2019-03-02 14,29193.9325
2019-03-02 15,28935.025
2019-03-02 16,32062.98417
2019-03-02 17,33927.6925
2019-03-02 18,35210.50917
2019-03-02 19,34286.73083
2019-03-02 20,32719.83667
2019-03-02 21,31962.56167
2019-03-02 22,29742.31417
2019-03-02 23,29463.4725
2019-03-03 00,28770.47
2019-03-03 01,29030.57583
2019-03-03 02,29040.7525
2019-03-03 03,29718.3975
2019-03-03 04,29253.83333
2019-03-03 05,29993.81417
2019-03-03 06,30914.66333
2019-03-03 07,31356.34667
2019-03-03 08,30677.66417
2019-03-03 09,29865.115
2019-03-03 10,30080.19083
2019-03-03 11,30444.05667
2019-03-03 12,30351.16583
2019-03-03 13,30274.22083
2019-03-03 14,29978.9875
2019-03-03 15,30917.78583
2019-03-03 16,30849.73667
2019-03-03 17,31684.8925
2019-03-03 18,31055.75917
2019-03-03 19,32346.0925
2019-03-03 20,32497.89833
2019-03-03 21,31647.6775
2019-03-03 22,29870.64417
2019-03-03 23,28275.38833
2019-03-04 00,27244.52917
2019-03-04 01,27253.97667
2019-03-04 02,27240.8825
2019-03-04 03,28737.055
2019-03-04 04,28869.69083
2019-03-04 05,29902.79417
2019-03-04 06,31584.95
2019-03-04 07,32472.76167
2019-03-04 08,31291.5375
2019-03-04 09,30281.45833
2019-03-04 10,29362.7625
2019-03-04 11,28242.93
2019-03-04 12,28614.275
2019-03-04 13,28857.7125
2019-03-04 14,29626.70583
2019-03-04 15,30735.175
2019-03-04 16,32078.95667
2019-03-04 17,33364.93333
2019-03-04 18,33201.86167
2019-03-04 19,31886.59417
2019-03-04 20,32706.96
2019-03-04 21,31594.46833
2019-03-04 22,29220.145
2019-03-04 23,27936.1075
2019-03-05 00,27725.92333
2019-03-05 01,27897.765
2019-03-05 02,27081.68667
2019-03-05 03,27427.14583
2019-03-05 04,28150.32833
2019-03-05 05,29330.22417
2019-03-05 06,31004.275
2019-03-05 07,30974.73083
2019-03-05 08,30973.19583
2019-03-05 09,29639.60417
2019-03-05 10,29702.40917
2019-03-05 11,29943.98417
2019-03-05 12,29264.04667
2019-03-05 13,29047.1225
2019-03-05 14,28572.285
2019-03-05 15,29455.72583
2019-03-05 16,31113.71667
2019-03-05 17,32574.95417
2019-03-05 18,34308.83333
2019-03-05 19,34707.8575
2019-03-05 20,33906.46167
2019-03-05 21,32367.86667
2019-03-05 22,30461.5975
2019-03-05 23,29516.14833
2019-03-06 00,28819.70917
2019-03-06 01,28758.16
2019-03-06 02,28382.83917
2019-03-06 03,27514.57167
2019-03-06 04,27825.38917
2019-03-06 05,29203.75917
2019-03-06 06,31306.13583
2019-03-06 07,31247.93583
2019-03-06 08,30067.81167
2019-03-06 09,29151.875
2019-03-06 10,29576.9275
2019-03-06 11,29819.0575
2019-03-06 12,30214.7625
2019-03-06 13,30043.51
2019-03-06 14,30514.13833
2019-03-06 15,31012.1675
2019-03-06 16,31850.16
2019-03-06 17,33185.27917
2019-03-06 18,34230.95417
2019-03-06 19,32764.62083
2019-03-06 20,32554.99917
2019-03-06 21,32283.62583
2019-03-06 22,29688.0275
2019-03-06 23,29150.33667
2019-03-07 00,28942.14667
2019-03-07 01,28151.32083
2019-03-07 02,28082.39917
2019-03-07 03,27117.21083
2019-03-07 04,27371.115
2019-03-07 05,29459.94
2019-03-07 06,31414.04667
2019-03-07 07,31764.34
2019-03-07 08,30684.95083
2019-03-07 09,29978.12417
2019-03-07 10,29461.6175
2019-03-07 11,29251.06167
2019-03-07 12,29117.04667
2019-03-07 13,29731.62667
2019-03-07 14,29846.15167
2019-03-07 15,30246.95417
2019-03-07 16,30496.46833
2019-03-07 17,31986.84
2019-03-07 18,32296.3825
2019-03-07 19,32317.5825
2019-03-07 20,32140.51667
2019-03-07 21,32018.9375
2019-03-07 22,30463.19083
2019-03-07 23,29246.79167
2019-03-08 00,27866.51583
2019-03-08 01,27048.16
2019-03-08 02,27163.105
2019-03-08 03,26759.1375
2019-03-08 04,26950.17833
2019-03-08 05,28539.12333
2019-03-08 06,30285.38917
2019-03-08 07,30210.85583
2019-03-08 08,30584.10917
2019-03-08 09,31173.61083
2019-03-08 10,30806.69417
2019-03-08 11,31152.00583
2019-03-08 12,32913.21167
2019-03-08 13,32362.95083
2019-03-08 14,31680.6775
2019-03-08 15,31942.25583
2019-03-08 16,29857.6375
2019-03-08 17,30526.86417
2019-03-08 18,32183.51583
2019-03-08 19,32812.545
2019-03-08 20,32731.89167
2019-03-08 21,32195.95167
2019-03-08 22,30287.07667
2019-03-08 23,28604.92667
2019-03-09 00,28369.26667
2019-03-09 01,27938.37167
2019-03-09 02,28085.495
2019-03-09 03,27871.52667
2019-03-09 04,28249.75167
2019-03-09 05,28274.7425
2019-03-09 06,29121.08417
2019-03-09 07,30683.45583
2019-03-09 08,31011.59833
2019-03-09 09,28524.77083
2019-03-09 10,28638.75
2019-03-09 11,27708.81
2019-03-09 12,28171.54917
2019-03-09 13,27964.48
2019-03-09 14,27978.33333
2019-03-09 15,28799.0975
2019-03-09 16,28857.66
2019-03-09 17,29972.93083
2019-03-09 18,31796.5
2019-03-09 19,31897.35917
2019-03-09 20,32034.83333
2019-03-09 21,30656.35833
2019-03-09 22,29438.88333
2019-03-09 23,28454.38
2019-03-10 00,27679.5225
2019-03-10 01,27033.73583
2019-03-10 02,26971.845
2019-03-10 03,27555.94417
2019-03-10 04,27515.33417
2019-03-10 05,27836.10167
2019-03-10 06,28208.18583
2019-03-10 07,28299.00833
2019-03-10 08,28163.7925
2019-03-10 09,27531.2475
2019-03-10 10,28695.08917
2019-03-10 11,28055.5625
2019-03-10 12,28407.57333
2019-03-10 13,27549.80917
2019-03-10 14,27085.41917
2019-03-10 15,27623.71167
2019-03-10 16,28572.005
2019-03-10 17,28777.9125
2019-03-10 18,29358.8
2019-03-10 19,29505.405
2019-03-10 20,29061.32
2019-03-10 21,28387.6775
2019-03-10 22,27481.40083
2019-03-10 23,27226.34417
2019-03-11 00,26893.68167
2019-03-11 01,26838.285
2019-03-11 02,26973.87417
2019-03-11 03,26945.80833
2019-03-11 04,28353.30417
2019-03-11 05,30421.2925
2019-03-11 06,31134.29167
2019-03-11 07,30675.19
2019-03-11 08,29152.15583
2019-03-11 09,27858.96917
2019-03-11 10,27859.84167
2019-03-11 11,26934.99833
2019-03-11 12,27056.71917
2019-03-11 13,27434.06917
2019-03-11 14,27976.51917
2019-03-11 15,29222.5025
2019-03-11 16,30071.64583
2019-03-11 17,30490.13667
2019-03-11 18,30533.08583
2019-03-11 19,30362.52333
2019-03-11 20,29687.73167
2019-03-11 21,27004.67667
2019-03-11 22,27294.31917
2019-03-11 23,25196.36
2019-03-12 00,25219.66833
2019-03-12 01,25284.39
2019-03-12 02,25630.7325
2019-03-12 03,25481.7975
2019-03-12 04,26286.27333
2019-03-12 05,28983.64667
2019-03-12 06,29236.83333
2019-03-12 07,29138.17667
2019-03-12 08,27386.40833
2019-03-12 09,27557.68667
2019-03-12 10,28498.11083
2019-03-12 11,29310.9025
2019-03-12 12,27780.58083
2019-03-12 13,15780.735
2019-03-12 14,27507.62417
2019-03-12 15,27757.88
2019-03-12 16,26699.34167
2019-03-12 17,27629.28
2019-03-12 18,30157.85917
2019-03-12 19,30403.5675
2019-03-12 20,30232.705
2019-03-12 21,29894.28917
2019-03-12 22,28373.945
