"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2,CA,-101,-60,-134,"2,392",-469,"1,496","18,661","19,210","7,288",-100,-163,-140,"47,880",2019
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,4,ST,-64,-60,-67,-69,-68,-74,-93,"6,603","4,198",-77,-67,-67,"10,095",2019
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2A,CT,-68,-56,-11,"5,906",-90,"4,542","41,309","43,439","16,726",-85,-11,-31,"111,570",2019
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,30,CA,471,809,"16,162","11,859","8,318","21,920","24,743","24,478","23,108","11,740","9,894",-58,"153,444",2019
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,31,CT,609,807,"8,869","12,823","15,749","20,361","25,178","24,716","22,321",-234,"9,013",-76,"140,136",2019
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,32,CT,862,824,"21,881","10,975","2,599","22,597","24,891","26,707","24,884","28,279","13,891",-62,"178,328",2019
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,CA,676,181,"1,018","1,842","1,161","1,467","2,354","1,185","7,865","4,039","1,630",44,"23,462",2019
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10A,CT,888,166,"1,288","3,662","1,976","2,028","3,508","1,710","12,674","5,510","2,506",-238,"35,678",2019
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10B,CT,"1,596",-22,"1,482","2,048","1,406","1,518","2,916","1,374","7,128","4,608","1,856",106,"26,016",2019
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,0,"4,856",0,63,"29,404","3,140",0,"13,921","11,838","17,285","6,392",0,"86,899",2019
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,0,"5,229",0,0,0,0,0,0,0,0,0,"23,698","28,927",2019
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,"76,216","33,931","91,123","84,415","57,821","88,383","111,298","123,619","111,192","46,189","4,829","79,265","908,281",2019
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,9,CT,"62,364","22,925","84,707","56,219","65,213","85,003","100,284","107,081","101,146","42,853","4,669","72,327","804,791",2019
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10,CT,"67,741","34,595","67,371","87,990","34,509","65,812","82,576","90,001","81,572","33,863","4,921","69,249","720,200",2019
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,0,0,0,0,"16,432",0,"6,383",0,"25,586","3,167","1,543",0,"53,111",2019
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,0,0,0,"4,840","22,130",0,"16,710","9,092","20,669","4,804","1,752","16,288","96,285",2019
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,4,CT,"127,325","17,494",-68,-105,"20,526","88,718","124,292","133,363","21,692","91,640","35,033",0,"659,910",2019
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,CA,"63,930","9,760",-198,-389,"11,157","44,502","63,245","67,232","10,269","44,994","16,959",0,"331,461",2019
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,6,CT,"59,579","58,579","94,634","100,269","9,837","8,137","42,785","65,701","43,874","49,417","96,571","96,345","725,728",2019
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,7,CT,"56,467","63,208","94,189","100,496","9,591",-157,0,"48,237","32,185","63,626","108,557","106,911","683,310",2019
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,"69,602","73,061","113,908","120,983","11,983","4,818","23,868","69,008","45,003","64,822","116,051","116,262","829,369",2019
422,N,Glenarm,City of Pasadena - (CA),14534,CA,PACC,WECC,22,1,Electric Utility,GT5,CT,737,"1,400","1,871","1,259","6,270","1,685","3,434","2,267","1,454",854,"2,250",408,"23,889",2019
422,N,Glenarm,City of Pasadena - (CA),14534,CA,PACC,WECC,22,1,Electric Utility,ST1,CA,207,308,363,287,"1,340",388,665,471,321,194,461,89,"5,094",2019
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,4,ST,"148,293","31,512","-2,088","12,030","151,268","38,190","145,937","158,410","92,904","111,597","34,273","21,182","943,508",2019
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,5,CT,"67,918","89,476","89,521","80,504","13,251","80,756","92,307","92,115","57,398","83,221","88,021","82,046","916,534",2019
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,6,CT,"67,802","84,181","85,779","79,665","77,513","83,115","91,818","91,492","59,134","81,524","40,205","82,308","924,536",2019
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,7,CA,"90,918","98,806","106,228","102,339","52,663","106,151","117,100","116,266","78,757","105,824","79,647","93,127","1,147,826",2019
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,"207,230","172,539","206,067","174,478","78,673","157,550","184,130","186,235","138,768","152,001","158,554","191,374","2,007,599",2019
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,ST,"181,683","159,410","107,152","42,904","188,361","150,181","141,424","179,425","170,409","150,560","153,318","193,936","1,818,763",2019
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,3,ST,"494,800","219,767","240,263","373,127","455,459","415,023","266,479","464,721","416,113","460,177","398,098","469,469","4,673,496",2019
477,N,Valmont,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,5,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,6,ST,"27,958","35,494","43,162","5,276",0,0,0,"7,781","33,131","34,228","32,671","33,967","253,668",2019
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,7,ST,"60,717","57,784","68,011","45,876","25,743","42,063","50,112","41,029","53,288","37,155",64,"4,454","486,296",2019
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,516,"1,625","1,135",0,228,0,0,"3,504",2019
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,2,ST,0,0,0,0,0,347,"1,637","1,021",0,228,0,0,"3,233",2019
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,3,ST,0,0,104,0,0,0,"2,069","1,160",0,302,0,0,"3,635",2019
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,"106,429","97,054","104,192","99,675","96,338","91,063","89,650","99,184","88,680","74,145","87,535","79,852","1,113,797",2019
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,ST,"131,426","115,939","162,669","130,474","110,227","112,172","132,693","124,023","109,630","100,375","109,287","118,099","1,457,014",2019
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,"3,809","6,053","1,586",0,.,.,"11,448",2019
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,"3,740","5,932","1,532",0,.,.,"11,204",2019
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,3,ST,0,0,0,0,0,0,"3,688","5,837","1,504",0,.,.,"11,029",2019
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,ST4,ST,0,0,0,0,0,0,"24,107","37,545","9,714",0,.,.,"71,366",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,1,CA,"2,041",539,496,0,0,0,0,0,0,0,0,0,"3,076",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,2,CA,3,0,0,0,0,0,"2,627","3,713","1,215","2,251","3,560","2,075","15,444",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,3,CA,"3,524",760,767,-104,-78,-530,"3,243","4,963","1,307","4,072","6,361","3,223","27,508",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,4,CT,"21,446","6,836","5,136",-29,"6,277","11,720","37,864","44,696","14,557","64,244","65,325","25,911","303,983",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN1,CT,"104,973","97,657","114,835","50,191","118,321","111,556","101,071","97,605","109,245","17,466","2,215","112,424","1,037,559",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN2,CT,"92,211","98,765","112,189","49,976","119,013","111,959","119,137","118,511","110,287","18,702",-369,"106,011","1,056,392",2019
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN3,CA,"103,522","105,555","119,120","53,034","126,943","121,675","118,555","116,868","120,393","19,652",10,"111,383","1,116,710",2019
546,N,Montville Station,NRG Montville Operations Inc,22380,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,5,ST,"1,406",0,0,0,0,0,"6,270",0,0,0,0,0,"7,676",2019
546,N,Montville Station,NRG Montville Operations Inc,22380,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,0,0,"2,358",0,0,0,0,0,0,"2,358",2019
550,N,Kettle Falls Generating Station,Avista Corp,20169,WA,PACC,WECC,22,1,Electric Utility,1,ST,"34,995","32,226","29,080",-341,-284,"16,285","35,222","35,678","33,387","31,470","33,388","35,006","316,112",2019
562,N,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,0,172,-177,"9,310","39,017","17,756",-98,"2,634",-179,-207,"68,228",2019
562,N,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,"1,860",-360,"10,374","62,301","42,042","8,102","5,962",-365,-422,"129,494",2019
562,N,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,-592,-609,0,-741,-683,-660,-591,-693,"-4,569",2019
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,1,ST,"194,952","180,938","39,789","2,028","204,821","197,251","242,473","188,311","242,812","218,375","166,960","122,240","2,000,950",2019
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,2,ST,"204,087","8,364","241,279","218,803","224,017","249,804","270,675","252,209","84,455","257,736","265,186","262,694","2,539,309",2019
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,B,CA,"47,086","55,323","95,617","37,508","49,271","61,745","33,916","55,725","64,077","38,002","58,266","63,790","660,326",2019
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,B1,CT,"84,511","93,123","56,661","60,851","79,779","97,457","52,187","86,219","96,497","58,688","103,994","109,282","979,249",2019
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,"48,196","2,135","16,035","-2,259","-1,695","-1,179","-1,569","1,110","-1,950","-1,433","-2,193","-2,546","52,652",2019
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,501,CT,.,.,.,.,.,"147,833","220,147","219,484","224,886","69,092","215,686","228,398","1,325,526",2019
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,502,CA,.,.,.,.,.,"69,703","100,169","102,019","102,205","154,370","93,594","99,604","721,664",2019
589,N,J C McNeil,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,1,ST,"28,252","24,142","13,106","11,271","11,865",845,"27,431","28,897","19,630","16,157","17,202","28,449","227,247",2019
593,N,Edge Moor,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,3,ST,-402,-331,-370,-358,-162,-222,"9,242","6,344","2,190","2,575",-285,-301,"17,920",2019
593,N,Edge Moor,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,4,ST,-206,-178,-247,-248,-399,-215,"23,258","17,036","5,865","6,085",-258,-264,"50,229",2019
593,N,Edge Moor,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,5,ST,"8,257",-971,-707,-624,"-1,018",-21,"34,432","16,406","6,812","8,788",-806,-858,"69,690",2019
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,4,ST,"29,528","9,617","-3,844","-2,914","-2,522","1,436","80,628","16,311","-2,839",406,"-1,565","-3,227","121,015",2019
599,N,McKee Run,NAES Corporation - (DE),54899,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,1,0,1,1,0,1,0,0,4,2019
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,1,ST,"133,681","13,970","42,071","-5,662","169,690","67,745","96,686","188,073","40,556","-12,543","-4,320","-3,524","726,423",2019
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,2,ST,"178,096","95,585","160,258","13,191","81,553","135,486","189,423","143,570","227,861","62,320","153,420","64,259","1,505,022",2019
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3A,CT,"218,451","166,124","225,450","194,696","244,974","253,723","205,804","163,874","212,795","150,052","138,878","163,140","2,337,961",2019
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3B,CT,"130,615","151,004","148,216","140,106","149,521","182,295","147,404","151,098","90,591","89,137","167,326","163,707","1,711,020",2019
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3C,CT,"113,114","75,414","141,444","128,316","176,641","173,429","83,973","25,865","149,454","74,244","86,966","108,422","1,337,282",2019
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3ST,CA,"150,581","77,163","116,843","91,556","120,913","102,176","150,374","137,423","156,042","129,359","13,472","44,697","1,290,599",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2A,CT,"80,517","102,116","50,354","81,239","69,199","93,656","100,127","96,247","92,942","109,707","97,825","93,633","1,067,562",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2B,CT,"67,601","92,733","51,646","36,840","67,763","76,026","85,669","98,944","107,647","107,808","45,593","57,967","896,237",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2C,CT,"81,474","98,343","46,278",0,"6,794","97,302","97,665","100,741","105,480","98,349","4,762","34,906","772,094",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2D,CT,"81,124","102,890","48,524",0,"68,677","101,973","94,823","77,953","111,006","98,183","100,424","90,681","976,258",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2E,CT,"12,856","9,204","73,097","82,721","55,595","83,639","95,492","108,349","110,676","120,725","108,690","96,849","957,893",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2F,CT,"14,739","11,889","88,155","92,360","58,120","94,099","99,834","111,187","106,319","118,301","108,934","113,036","1,016,973",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST1,CA,"7,511",0,0,0,0,"42,469","61,493","69,077","74,825","80,885","60,094","63,325","459,679",2019
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST2,CA,"167,883","210,719","78,652",0,0,"143,190","203,724","224,934","245,839","260,101","191,653","198,865","1,925,560",2019
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST4,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST5,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4GT1,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4GT2,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5GT1,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5GT2,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,"88,933","76,777","113,923","130,697","137,107","143,356","149,324","208,863","163,850","162,821","146,462","146,617","1,668,730",2019
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,"100,024","51,857","105,752","136,494","173,151","179,172","166,837","142,520","130,134","161,288","134,442","142,509","1,624,180",2019
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,"126,610","86,317","66,923","133,409","143,238","123,256","112,951","123,843","130,029","164,324","132,721","122,004","1,465,625",2019
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,"167,351","111,911","155,276","216,947","244,797","241,052","230,504","124,795","228,163","270,035","228,392","227,205","2,446,428",2019
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,"117,812","34,279",107,"189,568","169,979","120,083","149,012","117,527","137,526","135,063","87,776","150,540","1,409,272",2019
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,"56,697","131,156","112,183","126,868","104,950","124,164","111,575","91,400","147,142","104,430","87,078","80,694","1,278,337",2019
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,"120,685","98,807","108,370","97,311","147,051","157,900","167,216","172,815","158,922","144,689","150,071","129,614","1,653,451",2019
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,"151,850","136,809","112,204","138,163","224,043","214,630","227,859","198,003","235,749","199,269","163,379","96,908","2,098,866",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4,CA,"125,220","129,744","173,108","164,713","198,543","176,882","165,904","154,819","165,344","135,394","104,882","65,013","1,759,566",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5,CA,"129,185","55,257",0,"1,955","18,872","10,632","161,551","191,745","196,101","170,746","117,672","77,504","1,131,220",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4A,CT,"57,158","58,468","81,693","74,413","90,102","73,533","61,788","54,625","73,405","56,147","47,435","43,622","772,389",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4B,CT,"52,104","50,143","78,111","73,958","97,520","90,701","95,155","90,613","83,263","56,705","44,618","17,846","830,737",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4C,CT,"68,296","84,100","96,347","91,627","102,530","98,619","94,350","77,444","92,457","76,195","45,122","19,782","946,869",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4D,CT,"52,225","56,066","73,145","68,712","92,270","86,195","73,706","73,861","79,635","68,779","56,152","44,314","825,060",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,"45,834","27,437",0,158,"29,451","21,460","65,246","85,862","82,033","57,947","45,475","32,282","493,185",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,"73,917","37,538",0,"1,963","26,775","21,056","80,385","90,787","101,134","99,351","62,981","42,165","638,052",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,"69,966","4,461",0,"5,550","23,520","7,443","78,877","84,544","100,627","81,602","31,769","18,364","506,723",2019
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5D,CT,"47,844","39,272",0,"2,035","26,766","21,966","76,720","86,096","81,525","74,938","75,310","50,149","582,621",2019
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CA,CA,"150,114","133,823","208,152","90,302","111,291","88,757","106,013","92,696","87,617",0,0,"22,398","1,091,163",2019
