,netload
2/14/19 20:00,26943
2/14/19 21:00,25646
2/14/19 22:00,23910
2/14/19 23:00,22563
2/15/19 00:00,21444
2/15/19 01:00,20670
2/15/19 02:00,20176
2/15/19 03:00,20133
2/15/19 04:00,20627
2/15/19 05:00,22090
2/15/19 06:00,24174
2/15/19 07:00,25183
2/15/19 08:00,25060
2/15/19 09:00,24597
2/15/19 10:00,24011
2/15/19 11:00,23905
2/15/19 12:00,23748
2/15/19 13:00,23522
2/15/19 14:00,23669
2/15/19 15:00,24165
2/15/19 16:00,25337
2/15/19 17:00,27160
2/15/19 18:00,27960
2/15/19 19:00,27442
2/15/19 20:00,26752
2/15/19 21:00,25838
2/15/19 22:00,24196
2/15/19 23:00,22925
2/16/19 00:00,21873
2/16/19 01:00,20996
2/16/19 02:00,20478
2/16/19 03:00,20335
2/16/19 04:00,20536
2/16/19 05:00,21223
2/16/19 06:00,22137
2/16/19 07:00,22583
2/16/19 08:00,22300
2/16/19 09:00,21655
2/16/19 10:00,21029
2/16/19 11:00,20338
2/16/19 12:00,20264
2/16/19 13:00,20015
2/16/19 14:00,19979
2/16/19 15:00,20740
2/16/19 16:00,21984
2/16/19 17:00,24229
2/16/19 18:00,25855
2/16/19 19:00,25762
2/16/19 20:00,25481
2/16/19 21:00,24663
2/16/19 22:00,23424
2/16/19 23:00,21912
2/17/19 00:00,21140
2/17/19 01:00,20437
2/17/19 02:00,20128
2/17/19 03:00,20066
2/17/19 04:00,20008
2/17/19 05:00,20253
2/17/19 06:00,20999
2/17/19 07:00,21054
2/17/19 08:00,21098
2/17/19 09:00,20557
2/17/19 10:00,20312
2/17/19 11:00,19915
2/17/19 12:00,19904
2/17/19 13:00,19869
2/17/19 14:00,20383
2/17/19 15:00,21236
2/17/19 16:00,22213
2/17/19 17:00,24458
2/17/19 18:00,26367
2/17/19 19:00,26341
2/17/19 20:00,25845
2/17/19 21:00,24930
2/17/19 22:00,23677
2/17/19 23:00,22613
2/18/19 00:00,21734
2/18/19 01:00,21046
2/18/19 02:00,20852
2/18/19 03:00,20847
2/18/19 04:00,21386
2/18/19 05:00,22252
2/18/19 06:00,24344
2/18/19 07:00,24643
2/18/19 08:00,24060
2/18/19 09:00,23531
2/18/19 10:00,23146
2/18/19 11:00,22383
2/18/19 12:00,21926
2/18/19 13:00,21947
2/18/19 14:00,22493
2/18/19 15:00,23003
2/18/19 16:00,24029
2/18/19 17:00,26407
2/18/19 18:00,28264
2/18/19 19:00,28489
2/18/19 20:00,28041
2/18/19 21:00,26658
2/18/19 22:00,24772
2/18/19 23:00,23167
2/19/19 00:00,22193
2/19/19 01:00,21632
2/19/19 02:00,21383
2/19/19 03:00,21560
2/19/19 04:00,22431
2/19/19 05:00,24326
2/19/19 06:00,26906
2/19/19 07:00,27879
2/19/19 08:00,26449
2/19/19 09:00,25238
2/19/19 10:00,24177
2/19/19 11:00,23268
2/19/19 12:00,22640
2/19/19 13:00,22550
2/19/19 14:00,22683
2/19/19 15:00,23034
2/19/19 16:00,24153
2/19/19 17:00,26662
2/19/19 18:00,28815
2/19/19 19:00,29077
2/19/19 20:00,28534
2/19/19 21:00,27164
2/19/19 22:00,25088
2/19/19 23:00,23400
2/20/19 00:00,22724
2/20/19 01:00,21919
2/20/19 02:00,21573
2/20/19 03:00,21633
2/20/19 04:00,22400
2/20/19 05:00,23878
2/20/19 06:00,26366
2/20/19 07:00,27125
2/20/19 08:00,26633
2/20/19 09:00,25631
2/20/19 10:00,25401
2/20/19 11:00,25246
2/20/19 12:00,24952
2/20/19 13:00,24916
2/20/19 14:00,24904
2/20/19 15:00,24956
2/20/19 16:00,26143
2/20/19 17:00,27992
2/20/19 18:00,29758
2/20/19 19:00,29627
2/20/19 20:00,28990
2/20/19 21:00,27571
2/20/19 22:00,25476
2/20/19 23:00,23659
2/21/19 00:00,22503
2/21/19 01:00,21970
2/21/19 02:00,21615
2/21/19 03:00,21623
2/21/19 04:00,21951
2/21/19 05:00,23748
2/21/19 06:00,26298
2/21/19 07:00,27229
2/21/19 08:00,26499
2/21/19 09:00,25561
2/21/19 10:00,24775
2/21/19 11:00,24444
2/21/19 12:00,24011
2/21/19 13:00,24065
2/21/19 14:00,24387
2/21/19 15:00,24951
2/21/19 16:00,25636
2/21/19 17:00,27657
2/21/19 18:00,29583
2/21/19 19:00,29576
2/21/19 20:00,29073
2/21/19 21:00,27816
2/21/19 22:00,25712
2/21/19 23:00,24051
2/22/19 00:00,23007
2/22/19 01:00,22261
2/22/19 02:00,21902
2/22/19 03:00,22028
2/22/19 04:00,22750
2/22/19 05:00,24507
2/22/19 06:00,26947
2/22/19 07:00,27279
2/22/19 08:00,25888
2/22/19 09:00,24467
2/22/19 10:00,23455
2/22/19 11:00,22558
2/22/19 12:00,21823
2/22/19 13:00,21588
2/22/19 14:00,21758
2/22/19 15:00,22438
2/22/19 16:00,23579
2/22/19 17:00,25940
2/22/19 18:00,27888
2/22/19 19:00,27882
2/22/19 20:00,27423
2/22/19 21:00,26657
2/22/19 22:00,25174
2/22/19 23:00,23862
2/23/19 00:00,22584
2/23/19 01:00,21895
2/23/19 02:00,21440
2/23/19 03:00,21347
2/23/19 04:00,21556
2/23/19 05:00,22408
2/23/19 06:00,23376
2/23/19 07:00,23251
2/23/19 08:00,22943
2/23/19 09:00,22421
2/23/19 10:00,21479
2/23/19 11:00,20639
2/23/19 12:00,20199
2/23/19 13:00,19912
2/23/19 14:00,20110
2/23/19 15:00,20634
2/23/19 16:00,21715
2/23/19 17:00,24145
2/23/19 18:00,25981
2/23/19 19:00,25797
2/23/19 20:00,25351
2/23/19 21:00,24538
2/23/19 22:00,23390
2/23/19 23:00,22186
2/24/19 00:00,21040
2/24/19 01:00,20346
2/24/19 02:00,20239
2/24/19 03:00,20092
2/24/19 04:00,20180
2/24/19 05:00,20688
2/24/19 06:00,21387
2/24/19 07:00,21367
2/24/19 08:00,20885
2/24/19 09:00,20228
2/24/19 10:00,19309
2/24/19 11:00,18544
2/24/19 12:00,18239
2/24/19 13:00,18247
2/24/19 14:00,18740
2/24/19 15:00,19939
2/24/19 16:00,21354
2/24/19 17:00,23829
2/24/19 18:00,25760
2/24/19 19:00,25636
2/24/19 20:00,24997
2/24/19 21:00,23892
2/24/19 22:00,22353
2/24/19 23:00,21052
2/25/19 00:00,20522
2/25/19 01:00,20129
2/25/19 02:00,19892
2/25/19 03:00,20006
2/25/19 04:00,20701
2/25/19 05:00,22202
2/25/19 06:00,24541
2/25/19 07:00,25247
2/25/19 08:00,24466
2/25/19 09:00,23965
2/25/19 10:00,23393
2/25/19 11:00,23120
2/25/19 12:00,23102
2/25/19 13:00,23433
2/25/19 14:00,23630
2/25/19 15:00,24028
2/25/19 16:00,25000
2/25/19 17:00,26672
2/25/19 18:00,28337
2/25/19 19:00,28015
2/25/19 20:00,27221
2/25/19 21:00,25805
2/25/19 22:00,23928
2/25/19 23:00,22544
2/26/19 00:00,21511
2/26/19 01:00,20801
2/26/19 02:00,20468
2/26/19 03:00,20441
2/26/19 04:00,21073
2/26/19 05:00,22269
2/26/19 06:00,24463
2/26/19 07:00,25127
2/26/19 08:00,24818
2/26/19 09:00,24376
2/26/19 10:00,24192
2/26/19 11:00,24330
2/26/19 12:00,24227
2/26/19 13:00,23951
2/26/19 14:00,24248
2/26/19 15:00,24556
2/26/19 16:00,25206
2/26/19 17:00,26898
2/26/19 18:00,28383
2/26/19 19:00,27979
2/26/19 20:00,27137
2/26/19 21:00,25728
2/26/19 22:00,23888
2/26/19 23:00,22430
2/27/19 00:00,21318
2/27/19 01:00,20693
2/27/19 02:00,20265
2/27/19 03:00,20143
2/27/19 04:00,20316
2/27/19 05:00,21787
2/27/19 06:00,24098
2/27/19 07:00,25014
2/27/19 08:00,24416
2/27/19 09:00,23679
2/27/19 10:00,22972
2/27/19 11:00,22994
2/27/19 12:00,22783
2/27/19 13:00,22999
2/27/19 14:00,23218
2/27/19 15:00,23442
2/27/19 16:00,24179
2/27/19 17:00,25790
2/27/19 18:00,27316
2/27/19 19:00,27185
2/27/19 20:00,26645
2/27/19 21:00,25338
2/27/19 22:00,23636
2/27/19 23:00,22304
2/28/19 00:00,21082
2/28/19 01:00,20313
2/28/19 02:00,19911
2/28/19 03:00,19875
2/28/19 04:00,20321
2/28/19 05:00,21475
2/28/19 06:00,23534
2/28/19 07:00,24047
2/28/19 08:00,23870
2/28/19 09:00,23521
2/28/19 10:00,22874
2/28/19 11:00,22165
2/28/19 12:00,21665
2/28/19 13:00,21393
2/28/19 14:00,21461
2/28/19 15:00,22065
2/28/19 16:00,23342
2/28/19 17:00,25275
2/28/19 18:00,27233
2/28/19 19:00,27039
2/28/19 20:00,26436
2/28/19 21:00,25104
2/28/19 22:00,23260
2/28/19 23:00,21850
3/1/19 00:00,20694
3/1/19 01:00,20014
3/1/19 02:00,19672
3/1/19 03:00,19462
3/1/19 04:00,19724
3/1/19 05:00,21148
3/1/19 06:00,23147
3/1/19 07:00,24109
3/1/19 08:00,24017
3/1/19 09:00,23446
3/1/19 10:00,22741
3/1/19 11:00,22583
3/1/19 12:00,22751
3/1/19 13:00,22763
3/1/19 14:00,22458
3/1/19 15:00,22774
3/1/19 16:00,23656
3/1/19 17:00,25072
3/1/19 18:00,26553
3/1/19 19:00,26335
3/1/19 20:00,25722
3/1/19 21:00,24692
3/1/19 22:00,23088
3/1/19 23:00,21581
3/2/19 00:00,20756
3/2/19 01:00,20200
3/2/19 02:00,19618
3/2/19 03:00,19433
3/2/19 04:00,19567
3/2/19 05:00,20141
3/2/19 06:00,20857
3/2/19 07:00,21388
3/2/19 08:00,22117
3/2/19 09:00,22426
3/2/19 10:00,22537
3/2/19 11:00,22554
3/2/19 12:00,22344
3/2/19 13:00,22086
3/2/19 14:00,21706
3/2/19 15:00,21808
3/2/19 16:00,22312
3/2/19 17:00,23885
3/2/19 18:00,25330
3/2/19 19:00,25075
3/2/19 20:00,24429
3/2/19 21:00,23545
3/2/19 22:00,22406
3/2/19 23:00,21136
3/3/19 00:00,20541
3/3/19 01:00,19817
3/3/19 02:00,19305
3/3/19 03:00,18982
3/3/19 04:00,18901
3/3/19 05:00,19241
3/3/19 06:00,19681
3/3/19 07:00,19794
3/3/19 08:00,19967
3/3/19 09:00,19936
3/3/19 10:00,20069
3/3/19 11:00,20195
3/3/19 12:00,19809
3/3/19 13:00,19876
3/3/19 14:00,19992
3/3/19 15:00,20314
3/3/19 16:00,21548
3/3/19 17:00,23278
3/3/19 18:00,25175
3/3/19 19:00,25086
3/3/19 20:00,24425
3/3/19 21:00,23467
3/3/19 22:00,21819
3/3/19 23:00,20401
3/4/19 00:00,19652
3/4/19 01:00,19220
3/4/19 02:00,18947
3/4/19 03:00,18969
3/4/19 04:00,19655
3/4/19 05:00,21159
3/4/19 06:00,23342
3/4/19 07:00,24153
3/4/19 08:00,23796
3/4/19 09:00,23422
3/4/19 10:00,23580
3/4/19 11:00,23725
3/4/19 12:00,23709
3/4/19 13:00,23662
3/4/19 14:00,23423
3/4/19 15:00,23629
3/4/19 16:00,24300
3/4/19 17:00,25745
3/4/19 18:00,27585
3/4/19 19:00,27433
3/4/19 20:00,26712
3/4/19 21:00,25374
3/4/19 22:00,23608
3/4/19 23:00,22133
3/5/19 00:00,21452
3/5/19 01:00,20719
3/5/19 02:00,20348
3/5/19 03:00,20362
3/5/19 04:00,20882
3/5/19 05:00,22165
3/5/19 06:00,24332
3/5/19 07:00,25256
3/5/19 08:00,24890
3/5/19 09:00,24567
3/5/19 10:00,24698
3/5/19 11:00,24781
3/5/19 12:00,24379
3/5/19 13:00,24832
3/5/19 14:00,25233
3/5/19 15:00,24861
3/5/19 16:00,25425
3/5/19 17:00,27001
3/5/19 18:00,28176
3/5/19 19:00,27832
3/5/19 20:00,27109
3/5/19 21:00,25693
3/5/19 22:00,23815
3/5/19 23:00,22487
3/6/19 00:00,21386
3/6/19 01:00,20615
3/6/19 02:00,20205
3/6/19 03:00,20057
3/6/19 04:00,20658
3/6/19 05:00,21854
3/6/19 06:00,24120
3/6/19 07:00,25181
3/6/19 08:00,25241
3/6/19 09:00,25139
3/6/19 10:00,25125
3/6/19 11:00,24953
3/6/19 12:00,24660
3/6/19 13:00,24410
3/6/19 14:00,24080
3/6/19 15:00,24446
3/6/19 16:00,25277
3/6/19 17:00,26796
3/6/19 18:00,28183
3/6/19 19:00,28030
3/6/19 20:00,27188
3/6/19 21:00,25807
3/6/19 22:00,23809
3/6/19 23:00,22533
3/7/19 00:00,21457
3/7/19 01:00,20674
3/7/19 02:00,20197
3/7/19 03:00,20162
3/7/19 04:00,20686
3/7/19 05:00,21990
3/7/19 06:00,24108
3/7/19 07:00,24778
3/7/19 08:00,24283
3/7/19 09:00,23753
3/7/19 10:00,23417
3/7/19 11:00,23111
3/7/19 12:00,22889
3/7/19 13:00,23001
3/7/19 14:00,23203
3/7/19 15:00,23613
3/7/19 16:00,24353
3/7/19 17:00,25947
3/7/19 18:00,27823
3/7/19 19:00,27728
3/7/19 20:00,27017
3/7/19 21:00,25839
3/7/19 22:00,23988
3/7/19 23:00,22396
3/8/19 00:00,21431
3/8/19 01:00,20616
3/8/19 02:00,20230
3/8/19 03:00,20352
3/8/19 04:00,20900
3/8/19 05:00,22453
3/8/19 06:00,24476
3/8/19 07:00,25039
3/8/19 08:00,24190
3/8/19 09:00,23468
3/8/19 10:00,22550
3/8/19 11:00,21759
3/8/19 12:00,21257
3/8/19 13:00,21357
3/8/19 14:00,21475
3/8/19 15:00,22056
3/8/19 16:00,23297
3/8/19 17:00,25416
3/8/19 18:00,27509
3/8/19 19:00,27541
3/8/19 20:00,27010
3/8/19 21:00,25986
3/8/19 22:00,24479
3/8/19 23:00,23412
3/9/19 00:00,22227
3/9/19 01:00,21441
3/9/19 02:00,20925
3/9/19 03:00,20948
3/9/19 04:00,21061
3/9/19 05:00,21698
3/9/19 06:00,22273
3/9/19 07:00,22345
3/9/19 08:00,22093
3/9/19 09:00,21938
3/9/19 10:00,21897
3/9/19 11:00,21410
3/9/19 12:00,20728
3/9/19 13:00,20589
3/9/19 14:00,21011
3/9/19 15:00,21627
3/9/19 16:00,22355
3/9/19 17:00,24179
3/9/19 18:00,26137
3/9/19 19:00,26015
3/9/19 20:00,25482
3/9/19 21:00,24707
3/9/19 22:00,23447
3/9/19 23:00,22095
3/10/19 00:00,21480
3/10/19 01:00,20612
3/10/19 02:00,20219
3/10/19 03:00,19724
3/10/19 04:00,20021
3/10/19 05:00,20703
3/10/19 06:00,21166
3/10/19 07:00,21295
3/10/19 08:00,20996
3/10/19 09:00,20112
3/10/19 10:00,19860
3/10/19 11:00,19502
3/10/19 12:00,19157
3/10/19 13:00,19107
3/10/19 14:00,19533
3/10/19 15:00,20075
3/10/19 16:00,21846
3/10/19 17:00,23808
3/10/19 18:00,25794
3/10/19 19:00,25905
3/10/19 20:00,25081
3/10/19 21:00,23610
3/10/19 22:00,22147
3/10/19 23:00,21216
3/11/19 00:00,20455
3/11/19 01:00,20090
3/11/19 02:00,20196
3/11/19 03:00,20715
3/11/19 04:00,22153
3/11/19 05:00,24873
3/11/19 06:00,26640
3/11/19 07:00,26355
3/11/19 08:00,25522
3/11/19 09:00,24571
3/11/19 10:00,24101
3/11/19 11:00,23317
3/11/19 12:00,23052
3/11/19 13:00,22843
3/11/19 14:00,23047
3/11/19 15:00,23292
3/11/19 16:00,24622
3/11/19 17:00,26235
3/11/19 18:00,27607
3/11/19 19:00,27317
3/11/19 20:00,26066
3/11/19 21:00,24257
3/11/19 22:00,22799
3/11/19 23:00,21848
3/12/19 00:00,20979
3/12/19 01:00,20370
3/12/19 02:00,20220
3/12/19 03:00,20780
3/12/19 04:00,22011
3/12/19 05:00,24538
3/12/19 06:00,26002
3/12/19 07:00,25238
3/12/19 08:00,23964
3/12/19 09:00,23151
3/12/19 10:00,22519
3/12/19 11:00,21908
3/12/19 12:00,21680
3/12/19 13:00,21400
3/12/19 14:00,21821
3/12/19 15:00,22222
3/12/19 16:00,23327
3/12/19 17:00,25136
3/12/19 18:00,27182
3/12/19 19:00,27207
3/12/19 20:00,26189
3/12/19 21:00,24557
3/12/19 22:00,23006
3/12/19 23:00,21748
3/13/19 00:00,20719
3/13/19 01:00,20145
3/13/19 02:00,19935
3/13/19 03:00,20145
3/13/19 04:00,21200
3/13/19 05:00,23817
3/13/19 06:00,25182
3/13/19 07:00,24263
3/13/19 08:00,23102
3/13/19 09:00,22130
3/13/19 10:00,21159
3/13/19 11:00,20473
3/13/19 12:00,20224
3/13/19 13:00,20069
3/13/19 14:00,20394
3/13/19 15:00,20862
3/13/19 16:00,22070
3/13/19 17:00,23935
3/13/19 18:00,26118
3/13/19 19:00,26357
3/13/19 20:00,25612
3/13/19 21:00,23933
3/13/19 22:00,22330
3/13/19 23:00,21159
3/14/19 00:00,20399
3/14/19 01:00,19950
3/14/19 02:00,19968
3/14/19 03:00,20600
3/14/19 04:00,22378
3/14/19 05:00,25116
3/14/19 06:00,26513
3/14/19 07:00,25283
3/14/19 08:00,23684
3/14/19 09:00,22737
3/14/19 10:00,22070
3/14/19 11:00,21422
3/14/19 12:00,21193
3/14/19 13:00,21172
3/14/19 14:00,21521
3/14/19 15:00,21960
3/14/19 16:00,22841
3/14/19 17:00,24596
3/14/19 18:00,26599
3/14/19 19:00,26601
3/14/19 20:00,25534
3/14/19 21:00,23690
3/14/19 22:00,22136
3/14/19 23:00,20952
3/15/19 00:00,20285
3/15/19 01:00,19791
3/15/19 02:00,19484
3/15/19 03:00,19850
3/15/19 04:00,21113
3/15/19 05:00,23703
3/15/19 06:00,24980
3/15/19 07:00,24334
3/15/19 08:00,23116
3/15/19 09:00,22218
3/15/19 10:00,21321
3/15/19 11:00,20579
3/15/19 12:00,20406
3/15/19 13:00,20375
3/15/19 14:00,20719
3/15/19 15:00,21151
3/15/19 16:00,22047
3/15/19 17:00,23396
3/15/19 18:00,25278
3/15/19 19:00,25338
3/15/19 20:00,24640
3/15/19 21:00,23333
3/15/19 22:00,21978
3/15/19 23:00,20949
3/16/19 00:00,20268
3/16/19 01:00,19735
3/16/19 02:00,19487
3/16/19 03:00,19602
3/16/19 04:00,20230
3/16/19 05:00,21431
3/16/19 06:00,21938
3/16/19 07:00,21558
3/16/19 08:00,20778
3/16/19 09:00,20140
3/16/19 10:00,19462
3/16/19 11:00,18947
3/16/19 12:00,18806
3/16/19 13:00,18902
3/16/19 14:00,19491
3/16/19 15:00,20228
3/16/19 16:00,21458
3/16/19 17:00,23217
3/16/19 18:00,24800
3/16/19 19:00,24660
3/16/19 20:00,23847
3/16/19 21:00,22575
3/16/19 22:00,21160
3/16/19 23:00,20121
3/17/19 00:00,19638
3/17/19 01:00,19122
3/17/19 02:00,18880
3/17/19 03:00,18919
3/17/19 04:00,19230
3/17/19 05:00,20039
3/17/19 06:00,19984
3/17/19 07:00,19920
3/17/19 08:00,19293
3/17/19 09:00,18513
3/17/19 10:00,18022
3/17/19 11:00,17788
3/17/19 12:00,17763
3/17/19 13:00,18181
3/17/19 14:00,18997
3/17/19 15:00,19819
3/17/19 16:00,21596
3/17/19 17:00,23514
3/17/19 18:00,25221
3/17/19 19:00,25213
3/17/19 20:00,24114
3/17/19 21:00,22414
3/17/19 22:00,20747
3/17/19 23:00,20044
3/18/19 00:00,19382
3/18/19 01:00,19048
3/18/19 02:00,19024
3/18/19 03:00,19233
3/18/19 04:00,20633
3/18/19 05:00,23144
3/18/19 06:00,24282
3/18/19 07:00,23812
3/18/19 08:00,23072
3/18/19 09:00,22764
3/18/19 10:00,22307
3/18/19 11:00,22028
3/18/19 12:00,21792
3/18/19 13:00,22113
3/18/19 14:00,22595
3/18/19 15:00,23361
3/18/19 16:00,24629
3/18/19 17:00,25963
3/18/19 18:00,27169
3/18/19 19:00,26670
3/18/19 20:00,25294
3/18/19 21:00,23295
3/18/19 22:00,21562
3/18/19 23:00,20512
3/19/19 00:00,19746
3/19/19 01:00,19248
3/19/19 02:00,19120
3/19/19 03:00,19639
3/19/19 04:00,21129
3/19/19 05:00,23535
3/19/19 06:00,24691
3/19/19 07:00,24422
3/19/19 08:00,23659
3/19/19 09:00,23025
3/19/19 10:00,22506
3/19/19 11:00,22335
3/19/19 12:00,22446
3/19/19 13:00,22692
3/19/19 14:00,23328
3/19/19 15:00,23721
3/19/19 16:00,24741
3/19/19 17:00,25627
3/19/19 18:00,26847
3/19/19 19:00,26523
3/19/19 20:00,25196
3/19/19 21:00,23219
3/19/19 22:00,21647
3/19/19 23:00,20536
3/20/19 00:00,19688
3/20/19 01:00,19184
3/20/19 02:00,19076
3/20/19 03:00,19598
3/20/19 04:00,21107
3/20/19 05:00,23639
3/20/19 06:00,25053
3/20/19 07:00,25096
3/20/19 08:00,24662
3/20/19 09:00,23831
3/20/19 10:00,23161
3/20/19 11:00,22962
3/20/19 12:00,23018
3/20/19 13:00,23021
3/20/19 14:00,22851
3/20/19 15:00,23107
3/20/19 16:00,23905
3/20/19 17:00,24920
3/20/19 18:00,26391
3/20/19 19:00,26169
3/20/19 20:00,25056
3/20/19 21:00,23267
3/20/19 22:00,21646
3/20/19 23:00,20529
3/21/19 00:00,19894
3/21/19 01:00,19461
3/21/19 02:00,19393
3/21/19 03:00,19965
3/21/19 04:00,21551
3/21/19 05:00,24152
3/21/19 06:00,25447
3/21/19 07:00,25069
3/21/19 08:00,24281
3/21/19 09:00,23549
3/21/19 10:00,23222
3/21/19 11:00,22406
3/21/19 12:00,22068
3/21/19 13:00,21980
3/21/19 14:00,22122
3/21/19 15:00,22183
3/21/19 16:00,22689
3/21/19 17:00,24278
3/21/19 18:00,26240
3/21/19 19:00,26285
3/21/19 20:00,25174
3/21/19 21:00,23574
3/21/19 22:00,21919
3/21/19 23:00,20614
3/22/19 00:00,19810
3/22/19 01:00,19262
3/22/19 02:00,19175
3/22/19 03:00,19689
3/22/19 04:00,21224
3/22/19 05:00,23722
3/22/19 06:00,24892
3/22/19 07:00,24617
3/22/19 08:00,24276
3/22/19 09:00,23932
3/22/19 10:00,23273
3/22/19 11:00,22830
3/22/19 12:00,22724
3/22/19 13:00,22913
3/22/19 14:00,23021
3/22/19 15:00,23163
3/22/19 16:00,23534
3/22/19 17:00,24571
3/22/19 18:00,25966
3/22/19 19:00,25759
3/22/19 20:00,24784
3/22/19 21:00,23231
3/22/19 22:00,21725
3/22/19 23:00,20627
3/23/19 00:00,19925
3/23/19 01:00,19417
3/23/19 02:00,19369
3/23/19 03:00,19666
3/23/19 04:00,20141
3/23/19 05:00,20906
3/23/19 06:00,21349
3/23/19 07:00,21419
3/23/19 08:00,21353
3/23/19 09:00,21290
3/23/19 10:00,20374
3/23/19 11:00,19388
3/23/19 12:00,18828
3/23/19 13:00,18660
3/23/19 14:00,18989
3/23/19 15:00,19451
3/23/19 16:00,20421
3/23/19 17:00,22212
3/23/19 18:00,24087
3/23/19 19:00,24285
3/23/19 20:00,23614
3/23/19 21:00,22313
3/23/19 22:00,21026
3/23/19 23:00,19913
3/24/19 00:00,19090
3/24/19 01:00,18597
3/24/19 02:00,18276
3/24/19 03:00,18368
3/24/19 04:00,18820
3/24/19 05:00,19586
3/24/19 06:00,19879
3/24/19 07:00,19729
3/24/19 08:00,19105
3/24/19 09:00,18416
3/24/19 10:00,17619
3/24/19 11:00,17075
3/24/19 12:00,17053
3/24/19 13:00,17623
3/24/19 14:00,18520
3/24/19 15:00,19030
3/24/19 16:00,20335
3/24/19 17:00,22445
3/24/19 18:00,24433
3/24/19 19:00,24570
3/24/19 20:00,23740
3/24/19 21:00,22223
3/24/19 22:00,20656
3/24/19 23:00,19671
3/25/19 00:00,19264
3/25/19 01:00,18946
3/25/19 02:00,18987
3/25/19 03:00,19559
3/25/19 04:00,20915
3/25/19 05:00,23450
3/25/19 06:00,24697
3/25/19 07:00,24226
3/25/19 08:00,23481
3/25/19 09:00,22712
3/25/19 10:00,22498
3/25/19 11:00,22600
3/25/19 12:00,23260
3/25/19 13:00,23335
3/25/19 14:00,23602
3/25/19 15:00,23833
3/25/19 16:00,24399
3/25/19 17:00,25712
3/25/19 18:00,27105
3/25/19 19:00,26687
3/25/19 20:00,25374
3/25/19 21:00,23476
3/25/19 22:00,21719
3/25/19 23:00,20506
3/26/19 00:00,19611
3/26/19 01:00,19095
3/26/19 02:00,19051
3/26/19 03:00,19500
3/26/19 04:00,20873
3/26/19 05:00,23389
3/26/19 06:00,24591
3/26/19 07:00,24372
3/26/19 08:00,23608
3/26/19 09:00,22672
3/26/19 10:00,22234
3/26/19 11:00,21609
3/26/19 12:00,21581
3/26/19 13:00,21792
3/26/19 14:00,22119
3/26/19 15:00,22782
3/26/19 16:00,23773
3/26/19 17:00,25025
3/26/19 18:00,26447
3/26/19 19:00,26287
3/26/19 20:00,25048
3/26/19 21:00,23243
3/26/19 22:00,21521
3/26/19 23:00,20450
3/27/19 00:00,19725
3/27/19 01:00,19384
3/27/19 02:00,19419
3/27/19 03:00,19870
3/27/19 04:00,21195
3/27/19 05:00,23375
3/27/19 06:00,24645
3/27/19 07:00,24753
3/27/19 08:00,24458
3/27/19 09:00,24032
3/27/19 10:00,23804
3/27/19 11:00,23545
3/27/19 12:00,23332
3/27/19 13:00,22775
3/27/19 14:00,22591
3/27/19 15:00,22866
3/27/19 16:00,23434
3/27/19 17:00,24752
3/27/19 18:00,26406
3/27/19 19:00,26414
3/27/19 20:00,25098
3/27/19 21:00,23202
3/27/19 22:00,21557
3/27/19 23:00,20532
3/28/19 00:00,19797
3/28/19 01:00,19422
3/28/19 02:00,19321
3/28/19 03:00,19760
3/28/19 04:00,21235
3/28/19 05:00,23640
3/28/19 06:00,24699
3/28/19 07:00,24233
3/28/19 08:00,23480
3/28/19 09:00,22754
3/28/19 10:00,22269
3/28/19 11:00,21790
3/28/19 12:00,21627
3/28/19 13:00,21673
3/28/19 14:00,22139
3/28/19 15:00,23075
3/28/19 16:00,23748
3/28/19 17:00,24577
3/28/19 18:00,26218
3/28/19 19:00,26288
3/28/19 20:00,25237
3/28/19 21:00,23404
3/28/19 22:00,21788
3/28/19 23:00,20621
3/29/19 00:00,19869
3/29/19 01:00,19351
3/29/19 02:00,19235
3/29/19 03:00,19827
3/29/19 04:00,21303
3/29/19 05:00,23665
3/29/19 06:00,24657
3/29/19 07:00,23987
3/29/19 08:00,22814
3/29/19 09:00,22226
3/29/19 10:00,21799
3/29/19 11:00,21356
3/29/19 12:00,21179
3/29/19 13:00,21124
3/29/19 14:00,21321
3/29/19 15:00,22011
3/29/19 16:00,22770
3/29/19 17:00,23788
3/29/19 18:00,25484
3/29/19 19:00,25663
3/29/19 20:00,24757
3/29/19 21:00,23330
3/29/19 22:00,21729
3/29/19 23:00,20528
3/30/19 00:00,19665
3/30/19 01:00,19152
3/30/19 02:00,18932
3/30/19 03:00,19108
3/30/19 04:00,19815
3/30/19 05:00,20858
3/30/19 06:00,21204
3/30/19 07:00,21074
3/30/19 08:00,20496
3/30/19 09:00,19577
3/30/19 10:00,18845
3/30/19 11:00,18407
3/30/19 12:00,18279
3/30/19 13:00,18564
3/30/19 14:00,19163
3/30/19 15:00,19894
3/30/19 16:00,21133
3/30/19 17:00,22750
3/30/19 18:00,24300
3/30/19 19:00,24586
3/30/19 20:00,23839
3/30/19 21:00,22545
3/30/19 22:00,21143
3/30/19 23:00,20013
3/31/19 00:00,19487
3/31/19 01:00,18985
3/31/19 02:00,18740
3/31/19 03:00,18775
3/31/19 04:00,19122
3/31/19 05:00,19796
3/31/19 06:00,19899
3/31/19 07:00,19789
3/31/19 08:00,19033
3/31/19 09:00,18381
3/31/19 10:00,17960
3/31/19 11:00,17828
3/31/19 12:00,17914
3/31/19 13:00,18457
3/31/19 14:00,19314
3/31/19 15:00,20456
