date_time,demand (MW)
8/12/2018 14:00,25121
8/12/2018 15:00,25625
8/12/2018 16:00,26494
8/12/2018 17:00,27632
8/12/2018 18:00,29017
8/12/2018 19:00,30724
8/12/2018 20:00,32198
8/12/2018 21:00,33775
8/12/2018 22:00,35521
8/12/2018 23:00,37130
8/13/2018 0:00,38237
8/13/2018 1:00,38905
8/13/2018 2:00,39036
8/13/2018 3:00,37864
8/13/2018 4:00,37105
8/13/2018 5:00,35105
8/13/2018 6:00,32139
8/13/2018 7:00,29230
8/13/2018 8:00,27203
8/13/2018 9:00,25673
8/13/2018 10:00,24911
8/13/2018 11:00,24469
8/13/2018 12:00,25082
8/13/2018 13:00,25946
8/13/2018 14:00,27594
8/13/2018 15:00,28802
8/13/2018 16:00,30108
8/13/2018 17:00,31188
8/13/2018 18:00,31987
8/13/2018 19:00,33048
8/13/2018 20:00,34350
8/13/2018 21:00,35787
8/13/2018 22:00,37489
8/13/2018 23:00,38769
8/14/2018 0:00,39597
8/14/2018 1:00,39937
8/14/2018 2:00,39330
8/14/2018 3:00,38045
8/14/2018 4:00,37308
8/14/2018 5:00,35523
8/14/2018 6:00,32365
8/14/2018 7:00,29263
8/14/2018 8:00,27323
8/14/2018 9:00,25969
8/14/2018 10:00,25097
8/14/2018 11:00,24877
8/14/2018 12:00,25112
8/14/2018 13:00,26163
8/14/2018 14:00,27369
8/14/2018 15:00,28552
8/14/2018 16:00,29777
8/14/2018 17:00,30955
8/14/2018 18:00,31793
8/14/2018 19:00,32451
8/14/2018 20:00,33157
8/14/2018 21:00,34476
8/14/2018 22:00,35804
8/14/2018 23:00,37188
8/15/2018 0:00,38110
8/15/2018 1:00,38592
8/15/2018 2:00,38288
8/15/2018 3:00,37409
8/15/2018 4:00,37017
8/15/2018 5:00,35174
8/15/2018 6:00,32278
8/15/2018 7:00,29605
8/15/2018 8:00,28106
8/15/2018 9:00,26767
8/15/2018 10:00,25673
8/15/2018 11:00,25265
8/15/2018 12:00,25507
8/15/2018 13:00,26859
8/15/2018 14:00,28347
8/15/2018 15:00,29448
8/15/2018 16:00,30566
8/15/2018 17:00,31608
8/15/2018 18:00,32308
8/15/2018 19:00,33006
8/15/2018 20:00,33960
8/15/2018 21:00,35288
8/15/2018 22:00,36902
8/15/2018 23:00,38243
8/16/2018 0:00,39161
8/16/2018 1:00,39341
8/16/2018 2:00,38888
8/16/2018 3:00,37766
8/16/2018 4:00,37168
8/16/2018 5:00,35287
8/16/2018 6:00,32379
8/16/2018 7:00,30077
8/16/2018 8:00,28138
8/16/2018 9:00,26848
8/16/2018 10:00,26000
8/16/2018 11:00,25303
8/16/2018 12:00,25600
8/16/2018 13:00,26850
8/16/2018 14:00,28685
8/16/2018 15:00,29759
8/16/2018 16:00,30394
8/16/2018 17:00,31146
8/16/2018 18:00,32311
8/16/2018 19:00,33581
8/16/2018 20:00,35029
8/16/2018 21:00,37047
8/16/2018 22:00,38485
8/16/2018 23:00,39723
8/17/2018 0:00,40703
8/17/2018 1:00,40909
8/17/2018 2:00,40478
8/17/2018 3:00,39391
8/17/2018 4:00,38754
8/17/2018 5:00,36584
8/17/2018 6:00,33422
8/17/2018 7:00,30478
8/17/2018 8:00,28693
8/17/2018 9:00,27405
8/17/2018 10:00,26241
8/17/2018 11:00,25708
8/17/2018 12:00,25866
8/17/2018 13:00,26912
8/17/2018 14:00,28366
8/17/2018 15:00,29619
8/17/2018 16:00,30750
8/17/2018 17:00,31668
8/17/2018 18:00,33058
8/17/2018 19:00,34269
8/17/2018 20:00,36246
8/17/2018 21:00,37974
8/17/2018 22:00,39741
8/17/2018 23:00,41315
8/18/2018 0:00,42330
8/18/2018 1:00,42589
8/18/2018 2:00,41864
8/18/2018 3:00,40377
8/18/2018 4:00,39400
8/18/2018 5:00,37215
8/18/2018 6:00,34412
8/18/2018 7:00,31788
8/18/2018 8:00,29384
8/18/2018 9:00,27449
8/18/2018 10:00,26495
8/18/2018 11:00,25747
8/18/2018 12:00,25428
8/18/2018 13:00,25947
8/18/2018 14:00,26507
8/18/2018 15:00,26950
8/18/2018 16:00,27943
8/18/2018 17:00,29068
8/18/2018 18:00,30195
8/18/2018 19:00,31326
8/18/2018 20:00,32914
8/18/2018 21:00,34556
8/18/2018 22:00,36548
8/18/2018 23:00,38428
8/19/2018 0:00,39533
8/19/2018 1:00,40064
8/19/2018 2:00,39675
8/19/2018 3:00,38251
8/19/2018 4:00,37293
8/19/2018 5:00,35387
8/19/2018 6:00,32737
8/19/2018 7:00,30350
8/19/2018 8:00,28280
8/19/2018 9:00,26609
8/19/2018 10:00,25329
8/19/2018 11:00,24523
8/19/2018 12:00,24080
8/19/2018 13:00,24020
8/19/2018 14:00,24005
8/19/2018 15:00,24324
8/19/2018 16:00,25115
8/19/2018 17:00,26122
8/19/2018 18:00,27517
8/19/2018 19:00,28887
8/19/2018 20:00,30758
8/19/2018 21:00,32810
8/19/2018 22:00,34510
8/19/2018 23:00,36371
8/20/2018 0:00,38064
8/20/2018 1:00,39050
8/20/2018 2:00,39093
8/20/2018 3:00,38000
8/20/2018 4:00,37431
8/20/2018 5:00,35249
8/20/2018 6:00,32162
8/20/2018 7:00,29464
8/20/2018 8:00,27630
8/20/2018 9:00,26105
8/20/2018 10:00,25165
8/20/2018 11:00,24737
8/20/2018 12:00,25109
8/20/2018 13:00,26438
8/20/2018 14:00,28125
8/20/2018 15:00,29303
8/20/2018 16:00,30185
8/20/2018 17:00,30927
8/20/2018 18:00,31606
8/20/2018 19:00,32506
8/20/2018 20:00,33897
8/20/2018 21:00,35763
8/20/2018 22:00,37228
8/20/2018 23:00,38633
8/21/2018 0:00,39654
8/21/2018 1:00,39822
8/21/2018 2:00,39050
8/21/2018 3:00,38099
8/21/2018 4:00,37444
8/21/2018 5:00,35087
8/21/2018 6:00,31811
8/21/2018 7:00,28939
8/21/2018 8:00,27294
8/21/2018 9:00,26101
8/21/2018 10:00,25181
8/21/2018 11:00,24711
8/21/2018 12:00,24873
8/21/2018 13:00,25953
8/21/2018 14:00,27725
8/21/2018 15:00,28954
8/21/2018 16:00,29521
8/21/2018 17:00,30592
8/21/2018 18:00,31173
8/21/2018 19:00,31485
8/21/2018 20:00,32277
8/21/2018 21:00,33790
8/21/2018 22:00,35212
8/21/2018 23:00,36810
8/22/2018 0:00,37966
8/22/2018 1:00,38551
8/22/2018 2:00,38265
8/22/2018 3:00,37304
8/22/2018 4:00,36793
8/22/2018 5:00,34792
8/22/2018 6:00,31613
8/22/2018 7:00,28809
8/22/2018 8:00,27016
8/22/2018 9:00,25643
8/22/2018 10:00,24756
8/22/2018 11:00,24319
8/22/2018 12:00,24972
8/22/2018 13:00,25957
8/22/2018 14:00,27878
8/22/2018 15:00,28944
8/22/2018 16:00,29504
8/22/2018 17:00,30405
8/22/2018 18:00,31184
8/22/2018 19:00,31679
8/22/2018 20:00,32492
8/22/2018 21:00,34001
8/22/2018 22:00,35720
8/22/2018 23:00,37152
8/23/2018 0:00,38064
8/23/2018 1:00,38505
8/23/2018 2:00,38216
8/23/2018 3:00,37238
8/23/2018 4:00,36566
8/23/2018 5:00,34514
8/23/2018 6:00,31496
8/23/2018 7:00,28752
8/23/2018 8:00,26790
8/23/2018 9:00,25416
8/23/2018 10:00,24676
8/23/2018 11:00,24268
8/23/2018 12:00,24557
8/23/2018 13:00,25637
8/23/2018 14:00,27336
8/23/2018 15:00,28445
8/23/2018 16:00,29219
8/23/2018 17:00,30027
8/23/2018 18:00,30731
8/23/2018 19:00,31338
8/23/2018 20:00,32153
8/23/2018 21:00,33354
8/23/2018 22:00,34786
8/23/2018 23:00,36130
8/24/2018 0:00,37163
8/24/2018 1:00,37498
8/24/2018 2:00,37099
8/24/2018 3:00,36303
8/24/2018 4:00,35725
8/24/2018 5:00,33685
8/24/2018 6:00,30686
8/24/2018 7:00,28039
8/24/2018 8:00,26221
8/24/2018 9:00,24831
8/24/2018 10:00,23970
8/24/2018 11:00,23482
8/24/2018 12:00,23691
8/24/2018 13:00,24879
8/24/2018 14:00,26806
8/24/2018 15:00,27942
8/24/2018 16:00,28760
8/24/2018 17:00,29481
8/24/2018 18:00,29778
8/24/2018 19:00,30017
8/24/2018 20:00,30524
8/24/2018 21:00,31555
8/24/2018 22:00,32696
8/24/2018 23:00,33942
8/25/2018 0:00,34904
8/25/2018 1:00,35256
8/25/2018 2:00,34715
8/25/2018 3:00,33887
8/25/2018 4:00,33614
8/25/2018 5:00,32067
8/25/2018 6:00,29767
8/25/2018 7:00,27632
8/25/2018 8:00,25926
8/25/2018 9:00,24526
8/25/2018 10:00,23558
8/25/2018 11:00,22997
8/25/2018 12:00,22901
8/25/2018 13:00,23420
8/25/2018 14:00,24000
8/25/2018 15:00,24285
8/25/2018 16:00,24852
8/25/2018 17:00,25481
8/25/2018 18:00,25794
8/25/2018 19:00,26205
8/25/2018 20:00,27300
8/25/2018 21:00,28246
8/25/2018 22:00,29604
8/25/2018 23:00,31196
8/26/2018 0:00,32500
8/26/2018 1:00,33155
8/26/2018 2:00,33097
8/26/2018 3:00,32531
8/26/2018 4:00,32221
8/26/2018 5:00,30777
8/26/2018 6:00,28737
8/26/2018 7:00,26644
8/26/2018 8:00,25023
8/26/2018 9:00,23808
8/26/2018 10:00,22887
8/26/2018 11:00,22288
8/26/2018 12:00,22069
8/26/2018 13:00,22278
8/26/2018 14:00,22555
8/26/2018 15:00,22865
8/26/2018 16:00,23641
8/26/2018 17:00,23907
8/26/2018 18:00,24015
8/26/2018 19:00,24540
8/26/2018 20:00,25448
8/26/2018 21:00,26840
8/26/2018 22:00,28263
8/26/2018 23:00,29788
8/27/2018 0:00,31124
8/27/2018 1:00,32344
8/27/2018 2:00,32773
8/27/2018 3:00,32468
8/27/2018 4:00,32301
8/27/2018 5:00,30550
8/27/2018 6:00,27955
8/27/2018 7:00,25398
8/27/2018 8:00,23880
8/27/2018 9:00,22717
8/27/2018 10:00,22055
8/27/2018 11:00,21838
8/27/2018 12:00,22322
8/27/2018 13:00,23928
8/27/2018 14:00,26114
8/27/2018 15:00,27421
8/27/2018 16:00,27852
8/27/2018 17:00,28207
8/27/2018 18:00,28479
8/27/2018 19:00,28741
8/27/2018 20:00,29298
8/27/2018 21:00,30238
8/27/2018 22:00,31583
8/27/2018 23:00,32941
8/28/2018 0:00,34030
8/28/2018 1:00,34773
8/28/2018 2:00,34751
8/28/2018 3:00,34288
8/28/2018 4:00,33960
8/28/2018 5:00,32026
8/28/2018 6:00,29140
8/28/2018 7:00,26737
8/28/2018 8:00,25056
8/28/2018 9:00,23721
8/28/2018 10:00,23039
8/28/2018 11:00,22819
8/28/2018 12:00,23122
8/28/2018 13:00,24404
8/28/2018 14:00,26189
8/28/2018 15:00,27158
8/28/2018 16:00,27772
8/28/2018 17:00,28290
8/28/2018 18:00,28764
8/28/2018 19:00,28828
8/28/2018 20:00,29267
8/28/2018 21:00,30300
8/28/2018 22:00,31368
8/28/2018 23:00,32589
8/29/2018 0:00,33908
8/29/2018 1:00,34450
8/29/2018 2:00,34359
8/29/2018 3:00,34272
8/29/2018 4:00,34038
8/29/2018 5:00,32148
8/29/2018 6:00,29299
8/29/2018 7:00,26841
8/29/2018 8:00,25440
8/29/2018 9:00,24167
8/29/2018 10:00,23331
8/29/2018 11:00,22925
8/29/2018 12:00,23195
8/29/2018 13:00,24509
8/29/2018 14:00,26352
8/29/2018 15:00,27474
8/29/2018 16:00,27987
8/29/2018 17:00,28472
8/29/2018 18:00,29571
8/29/2018 19:00,29826
8/29/2018 20:00,30321
8/29/2018 21:00,31844
8/29/2018 22:00,33337
8/29/2018 23:00,34880
8/30/2018 0:00,35904
8/30/2018 1:00,36645
8/30/2018 2:00,36337
8/30/2018 3:00,35835
8/30/2018 4:00,35309
8/30/2018 5:00,33167
8/30/2018 6:00,30296
8/30/2018 7:00,27560
8/30/2018 8:00,25836
8/30/2018 9:00,24536
8/30/2018 10:00,23659
8/30/2018 11:00,23237
8/30/2018 12:00,23452
8/30/2018 13:00,24644
8/30/2018 14:00,26395
8/30/2018 15:00,27261
8/30/2018 16:00,27761
8/30/2018 17:00,28570
8/30/2018 18:00,29245
8/30/2018 19:00,29660
8/30/2018 20:00,30318
8/30/2018 21:00,31488
8/30/2018 22:00,32764
8/30/2018 23:00,34165
8/31/2018 0:00,35153
8/31/2018 1:00,35429
8/31/2018 2:00,35289
8/31/2018 3:00,35079
8/31/2018 4:00,34685
8/31/2018 5:00,32618
8/31/2018 6:00,29783
8/31/2018 7:00,27280
8/31/2018 8:00,25512
8/31/2018 9:00,24235
8/31/2018 10:00,23371
8/31/2018 11:00,22965
8/31/2018 12:00,23179
8/31/2018 13:00,24336
8/31/2018 14:00,26006
8/31/2018 15:00,26913
8/31/2018 16:00,27380
8/31/2018 17:00,28018
8/31/2018 18:00,28518
8/31/2018 19:00,28762
8/31/2018 20:00,29372
8/31/2018 21:00,30803
8/31/2018 22:00,32161
8/31/2018 23:00,33688
9/1/2018 0:00,35043
9/1/2018 1:00,35475
9/1/2018 2:00,35117
9/1/2018 3:00,34425
9/1/2018 4:00,33739
9/1/2018 5:00,31872
9/1/2018 6:00,29561
9/1/2018 7:00,27345
9/1/2018 8:00,25611
9/1/2018 9:00,24193
9/1/2018 10:00,23186
9/1/2018 11:00,22555
9/1/2018 12:00,22402
9/1/2018 13:00,22697
9/1/2018 14:00,23131
9/1/2018 15:00,23423
9/1/2018 16:00,24456
9/1/2018 17:00,24718
9/1/2018 18:00,24967
9/1/2018 19:00,25213
9/1/2018 20:00,25980
9/1/2018 21:00,27188
9/1/2018 22:00,28255
9/1/2018 23:00,29755
9/2/2018 0:00,31240
9/2/2018 1:00,32150
9/2/2018 2:00,32258
9/2/2018 3:00,32030
9/2/2018 4:00,31577
9/2/2018 5:00,30060
9/2/2018 6:00,28081
9/2/2018 7:00,26289
9/2/2018 8:00,24806
9/2/2018 9:00,23589
9/2/2018 10:00,22588
9/2/2018 11:00,22036
9/2/2018 12:00,21813
9/2/2018 13:00,21964
9/2/2018 14:00,22263
9/2/2018 15:00,22164
9/2/2018 16:00,22883
9/2/2018 17:00,23325
9/2/2018 18:00,23450
9/2/2018 19:00,23757
9/2/2018 20:00,24481
9/2/2018 21:00,25773
9/2/2018 22:00,27212
9/2/2018 23:00,28854
9/3/2018 0:00,30509
9/3/2018 1:00,31605
9/3/2018 2:00,31884
9/3/2018 3:00,31596
9/3/2018 4:00,31060
9/3/2018 5:00,29567
9/3/2018 6:00,27619
9/3/2018 7:00,25607
9/3/2018 8:00,24168
9/3/2018 9:00,23051
9/3/2018 10:00,22270
9/3/2018 11:00,21799
9/3/2018 12:00,21777
9/3/2018 13:00,22218
9/3/2018 14:00,22856
9/3/2018 15:00,23030
9/3/2018 16:00,23678
9/3/2018 17:00,24458
9/3/2018 18:00,24862
9/3/2018 19:00,25433
9/3/2018 20:00,26482
9/3/2018 21:00,27934
9/3/2018 22:00,29525
9/3/2018 23:00,31100
9/4/2018 0:00,32387
9/4/2018 1:00,33306
9/4/2018 2:00,33251
9/4/2018 3:00,33063
9/4/2018 4:00,32598
9/4/2018 5:00,30733
9/4/2018 6:00,28081
9/4/2018 7:00,25735
9/4/2018 8:00,24279
9/4/2018 9:00,23320
9/4/2018 10:00,22618
9/4/2018 11:00,22340
9/4/2018 12:00,22816
9/4/2018 13:00,24235
9/4/2018 14:00,26524
9/4/2018 15:00,28014
9/4/2018 16:00,28468
9/4/2018 17:00,28829
9/4/2018 18:00,29243
9/4/2018 19:00,29676
9/4/2018 20:00,30329
9/4/2018 21:00,31741
9/4/2018 22:00,33198
9/4/2018 23:00,34533
9/5/2018 0:00,35414
9/5/2018 1:00,35852
9/5/2018 2:00,35550
9/5/2018 3:00,35210
9/5/2018 4:00,34432
9/5/2018 5:00,32338
9/5/2018 6:00,29489
9/5/2018 7:00,26907
9/5/2018 8:00,25377
9/5/2018 9:00,24247
9/5/2018 10:00,23465
9/5/2018 11:00,23144
9/5/2018 12:00,23430
9/5/2018 13:00,24595
9/5/2018 14:00,26757
9/5/2018 15:00,27888
9/5/2018 16:00,28137
9/5/2018 17:00,28320
9/5/2018 18:00,28791
9/5/2018 19:00,29394
9/5/2018 20:00,30271
9/5/2018 21:00,31600
9/5/2018 22:00,33177
9/5/2018 23:00,34332
9/6/2018 0:00,35316
9/6/2018 1:00,35631
9/6/2018 2:00,35194
9/6/2018 3:00,34850
9/6/2018 4:00,34084
9/6/2018 5:00,32092
9/6/2018 6:00,29304
9/6/2018 7:00,26755
9/6/2018 8:00,25380
9/6/2018 9:00,24195
9/6/2018 10:00,23275
9/6/2018 11:00,22853
9/6/2018 12:00,23226
9/6/2018 13:00,24596
9/6/2018 14:00,26639
9/6/2018 15:00,27578
9/6/2018 16:00,27771
9/6/2018 17:00,28258
9/6/2018 18:00,28612
9/6/2018 19:00,29355
9/6/2018 20:00,29650
9/6/2018 21:00,31265
9/6/2018 22:00,32540
9/6/2018 23:00,33798
9/7/2018 0:00,35171
9/7/2018 1:00,35806
9/7/2018 2:00,35540
9/7/2018 3:00,35070
9/7/2018 4:00,34320
9/7/2018 5:00,32255
9/7/2018 6:00,29550
9/7/2018 7:00,27055
9/7/2018 8:00,25583
9/7/2018 9:00,24152
9/7/2018 10:00,23192
9/7/2018 11:00,22786
9/7/2018 12:00,23069
9/7/2018 13:00,24308
9/7/2018 14:00,26303
9/7/2018 15:00,27344
9/7/2018 16:00,27813
9/7/2018 17:00,28233
9/7/2018 18:00,28883
9/7/2018 19:00,29793
9/7/2018 20:00,31103
9/7/2018 21:00,33330
9/7/2018 22:00,34868
9/7/2018 23:00,36766
9/8/2018 0:00,38040
9/8/2018 1:00,38378
9/8/2018 2:00,37634
9/8/2018 3:00,36670
9/8/2018 4:00,35439
9/8/2018 5:00,33168
9/8/2018 6:00,30575
9/8/2018 7:00,28216
9/8/2018 8:00,26539
9/8/2018 9:00,25270
9/8/2018 10:00,24188
9/8/2018 11:00,23446
9/8/2018 12:00,23254
9/8/2018 13:00,23605
9/8/2018 14:00,24130
9/8/2018 15:00,24387
9/8/2018 16:00,25109
9/8/2018 17:00,25981
9/8/2018 18:00,26984
9/8/2018 19:00,28420
9/8/2018 20:00,30173
9/8/2018 21:00,32209
9/8/2018 22:00,33857
9/8/2018 23:00,35700
9/9/2018 0:00,36934
9/9/2018 1:00,37662
9/9/2018 2:00,37248
9/9/2018 3:00,36111
9/9/2018 4:00,34771
9/9/2018 5:00,32499
9/9/2018 6:00,30030
9/9/2018 7:00,27843
9/9/2018 8:00,26140
9/9/2018 9:00,24649
9/9/2018 10:00,23469
9/9/2018 11:00,22724
9/9/2018 12:00,22384
9/9/2018 13:00,22471
9/9/2018 14:00,22708
9/9/2018 15:00,22597
9/9/2018 16:00,23207
9/9/2018 17:00,24154
9/9/2018 18:00,25237
9/9/2018 19:00,26815
9/9/2018 20:00,28345
9/9/2018 21:00,30126
9/9/2018 22:00,31794
9/9/2018 23:00,33477
9/10/2018 0:00,34988
9/10/2018 1:00,36020
9/10/2018 2:00,35793
9/10/2018 3:00,35032
9/10/2018 4:00,33785
9/10/2018 5:00,31404
9/10/2018 6:00,28809
9/10/2018 7:00,26401
9/10/2018 8:00,24676
9/10/2018 9:00,23378
9/10/2018 10:00,22618
9/10/2018 11:00,22303
9/10/2018 12:00,22704
9/10/2018 13:00,23903
9/10/2018 14:00,25914
9/10/2018 15:00,27129
9/10/2018 16:00,28028
9/10/2018 17:00,28871
9/10/2018 18:00,29550
9/10/2018 19:00,29795
9/10/2018 20:00,30776
9/10/2018 21:00,32333
9/10/2018 22:00,34041
9/10/2018 23:00,35727
9/11/2018 0:00,36933
9/11/2018 1:00,37511
9/11/2018 2:00,36921
9/11/2018 3:00,36060
9/11/2018 4:00,34727
9/11/2018 5:00,32378
9/11/2018 6:00,29336
9/11/2018 7:00,26728
9/11/2018 8:00,24976
9/11/2018 9:00,23746
9/11/2018 10:00,22948
9/11/2018 11:00,22491
9/11/2018 12:00,22676
9/11/2018 13:00,23943
9/11/2018 14:00,26047
9/11/2018 15:00,26961
9/11/2018 16:00,27419
9/11/2018 17:00,27663
9/11/2018 18:00,27859
9/11/2018 19:00,28522
9/11/2018 20:00,29441
9/11/2018 21:00,30806
9/11/2018 22:00,32130
9/11/2018 23:00,33647
9/12/2018 0:00,34766
9/12/2018 1:00,35383
9/12/2018 2:00,34946
9/12/2018 3:00,34654
9/12/2018 4:00,33643
9/12/2018 5:00,31486
9/12/2018 6:00,28834
9/12/2018 7:00,26368
9/12/2018 8:00,24755
9/12/2018 9:00,23561
9/12/2018 10:00,22760
9/12/2018 11:00,22421
9/12/2018 12:00,22716
9/12/2018 13:00,23984
9/12/2018 14:00,26040
9/12/2018 15:00,26972
9/12/2018 16:00,27208
9/12/2018 17:00,27415
9/12/2018 18:00,27538
9/12/2018 19:00,27743
9/12/2018 20:00,28429
9/12/2018 21:00,29617
9/12/2018 22:00,31221
9/12/2018 23:00,32079
9/13/2018 0:00,33051
9/13/2018 1:00,33444
9/13/2018 2:00,33145
9/13/2018 3:00,33247
9/13/2018 4:00,32446
9/13/2018 5:00,30355
9/13/2018 6:00,27999
9/13/2018 7:00,25671
9/13/2018 8:00,24193
9/13/2018 9:00,23063
9/13/2018 10:00,22311
9/13/2018 11:00,21992
9/13/2018 12:00,22287
9/13/2018 13:00,23495
9/13/2018 14:00,25510
9/13/2018 15:00,26459
9/13/2018 16:00,26535
9/13/2018 17:00,26767
9/13/2018 18:00,27148
9/13/2018 19:00,27699
9/13/2018 20:00,28306
9/13/2018 21:00,29563
9/13/2018 22:00,30890
9/13/2018 23:00,32322
9/14/2018 0:00,33237
9/14/2018 1:00,33826
9/14/2018 2:00,33652
9/14/2018 3:00,33651
9/14/2018 4:00,32908
9/14/2018 5:00,30735
9/14/2018 6:00,28092
9/14/2018 7:00,25760
9/14/2018 8:00,24189
9/14/2018 9:00,23232
9/14/2018 10:00,22571
9/14/2018 11:00,22172
9/14/2018 12:00,22429
9/14/2018 13:00,23357
9/14/2018 14:00,25198
9/14/2018 15:00,26006
9/14/2018 16:00,26232
9/14/2018 17:00,26677
9/14/2018 18:00,27324
9/14/2018 19:00,28017
9/14/2018 20:00,28895
9/14/2018 21:00,30389
9/14/2018 22:00,31867
9/14/2018 23:00,33469
9/15/2018 0:00,34517
9/15/2018 1:00,34938
9/15/2018 2:00,34204
9/15/2018 3:00,33837
9/15/2018 4:00,32748
9/15/2018 5:00,30908
9/15/2018 6:00,28694
9/15/2018 7:00,26421
9/15/2018 8:00,24846
9/15/2018 9:00,23617
9/15/2018 10:00,22624
9/15/2018 11:00,22170
9/15/2018 12:00,22011
9/15/2018 13:00,22420
9/15/2018 14:00,23075
9/15/2018 15:00,23586
9/15/2018 16:00,24447
9/15/2018 17:00,24872
9/15/2018 18:00,25087
9/15/2018 19:00,25325
9/15/2018 20:00,25924
9/15/2018 21:00,26951
9/15/2018 22:00,28061
9/15/2018 23:00,29313
9/16/2018 0:00,30245
9/16/2018 1:00,31151
9/16/2018 2:00,31632
9/16/2018 3:00,31038
9/16/2018 4:00,30206
9/16/2018 5:00,28801
9/16/2018 6:00,27024
9/16/2018 7:00,25108
9/16/2018 8:00,23737
9/16/2018 9:00,22505
9/16/2018 10:00,21675
9/16/2018 11:00,21208
9/16/2018 12:00,21297
9/16/2018 13:00,21444
9/16/2018 14:00,21714
9/16/2018 15:00,21847
9/16/2018 16:00,22300
9/16/2018 17:00,22588
9/16/2018 18:00,23031
9/16/2018 19:00,23630
9/16/2018 20:00,24498
9/16/2018 21:00,25776
9/16/2018 22:00,27008
9/16/2018 23:00,28396
9/17/2018 0:00,29683
9/17/2018 1:00,30844
9/17/2018 2:00,31266
9/17/2018 3:00,31637
9/17/2018 4:00,30763
9/17/2018 5:00,28904
9/17/2018 6:00,26607
9/17/2018 7:00,24403
9/17/2018 8:00,22888
9/17/2018 9:00,21811
9/17/2018 10:00,21141
9/17/2018 11:00,21118
9/17/2018 12:00,21698
9/17/2018 13:00,22982
9/17/2018 14:00,25060
9/17/2018 15:00,25754
9/17/2018 16:00,26245
9/17/2018 17:00,26942
9/17/2018 18:00,27328
9/17/2018 19:00,27850
9/17/2018 20:00,28555
9/17/2018 21:00,29634
9/17/2018 22:00,30654
9/17/2018 23:00,31793
9/18/2018 0:00,32680
9/18/2018 1:00,33395
9/18/2018 2:00,33255
9/18/2018 3:00,33250
9/18/2018 4:00,32243
9/18/2018 5:00,30038
9/18/2018 6:00,27491
9/18/2018 7:00,25135
9/18/2018 8:00,23665
9/18/2018 9:00,22845
9/18/2018 10:00,22289
9/18/2018 11:00,21898
9/18/2018 12:00,22284
9/18/2018 13:00,23238
9/18/2018 14:00,25055
9/18/2018 15:00,25926
9/18/2018 16:00,26665
9/18/2018 17:00,26971
9/18/2018 18:00,26675
9/18/2018 19:00,26778
9/18/2018 20:00,27287
9/18/2018 21:00,28335
9/18/2018 22:00,29531
9/18/2018 23:00,30827
9/19/2018 0:00,31936
9/19/2018 1:00,32645
9/19/2018 2:00,32501
9/19/2018 3:00,32794
9/19/2018 4:00,31846
9/19/2018 5:00,29986
9/19/2018 6:00,27487
9/19/2018 7:00,25226
9/19/2018 8:00,23758
9/19/2018 9:00,22885
9/19/2018 10:00,22271
9/19/2018 11:00,21969
9/19/2018 12:00,22066
9/19/2018 13:00,23243
9/19/2018 14:00,25234
9/19/2018 15:00,26096
9/19/2018 16:00,26119
9/19/2018 17:00,26248
9/19/2018 18:00,26681
9/19/2018 19:00,26902
9/19/2018 20:00,27478
9/19/2018 21:00,28681
9/19/2018 22:00,30030
9/19/2018 23:00,31136
9/20/2018 0:00,32228
9/20/2018 1:00,32907
9/20/2018 2:00,32818
9/20/2018 3:00,33047
9/20/2018 4:00,32082
9/20/2018 5:00,30056
9/20/2018 6:00,27546
9/20/2018 7:00,25311
9/20/2018 8:00,23707
9/20/2018 9:00,22589
9/20/2018 10:00,21879
9/20/2018 11:00,21606
9/20/2018 12:00,21999
9/20/2018 13:00,23331
9/20/2018 14:00,25559
9/20/2018 15:00,26623
9/20/2018 16:00,26911
9/20/2018 17:00,27208
9/20/2018 18:00,27616
9/20/2018 19:00,28199
9/20/2018 20:00,28761
9/20/2018 21:00,29965
9/20/2018 22:00,31328
9/20/2018 23:00,32776
9/21/2018 0:00,34029
9/21/2018 1:00,34558
9/21/2018 2:00,34024
9/21/2018 3:00,33985
9/21/2018 4:00,32849
9/21/2018 5:00,30707
9/21/2018 6:00,28175
9/21/2018 7:00,25839
9/21/2018 8:00,24277
9/21/2018 9:00,23185
9/21/2018 10:00,22396
9/21/2018 11:00,22126
9/21/2018 12:00,22402
9/21/2018 13:00,23646
9/21/2018 14:00,25659
9/21/2018 15:00,26587
9/21/2018 16:00,26999
9/21/2018 17:00,27450
9/21/2018 18:00,28057
9/21/2018 19:00,28772
9/21/2018 20:00,29531
9/21/2018 21:00,30843
9/21/2018 22:00,32098
9/21/2018 23:00,33483
9/22/2018 0:00,34639
9/22/2018 1:00,35005
9/22/2018 2:00,34319
9/22/2018 3:00,34019
9/22/2018 4:00,32689
9/22/2018 5:00,30805
9/22/2018 6:00,28466
9/22/2018 7:00,26317
9/22/2018 8:00,24777
9/22/2018 9:00,23451
9/22/2018 10:00,22531
9/22/2018 11:00,21980
9/22/2018 12:00,21895
9/22/2018 13:00,22320
9/22/2018 14:00,23117
9/22/2018 15:00,23455
9/22/2018 16:00,23979
9/22/2018 17:00,24469
9/22/2018 18:00,24930
9/22/2018 19:00,25674
9/22/2018 20:00,26817
9/22/2018 21:00,28360
9/22/2018 22:00,29984
9/22/2018 23:00,31523
9/23/2018 0:00,32705
9/23/2018 1:00,33266
9/23/2018 2:00,32818
9/23/2018 3:00,32563
9/23/2018 4:00,31387
