INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-01-24 13:00:00.000000000,Wind,111.46
2019-01-24 14:00:00.000000000,Wind,124.45
2019-01-24 15:00:00.000000000,Wind,129.88
2019-01-24 16:00:00.000000000,Wind,130.52
2019-01-24 17:00:00.000000000,Wind,133.44
2019-01-24 18:00:00.000000000,Wind,140.58
2019-01-24 19:00:00.000000000,Wind,147.25
2019-01-24 20:00:00.000000000,Wind,133.51
2019-01-24 21:00:00.000000000,Wind,103.9
2019-01-24 22:00:00.000000000,Wind,86.24
2019-01-24 23:00:00.000000000,Wind,76.2
2019-01-25 00:00:00.000000000,Wind,73.53
2019-01-25 01:00:00.000000000,Wind,77.28
2019-01-25 02:00:00.000000000,Wind,81.12
2019-01-25 03:00:00.000000000,Wind,78.18
2019-01-25 04:00:00.000000000,Wind,67.98
2019-01-25 05:00:00.000000000,Wind,61.72
2019-01-25 06:00:00.000000000,Wind,62.19
2019-01-25 07:00:00.000000000,Wind,65.18
2019-01-25 08:00:00.000000000,Wind,59.59
2019-01-25 09:00:00.000000000,Wind,52.96
2019-01-25 10:00:00.000000000,Wind,55.8
2019-01-25 11:00:00.000000000,Wind,79.22
2019-01-25 12:00:00.000000000,Wind,141.29
2019-01-25 13:00:00.000000000,Wind,211.36
2019-01-25 14:00:00.000000000,Wind,228.92
2019-01-25 15:00:00.000000000,Wind,209.92
2019-01-25 16:00:00.000000000,Wind,166.97
2019-01-25 17:00:00.000000000,Wind,106.99
2019-01-25 18:00:00.000000000,Wind,75.34
2019-01-25 19:00:00.000000000,Wind,68.83
2019-01-25 20:00:00.000000000,Wind,66.23
2019-01-25 21:00:00.000000000,Wind,57.11
2019-01-25 22:00:00.000000000,Wind,49.28
2019-01-25 23:00:00.000000000,Wind,48.41
2019-01-26 00:00:00.000000000,Wind,53.24
2019-01-26 01:00:00.000000000,Wind,60.65
2019-01-26 02:00:00.000000000,Wind,68.49
2019-01-26 03:00:00.000000000,Wind,72.84
2019-01-26 04:00:00.000000000,Wind,72.86
2019-01-26 05:00:00.000000000,Wind,72.89
2019-01-26 06:00:00.000000000,Wind,72.7
2019-01-26 07:00:00.000000000,Wind,75.21
2019-01-26 08:00:00.000000000,Wind,85.5
2019-01-26 09:00:00.000000000,Wind,82.19
2019-01-26 10:00:00.000000000,Wind,75.45
2019-01-26 11:00:00.000000000,Wind,81.11
2019-01-26 12:00:00.000000000,Wind,85.78
2019-01-26 13:00:00.000000000,Wind,91.21
2019-01-26 14:00:00.000000000,Wind,97.85
2019-01-26 15:00:00.000000000,Wind,97.28
2019-01-26 16:00:00.000000000,Wind,96.7
2019-01-26 17:00:00.000000000,Wind,82.11
2019-01-26 18:00:00.000000000,Wind,60.98
2019-01-26 19:00:00.000000000,Wind,51.43
2019-01-26 20:00:00.000000000,Wind,42.1
2019-01-26 21:00:00.000000000,Wind,35.74
2019-01-26 22:00:00.000000000,Wind,31.39
2019-01-26 23:00:00.000000000,Wind,28.93
2019-01-27 00:00:00.000000000,Wind,26.87
2019-01-27 01:00:00.000000000,Wind,22.96
2019-01-27 02:00:00.000000000,Wind,20.38
2019-01-27 03:00:00.000000000,Wind,18.96
2019-01-27 04:00:00.000000000,Wind,18.68
2019-01-27 05:00:00.000000000,Wind,19.15
2019-01-27 06:00:00.000000000,Wind,19.48
2019-01-27 07:00:00.000000000,Wind,19.99
2019-01-27 08:00:00.000000000,Wind,12.33
2019-01-27 09:00:00.000000000,Wind,11.85
2019-01-27 10:00:00.000000000,Wind,13.96
2019-01-27 11:00:00.000000000,Wind,19.1
2019-01-27 12:00:00.000000000,Wind,23.17
2019-01-27 13:00:00.000000000,Wind,25.53
2019-01-27 14:00:00.000000000,Wind,27.04
2019-01-27 15:00:00.000000000,Wind,27.5
2019-01-27 16:00:00.000000000,Wind,31.84
2019-01-27 17:00:00.000000000,Wind,38.29
2019-01-27 18:00:00.000000000,Wind,33.66
2019-01-27 19:00:00.000000000,Wind,26.06
2019-01-27 20:00:00.000000000,Wind,20.34
2019-01-27 21:00:00.000000000,Wind,16.37
2019-01-27 22:00:00.000000000,Wind,15.62
2019-01-27 23:00:00.000000000,Wind,18.96
2019-01-28 00:00:00.000000000,Wind,22.93
2019-01-28 01:00:00.000000000,Wind,29.25
2019-01-28 02:00:00.000000000,Wind,42.72
2019-01-28 03:00:00.000000000,Wind,63.61
2019-01-28 04:00:00.000000000,Wind,97.34
2019-01-28 05:00:00.000000000,Wind,145.72
2019-01-28 06:00:00.000000000,Wind,171.25
2019-01-28 07:00:00.000000000,Wind,175.16
2019-01-28 08:00:00.000000000,Wind,176.68
2019-01-28 09:00:00.000000000,Wind,140.04
2019-01-28 10:00:00.000000000,Wind,108.14
2019-01-28 11:00:00.000000000,Wind,87.65
2019-01-28 12:00:00.000000000,Wind,77.45
2019-01-28 13:00:00.000000000,Wind,75.95
2019-01-28 14:00:00.000000000,Wind,76.9
2019-01-28 15:00:00.000000000,Wind,72.89
2019-01-28 16:00:00.000000000,Wind,69.47
2019-01-28 17:00:00.000000000,Wind,66.0
2019-01-28 18:00:00.000000000,Wind,62.43
2019-01-28 19:00:00.000000000,Wind,59.34
2019-01-28 20:00:00.000000000,Wind,52.22
2019-01-28 21:00:00.000000000,Wind,41.68
2019-01-28 22:00:00.000000000,Wind,36.43
2019-01-28 23:00:00.000000000,Wind,36.5
2019-01-29 00:00:00.000000000,Wind,34.71
2019-01-29 01:00:00.000000000,Wind,30.38
2019-01-29 02:00:00.000000000,Wind,25.19
2019-01-29 03:00:00.000000000,Wind,23.85
2019-01-29 04:00:00.000000000,Wind,26.21
2019-01-29 05:00:00.000000000,Wind,32.76
2019-01-29 06:00:00.000000000,Wind,32.41
2019-01-29 07:00:00.000000000,Wind,34.94
2019-01-29 08:00:00.000000000,Wind,51.88
2019-01-29 09:00:00.000000000,Wind,69.32
2019-01-29 10:00:00.000000000,Wind,91.86
2019-01-29 11:00:00.000000000,Wind,117.56
2019-01-29 12:00:00.000000000,Wind,118.63
2019-01-29 13:00:00.000000000,Wind,104.32
2019-01-29 14:00:00.000000000,Wind,97.72
2019-01-29 15:00:00.000000000,Wind,89.77
2019-01-29 16:00:00.000000000,Wind,95.79
2019-01-29 17:00:00.000000000,Wind,101.44
2019-01-29 18:00:00.000000000,Wind,94.99
2019-01-29 19:00:00.000000000,Wind,80.73
2019-01-29 20:00:00.000000000,Wind,70.39
2019-01-29 21:00:00.000000000,Wind,58.67
2019-01-29 22:00:00.000000000,Wind,51.44
2019-01-29 23:00:00.000000000,Wind,55.82
2019-01-30 00:00:00.000000000,Wind,76.82
2019-01-30 01:00:00.000000000,Wind,128.53
2019-01-30 02:00:00.000000000,Wind,190.03
2019-01-30 03:00:00.000000000,Wind,234.22
2019-01-30 04:00:00.000000000,Wind,254.42
2019-01-30 05:00:00.000000000,Wind,259.1
2019-01-30 06:00:00.000000000,Wind,256.48
2019-01-30 07:00:00.000000000,Wind,273.56
2019-01-30 08:00:00.000000000,Wind,215.34
2019-01-30 09:00:00.000000000,Wind,171.5
2019-01-30 10:00:00.000000000,Wind,126.79
2019-01-30 11:00:00.000000000,Wind,93.81
2019-01-30 12:00:00.000000000,Wind,74.62
2019-01-30 13:00:00.000000000,Wind,61.22
2019-01-30 14:00:00.000000000,Wind,60.18
2019-01-30 15:00:00.000000000,Wind,58.51
2019-01-30 16:00:00.000000000,Wind,48.3
2019-01-30 17:00:00.000000000,Wind,33.84
2019-01-30 18:00:00.000000000,Wind,22.41
2019-01-30 19:00:00.000000000,Wind,16.92
2019-01-30 20:00:00.000000000,Wind,15.99
2019-01-30 21:00:00.000000000,Wind,18.4
2019-01-30 22:00:00.000000000,Wind,22.15
2019-01-30 23:00:00.000000000,Wind,23.31
2019-01-31 00:00:00.000000000,Wind,25.21
2019-01-31 01:00:00.000000000,Wind,31.17
2019-01-31 02:00:00.000000000,Wind,37.05
2019-01-31 03:00:00.000000000,Wind,41.06
2019-01-31 04:00:00.000000000,Wind,46.74
2019-01-31 05:00:00.000000000,Wind,79.44
2019-01-31 06:00:00.000000000,Wind,79.78
2019-01-31 07:00:00.000000000,Wind,81.18
2019-01-31 08:00:00.000000000,Wind,132.37
2019-01-31 09:00:00.000000000,Wind,103.39
2019-01-31 10:00:00.000000000,Wind,80.8
2019-01-31 11:00:00.000000000,Wind,67.64
2019-01-31 12:00:00.000000000,Wind,60.47
2019-01-31 13:00:00.000000000,Wind,55.52
2019-01-31 14:00:00.000000000,Wind,60.18
2019-01-31 15:00:00.000000000,Wind,51.64
2019-01-31 16:00:00.000000000,Wind,39.75
2019-01-31 17:00:00.000000000,Wind,30.63
2019-01-31 18:00:00.000000000,Wind,33.51
2019-01-31 19:00:00.000000000,Wind,47.19
2019-01-31 20:00:00.000000000,Wind,71.06
2019-01-31 21:00:00.000000000,Wind,67.79
2019-01-31 22:00:00.000000000,Wind,65.7
2019-01-31 23:00:00.000000000,Wind,66.77
2019-02-01 00:00:00.000000000,Wind,71.31
2019-02-01 01:00:00.000000000,Wind,86.14
2019-02-01 02:00:00.000000000,Wind,115.34
2019-02-01 03:00:00.000000000,Wind,133.04
2019-02-01 04:00:00.000000000,Wind,147.44
2019-02-01 05:00:00.000000000,Wind,168.39
2019-02-01 06:00:00.000000000,Wind,175.89
2019-02-01 07:00:00.000000000,Wind,168.38
2019-02-01 08:00:00.000000000,Wind,276.2
2019-02-01 09:00:00.000000000,Wind,204.19
2019-02-01 10:00:00.000000000,Wind,160.13
2019-02-01 11:00:00.000000000,Wind,127.66
2019-02-01 12:00:00.000000000,Wind,118.67
2019-02-01 13:00:00.000000000,Wind,128.14
2019-02-01 14:00:00.000000000,Wind,146.31
2019-02-01 15:00:00.000000000,Wind,147.52
2019-02-01 16:00:00.000000000,Wind,136.78
2019-02-01 17:00:00.000000000,Wind,130.63
2019-02-01 18:00:00.000000000,Wind,142.62
2019-02-01 19:00:00.000000000,Wind,156.11
2019-02-01 20:00:00.000000000,Wind,179.13
2019-02-01 21:00:00.000000000,Wind,204.59
2019-02-01 22:00:00.000000000,Wind,249.33
2019-02-01 23:00:00.000000000,Wind,320.38
2019-02-02 00:00:00.000000000,Wind,436.8
2019-02-02 01:00:00.000000000,Wind,585.3
2019-02-02 02:00:00.000000000,Wind,773.72
2019-02-02 03:00:00.000000000,Wind,941.18
2019-02-02 04:00:00.000000000,Wind,1032.53
2019-02-02 05:00:00.000000000,Wind,1081.63
2019-02-02 06:00:00.000000000,Wind,1093.8
2019-02-02 07:00:00.000000000,Wind,1076.88
2019-02-02 08:00:00.000000000,Wind,998.65
2019-02-02 09:00:00.000000000,Wind,1033.25
2019-02-02 10:00:00.000000000,Wind,1062.73
2019-02-02 11:00:00.000000000,Wind,1077.96
2019-02-02 12:00:00.000000000,Wind,1076.49
2019-02-02 13:00:00.000000000,Wind,1052.44
2019-02-02 14:00:00.000000000,Wind,1011.73
2019-02-02 15:00:00.000000000,Wind,943.84
2019-02-02 16:00:00.000000000,Wind,765.01
2019-02-02 17:00:00.000000000,Wind,568.31
2019-02-02 18:00:00.000000000,Wind,469.48
2019-02-02 19:00:00.000000000,Wind,470.29
2019-02-02 20:00:00.000000000,Wind,481.77
2019-02-02 21:00:00.000000000,Wind,472.6
2019-02-02 22:00:00.000000000,Wind,443.92
2019-02-02 23:00:00.000000000,Wind,398.22
2019-02-03 00:00:00.000000000,Wind,346.46
2019-02-03 01:00:00.000000000,Wind,336.5
2019-02-03 02:00:00.000000000,Wind,371.08
2019-02-03 03:00:00.000000000,Wind,459.06
2019-02-03 04:00:00.000000000,Wind,571.56
2019-02-03 05:00:00.000000000,Wind,670.69
2019-02-03 06:00:00.000000000,Wind,764.17
2019-02-03 07:00:00.000000000,Wind,832.8
2019-02-03 08:00:00.000000000,Wind,1021.48
2019-02-03 09:00:00.000000000,Wind,972.97
2019-02-03 10:00:00.000000000,Wind,905.23
2019-02-03 11:00:00.000000000,Wind,803.95
2019-02-03 12:00:00.000000000,Wind,648.68
2019-02-03 13:00:00.000000000,Wind,435.06
2019-02-03 14:00:00.000000000,Wind,306.85
2019-02-03 15:00:00.000000000,Wind,264.52
2019-02-03 16:00:00.000000000,Wind,256.73
2019-02-03 17:00:00.000000000,Wind,270.26
2019-02-03 18:00:00.000000000,Wind,333.31
2019-02-03 19:00:00.000000000,Wind,414.39
2019-02-03 20:00:00.000000000,Wind,510.52
2019-02-03 21:00:00.000000000,Wind,663.56
2019-02-03 22:00:00.000000000,Wind,809.58
2019-02-03 23:00:00.000000000,Wind,913.37
2019-02-04 00:00:00.000000000,Wind,889.25
2019-02-04 01:00:00.000000000,Wind,756.62
2019-02-04 02:00:00.000000000,Wind,563.77
2019-02-04 03:00:00.000000000,Wind,397.68
2019-02-04 04:00:00.000000000,Wind,307.72
2019-02-04 05:00:00.000000000,Wind,295.24
2019-02-04 06:00:00.000000000,Wind,321.55
2019-02-04 07:00:00.000000000,Wind,362.97
2019-02-04 08:00:00.000000000,Wind,513.6
2019-02-04 09:00:00.000000000,Wind,544.88
2019-02-04 10:00:00.000000000,Wind,600.51
2019-02-04 11:00:00.000000000,Wind,643.77
2019-02-04 12:00:00.000000000,Wind,591.22
2019-02-04 13:00:00.000000000,Wind,517.27
2019-02-04 14:00:00.000000000,Wind,518.86
2019-02-04 15:00:00.000000000,Wind,577.56
2019-02-04 16:00:00.000000000,Wind,611.05
2019-02-04 17:00:00.000000000,Wind,599.51
2019-02-04 18:00:00.000000000,Wind,579.48
2019-02-04 19:00:00.000000000,Wind,609.87
2019-02-04 20:00:00.000000000,Wind,656.98
2019-02-04 21:00:00.000000000,Wind,667.94
2019-02-04 22:00:00.000000000,Wind,676.06
2019-02-04 23:00:00.000000000,Wind,633.94
2019-02-05 00:00:00.000000000,Wind,559.53
2019-02-05 01:00:00.000000000,Wind,484.15
2019-02-05 02:00:00.000000000,Wind,412.4
2019-02-05 03:00:00.000000000,Wind,363.25
2019-02-05 04:00:00.000000000,Wind,331.35
2019-02-05 05:00:00.000000000,Wind,314.97
2019-02-05 06:00:00.000000000,Wind,304.25
2019-02-05 07:00:00.000000000,Wind,313.11
2019-02-05 08:00:00.000000000,Wind,468.34
2019-02-05 09:00:00.000000000,Wind,456.66
2019-02-05 10:00:00.000000000,Wind,456.11
2019-02-05 11:00:00.000000000,Wind,455.41
2019-02-05 12:00:00.000000000,Wind,415.94
2019-02-05 13:00:00.000000000,Wind,363.83
2019-02-05 14:00:00.000000000,Wind,294.42
2019-02-05 15:00:00.000000000,Wind,214.86
2019-02-05 16:00:00.000000000,Wind,128.43
2019-02-05 17:00:00.000000000,Wind,113.4
2019-02-05 18:00:00.000000000,Wind,126.85
2019-02-05 19:00:00.000000000,Wind,134.44
2019-02-05 20:00:00.000000000,Wind,139.28
2019-02-05 21:00:00.000000000,Wind,136.13
2019-02-05 22:00:00.000000000,Wind,124.37
2019-02-05 23:00:00.000000000,Wind,94.47
2019-02-06 00:00:00.000000000,Wind,61.26
2019-02-06 01:00:00.000000000,Wind,47.59
2019-02-06 02:00:00.000000000,Wind,59.22
2019-02-06 03:00:00.000000000,Wind,78.8
2019-02-06 04:00:00.000000000,Wind,100.28
2019-02-06 05:00:00.000000000,Wind,123.67
2019-02-06 06:00:00.000000000,Wind,124.19
2019-02-06 07:00:00.000000000,Wind,120.81
2019-02-06 08:00:00.000000000,Wind,218.3
2019-02-06 09:00:00.000000000,Wind,205.54
2019-02-06 10:00:00.000000000,Wind,169.61
2019-02-06 11:00:00.000000000,Wind,131.03
2019-02-06 12:00:00.000000000,Wind,100.86
2019-02-06 13:00:00.000000000,Wind,94.44
2019-02-06 14:00:00.000000000,Wind,104.09
2019-02-06 15:00:00.000000000,Wind,92.56
2019-02-06 16:00:00.000000000,Wind,63.08
2019-02-06 17:00:00.000000000,Wind,40.27
2019-02-06 18:00:00.000000000,Wind,31.27
2019-02-06 19:00:00.000000000,Wind,26.52
2019-02-06 20:00:00.000000000,Wind,21.34
2019-02-06 21:00:00.000000000,Wind,19.38
2019-02-06 22:00:00.000000000,Wind,20.44
2019-02-06 23:00:00.000000000,Wind,22.52
2019-02-07 00:00:00.000000000,Wind,22.75
2019-02-07 01:00:00.000000000,Wind,22.44
2019-02-07 02:00:00.000000000,Wind,21.62
2019-02-07 03:00:00.000000000,Wind,21.36
2019-02-07 04:00:00.000000000,Wind,19.98
2019-02-07 05:00:00.000000000,Wind,19.68
2019-02-07 06:00:00.000000000,Wind,20.27
2019-02-07 07:00:00.000000000,Wind,20.04
2019-02-07 08:00:00.000000000,Wind,49.69
2019-02-07 09:00:00.000000000,Wind,47.93
2019-02-07 10:00:00.000000000,Wind,41.54
2019-02-07 11:00:00.000000000,Wind,36.06
2019-02-07 12:00:00.000000000,Wind,42.06
2019-02-07 13:00:00.000000000,Wind,49.22
2019-02-07 14:00:00.000000000,Wind,52.14
2019-02-07 15:00:00.000000000,Wind,43.5
2019-02-07 16:00:00.000000000,Wind,27.88
2019-02-07 17:00:00.000000000,Wind,22.51
2019-02-07 18:00:00.000000000,Wind,22.68
2019-02-07 19:00:00.000000000,Wind,27.74
2019-02-07 20:00:00.000000000,Wind,30.43
2019-02-07 21:00:00.000000000,Wind,30.65
2019-02-07 22:00:00.000000000,Wind,34.04
2019-02-07 23:00:00.000000000,Wind,37.51
2019-02-08 00:00:00.000000000,Wind,38.84
2019-02-08 01:00:00.000000000,Wind,39.72
2019-02-08 02:00:00.000000000,Wind,37.26
2019-02-08 03:00:00.000000000,Wind,30.96
2019-02-08 04:00:00.000000000,Wind,28.12
2019-02-08 05:00:00.000000000,Wind,30.68
2019-02-08 06:00:00.000000000,Wind,32.26
2019-02-08 07:00:00.000000000,Wind,36.24
2019-02-08 08:00:00.000000000,Wind,22.01
2019-02-08 09:00:00.000000000,Wind,21.99
2019-02-08 10:00:00.000000000,Wind,19.99
2019-02-08 11:00:00.000000000,Wind,23.81
2019-02-08 12:00:00.000000000,Wind,25.26
2019-02-08 13:00:00.000000000,Wind,27.38
2019-02-08 14:00:00.000000000,Wind,29.3
2019-02-08 15:00:00.000000000,Wind,32.18
2019-02-08 16:00:00.000000000,Wind,33.97
2019-02-08 17:00:00.000000000,Wind,36.65
2019-02-08 18:00:00.000000000,Wind,41.24
2019-02-08 19:00:00.000000000,Wind,51.94
2019-02-08 20:00:00.000000000,Wind,55.87
2019-02-08 21:00:00.000000000,Wind,66.49
2019-02-08 22:00:00.000000000,Wind,67.41
2019-02-08 23:00:00.000000000,Wind,86.78
2019-02-09 00:00:00.000000000,Wind,94.09
2019-02-09 01:00:00.000000000,Wind,110.86
2019-02-09 02:00:00.000000000,Wind,108.32
2019-02-09 03:00:00.000000000,Wind,105.76
2019-02-09 04:00:00.000000000,Wind,104.44
2019-02-09 05:00:00.000000000,Wind,96.92
2019-02-09 06:00:00.000000000,Wind,89.37
2019-02-09 07:00:00.000000000,Wind,101.74
2019-02-09 08:00:00.000000000,Wind,78.73
2019-02-09 09:00:00.000000000,Wind,88.61
2019-02-09 10:00:00.000000000,Wind,98.94
2019-02-09 11:00:00.000000000,Wind,111.31
2019-02-09 12:00:00.000000000,Wind,110.32
2019-02-09 13:00:00.000000000,Wind,121.4
2019-02-09 14:00:00.000000000,Wind,133.63
2019-02-09 15:00:00.000000000,Wind,164.11
2019-02-09 16:00:00.000000000,Wind,197.41
2019-02-09 17:00:00.000000000,Wind,238.21
2019-02-09 18:00:00.000000000,Wind,298.0
2019-02-09 19:00:00.000000000,Wind,375.1
2019-02-09 20:00:00.000000000,Wind,496.26
2019-02-09 21:00:00.000000000,Wind,622.39
2019-02-09 22:00:00.000000000,Wind,732.35
2019-02-09 23:00:00.000000000,Wind,787.21
2019-02-10 00:00:00.000000000,Wind,814.07
2019-02-10 01:00:00.000000000,Wind,793.98
2019-02-10 02:00:00.000000000,Wind,796.48
2019-02-10 03:00:00.000000000,Wind,743.5
2019-02-10 04:00:00.000000000,Wind,677.2
2019-02-10 05:00:00.000000000,Wind,629.75
2019-02-10 06:00:00.000000000,Wind,559.75
2019-02-10 07:00:00.000000000,Wind,537.04
2019-02-10 08:00:00.000000000,Wind,344.87
2019-02-10 09:00:00.000000000,Wind,329.26
2019-02-10 10:00:00.000000000,Wind,311.52
2019-02-10 11:00:00.000000000,Wind,283.9
2019-02-10 12:00:00.000000000,Wind,299.23
2019-02-10 13:00:00.000000000,Wind,310.43
2019-02-10 14:00:00.000000000,Wind,311.83
2019-02-10 15:00:00.000000000,Wind,332.79
2019-02-10 16:00:00.000000000,Wind,346.47
2019-02-10 17:00:00.000000000,Wind,359.32
2019-02-10 18:00:00.000000000,Wind,387.45
2019-02-10 19:00:00.000000000,Wind,423.37
2019-02-10 20:00:00.000000000,Wind,430.01
2019-02-10 21:00:00.000000000,Wind,379.96
2019-02-10 22:00:00.000000000,Wind,302.02
2019-02-10 23:00:00.000000000,Wind,236.14
2019-02-11 00:00:00.000000000,Wind,175.68
2019-02-11 01:00:00.000000000,Wind,143.83
2019-02-11 02:00:00.000000000,Wind,150.66
2019-02-11 03:00:00.000000000,Wind,142.3
2019-02-11 04:00:00.000000000,Wind,145.38
2019-02-11 05:00:00.000000000,Wind,165.83
2019-02-11 06:00:00.000000000,Wind,188.07
2019-02-11 07:00:00.000000000,Wind,180.2
2019-02-11 08:00:00.000000000,Wind,154.05
2019-02-11 09:00:00.000000000,Wind,145.8
2019-02-11 10:00:00.000000000,Wind,127.16
2019-02-11 11:00:00.000000000,Wind,104.12
2019-02-11 12:00:00.000000000,Wind,79.79
2019-02-11 13:00:00.000000000,Wind,62.14
2019-02-11 14:00:00.000000000,Wind,56.38
2019-02-11 15:00:00.000000000,Wind,47.46
2019-02-11 16:00:00.000000000,Wind,44.23
2019-02-11 17:00:00.000000000,Wind,37.34
2019-02-11 18:00:00.000000000,Wind,35.28
2019-02-11 19:00:00.000000000,Wind,30.97
2019-02-11 20:00:00.000000000,Wind,33.15
2019-02-11 21:00:00.000000000,Wind,31.44
2019-02-11 22:00:00.000000000,Wind,31.7
2019-02-11 23:00:00.000000000,Wind,36.59
2019-02-12 00:00:00.000000000,Wind,33.56
2019-02-12 01:00:00.000000000,Wind,36.11
2019-02-12 02:00:00.000000000,Wind,41.78
2019-02-12 03:00:00.000000000,Wind,39.46
2019-02-12 04:00:00.000000000,Wind,38.78
2019-02-12 05:00:00.000000000,Wind,42.53
2019-02-12 06:00:00.000000000,Wind,44.82
2019-02-12 07:00:00.000000000,Wind,50.74
2019-02-12 08:00:00.000000000,Wind,38.87
2019-02-12 09:00:00.000000000,Wind,53.0
2019-02-12 10:00:00.000000000,Wind,59.75
2019-02-12 11:00:00.000000000,Wind,57.91
2019-02-12 12:00:00.000000000,Wind,52.82
2019-02-12 13:00:00.000000000,Wind,46.73
2019-02-12 14:00:00.000000000,Wind,37.34
2019-02-12 15:00:00.000000000,Wind,31.83
2019-02-12 16:00:00.000000000,Wind,28.4
2019-02-12 17:00:00.000000000,Wind,29.99
2019-02-12 18:00:00.000000000,Wind,29.22
2019-02-12 19:00:00.000000000,Wind,26.83
2019-02-12 20:00:00.000000000,Wind,29.11
2019-02-12 21:00:00.000000000,Wind,32.71
2019-02-12 22:00:00.000000000,Wind,41.11
2019-02-12 23:00:00.000000000,Wind,45.27
2019-02-13 00:00:00.000000000,Wind,41.26
2019-02-13 01:00:00.000000000,Wind,51.26
2019-02-13 02:00:00.000000000,Wind,73.76
2019-02-13 03:00:00.000000000,Wind,109.55
2019-02-13 04:00:00.000000000,Wind,135.31
2019-02-13 05:00:00.000000000,Wind,155.05
2019-02-13 06:00:00.000000000,Wind,182.94
2019-02-13 07:00:00.000000000,Wind,241.24
2019-02-13 08:00:00.000000000,Wind,511.28
2019-02-13 09:00:00.000000000,Wind,682.73
2019-02-13 10:00:00.000000000,Wind,776.52
2019-02-13 11:00:00.000000000,Wind,858.8
2019-02-13 12:00:00.000000000,Wind,923.38
2019-02-13 13:00:00.000000000,Wind,953.43
2019-02-13 14:00:00.000000000,Wind,958.7
2019-02-13 15:00:00.000000000,Wind,932.29
2019-02-13 16:00:00.000000000,Wind,896.35
2019-02-13 17:00:00.000000000,Wind,864.37
2019-02-13 18:00:00.000000000,Wind,832.13
2019-02-13 19:00:00.000000000,Wind,795.16
2019-02-13 20:00:00.000000000,Wind,743.89
2019-02-13 21:00:00.000000000,Wind,689.98
2019-02-13 22:00:00.000000000,Wind,645.02
2019-02-13 23:00:00.000000000,Wind,616.62
2019-02-14 00:00:00.000000000,Wind,561.47
2019-02-14 01:00:00.000000000,Wind,537.82
2019-02-14 02:00:00.000000000,Wind,558.69
2019-02-14 03:00:00.000000000,Wind,602.15
2019-02-14 04:00:00.000000000,Wind,648.01
2019-02-14 05:00:00.000000000,Wind,674.13
2019-02-14 06:00:00.000000000,Wind,661.23
2019-02-14 07:00:00.000000000,Wind,678.98
2019-02-14 08:00:00.000000000,Wind,799.69
2019-02-14 09:00:00.000000000,Wind,866.0
2019-02-14 10:00:00.000000000,Wind,920.79
2019-02-14 11:00:00.000000000,Wind,945.5
2019-02-14 12:00:00.000000000,Wind,885.49
2019-02-14 13:00:00.000000000,Wind,822.83
2019-02-14 14:00:00.000000000,Wind,929.08
2019-02-14 15:00:00.000000000,Wind,1026.0
2019-02-14 16:00:00.000000000,Wind,1083.42
2019-02-14 17:00:00.000000000,Wind,1137.38
2019-02-14 18:00:00.000000000,Wind,1144.09
2019-02-14 19:00:00.000000000,Wind,1137.45
2019-02-14 20:00:00.000000000,Wind,1136.33
2019-02-14 21:00:00.000000000,Wind,1065.34
2019-02-14 22:00:00.000000000,Wind,965.85
2019-02-14 23:00:00.000000000,Wind,923.78
2019-02-15 00:00:00.000000000,Wind,852.89
2019-02-15 01:00:00.000000000,Wind,738.43
2019-02-15 02:00:00.000000000,Wind,681.84
2019-02-15 03:00:00.000000000,Wind,661.97
2019-02-15 04:00:00.000000000,Wind,705.21
2019-02-15 05:00:00.000000000,Wind,730.18
2019-02-15 06:00:00.000000000,Wind,722.23
2019-02-15 07:00:00.000000000,Wind,735.8
2019-02-15 08:00:00.000000000,Wind,602.85
2019-02-15 09:00:00.000000000,Wind,600.72
2019-02-15 10:00:00.000000000,Wind,589.48
2019-02-15 11:00:00.000000000,Wind,588.15
2019-02-15 12:00:00.000000000,Wind,565.73
