INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-01-24 13:00:00.000000000,Solar,0.0
2019-01-24 14:00:00.000000000,Solar,0.0
2019-01-24 15:00:00.000000000,Solar,110.05
2019-01-24 16:00:00.000000000,Solar,511.86
2019-01-24 17:00:00.000000000,Solar,860.69
2019-01-24 18:00:00.000000000,Solar,950.16
2019-01-24 19:00:00.000000000,Solar,948.02
2019-01-24 20:00:00.000000000,Solar,948.71
2019-01-24 21:00:00.000000000,Solar,968.94
2019-01-24 22:00:00.000000000,Solar,953.04
2019-01-24 23:00:00.000000000,Solar,794.62
2019-01-25 00:00:00.000000000,Solar,316.8
2019-01-25 01:00:00.000000000,Solar,0.42
2019-01-25 02:00:00.000000000,Solar,0.09
2019-01-25 03:00:00.000000000,Solar,0.0
2019-01-25 04:00:00.000000000,Solar,0.0
2019-01-25 05:00:00.000000000,Solar,0.0
2019-01-25 06:00:00.000000000,Solar,0.0
2019-01-25 07:00:00.000000000,Solar,0.0
2019-01-25 08:00:00.000000000,Solar,0.0
2019-01-25 09:00:00.000000000,Solar,0.0
2019-01-25 10:00:00.000000000,Solar,0.0
2019-01-25 11:00:00.000000000,Solar,0.0
2019-01-25 12:00:00.000000000,Solar,0.0
2019-01-25 13:00:00.000000000,Solar,0.0
2019-01-25 14:00:00.000000000,Solar,0.0
2019-01-25 15:00:00.000000000,Solar,104.84
2019-01-25 16:00:00.000000000,Solar,495.39
2019-01-25 17:00:00.000000000,Solar,847.21
2019-01-25 18:00:00.000000000,Solar,953.25
2019-01-25 19:00:00.000000000,Solar,959.87
2019-01-25 20:00:00.000000000,Solar,964.66
2019-01-25 21:00:00.000000000,Solar,993.94
2019-01-25 22:00:00.000000000,Solar,980.48
2019-01-25 23:00:00.000000000,Solar,822.16
2019-01-26 00:00:00.000000000,Solar,334.09
2019-01-26 01:00:00.000000000,Solar,0.93
2019-01-26 02:00:00.000000000,Solar,0.07
2019-01-26 03:00:00.000000000,Solar,0.0
2019-01-26 04:00:00.000000000,Solar,0.0
2019-01-26 05:00:00.000000000,Solar,0.0
2019-01-26 06:00:00.000000000,Solar,0.0
2019-01-26 07:00:00.000000000,Solar,0.0
2019-01-26 08:00:00.000000000,Solar,0.0
2019-01-26 09:00:00.000000000,Solar,0.0
2019-01-26 10:00:00.000000000,Solar,0.0
2019-01-26 11:00:00.000000000,Solar,0.0
2019-01-26 12:00:00.000000000,Solar,0.0
2019-01-26 13:00:00.000000000,Solar,0.0
2019-01-26 14:00:00.000000000,Solar,0.0
2019-01-26 15:00:00.000000000,Solar,77.31
2019-01-26 16:00:00.000000000,Solar,348.7
2019-01-26 17:00:00.000000000,Solar,652.94
2019-01-26 18:00:00.000000000,Solar,811.17
2019-01-26 19:00:00.000000000,Solar,832.35
2019-01-26 20:00:00.000000000,Solar,837.26
2019-01-26 21:00:00.000000000,Solar,839.57
2019-01-26 22:00:00.000000000,Solar,787.65
2019-01-26 23:00:00.000000000,Solar,607.73
2019-01-27 00:00:00.000000000,Solar,230.7
2019-01-27 01:00:00.000000000,Solar,1.5
2019-01-27 02:00:00.000000000,Solar,0.02
2019-01-27 03:00:00.000000000,Solar,0.0
2019-01-27 04:00:00.000000000,Solar,0.0
2019-01-27 05:00:00.000000000,Solar,0.0
2019-01-27 06:00:00.000000000,Solar,0.0
2019-01-27 07:00:00.000000000,Solar,0.0
2019-01-27 08:00:00.000000000,Solar,0.0
2019-01-27 09:00:00.000000000,Solar,0.0
2019-01-27 10:00:00.000000000,Solar,0.0
2019-01-27 11:00:00.000000000,Solar,0.0
2019-01-27 12:00:00.000000000,Solar,0.0
2019-01-27 13:00:00.000000000,Solar,0.0
2019-01-27 14:00:00.000000000,Solar,0.0
2019-01-27 15:00:00.000000000,Solar,92.41
2019-01-27 16:00:00.000000000,Solar,407.83
2019-01-27 17:00:00.000000000,Solar,735.2
2019-01-27 18:00:00.000000000,Solar,889.3
2019-01-27 19:00:00.000000000,Solar,903.01
2019-01-27 20:00:00.000000000,Solar,902.2
2019-01-27 21:00:00.000000000,Solar,909.2
2019-01-27 22:00:00.000000000,Solar,868.72
2019-01-27 23:00:00.000000000,Solar,714.01
2019-01-28 00:00:00.000000000,Solar,299.58
2019-01-28 01:00:00.000000000,Solar,3.82
2019-01-28 02:00:00.000000000,Solar,0.03
2019-01-28 03:00:00.000000000,Solar,0.0
2019-01-28 04:00:00.000000000,Solar,0.0
2019-01-28 05:00:00.000000000,Solar,0.0
2019-01-28 06:00:00.000000000,Solar,0.0
2019-01-28 07:00:00.000000000,Solar,0.0
2019-01-28 08:00:00.000000000,Solar,0.0
2019-01-28 09:00:00.000000000,Solar,0.0
2019-01-28 10:00:00.000000000,Solar,0.0
2019-01-28 11:00:00.000000000,Solar,0.0
2019-01-28 12:00:00.000000000,Solar,0.0
2019-01-28 13:00:00.000000000,Solar,0.0
2019-01-28 14:00:00.000000000,Solar,0.0
2019-01-28 15:00:00.000000000,Solar,63.81
2019-01-28 16:00:00.000000000,Solar,270.94
2019-01-28 17:00:00.000000000,Solar,420.11
2019-01-28 18:00:00.000000000,Solar,457.09
2019-01-28 19:00:00.000000000,Solar,481.3
2019-01-28 20:00:00.000000000,Solar,501.51
2019-01-28 21:00:00.000000000,Solar,501.25
2019-01-28 22:00:00.000000000,Solar,450.56
2019-01-28 23:00:00.000000000,Solar,362.23
2019-01-29 00:00:00.000000000,Solar,167.94
2019-01-29 01:00:00.000000000,Solar,9.5
2019-01-29 02:00:00.000000000,Solar,0.01
2019-01-29 03:00:00.000000000,Solar,0.0
2019-01-29 04:00:00.000000000,Solar,0.0
2019-01-29 05:00:00.000000000,Solar,0.0
2019-01-29 06:00:00.000000000,Solar,0.0
2019-01-29 07:00:00.000000000,Solar,0.0
2019-01-29 08:00:00.000000000,Solar,0.0
2019-01-29 09:00:00.000000000,Solar,0.0
2019-01-29 10:00:00.000000000,Solar,0.0
2019-01-29 11:00:00.000000000,Solar,0.0
2019-01-29 12:00:00.000000000,Solar,0.0
2019-01-29 13:00:00.000000000,Solar,0.0
2019-01-29 14:00:00.000000000,Solar,0.0
2019-01-29 15:00:00.000000000,Solar,69.83
2019-01-29 16:00:00.000000000,Solar,310.75
2019-01-29 17:00:00.000000000,Solar,506.56
2019-01-29 18:00:00.000000000,Solar,579.34
2019-01-29 19:00:00.000000000,Solar,604.96
2019-01-29 20:00:00.000000000,Solar,625.49
2019-01-29 21:00:00.000000000,Solar,651.09
2019-01-29 22:00:00.000000000,Solar,620.29
2019-01-29 23:00:00.000000000,Solar,515.24
2019-01-30 00:00:00.000000000,Solar,239.45
2019-01-30 01:00:00.000000000,Solar,14.85
2019-01-30 02:00:00.000000000,Solar,0.04
2019-01-30 03:00:00.000000000,Solar,0.0
2019-01-30 04:00:00.000000000,Solar,0.0
2019-01-30 05:00:00.000000000,Solar,0.0
2019-01-30 06:00:00.000000000,Solar,0.0
2019-01-30 07:00:00.000000000,Solar,0.0
2019-01-30 08:00:00.000000000,Solar,0.0
2019-01-30 09:00:00.000000000,Solar,0.0
2019-01-30 10:00:00.000000000,Solar,0.0
2019-01-30 11:00:00.000000000,Solar,0.0
2019-01-30 12:00:00.000000000,Solar,0.0
2019-01-30 13:00:00.000000000,Solar,0.0
2019-01-30 14:00:00.000000000,Solar,0.0
2019-01-30 15:00:00.000000000,Solar,77.88
2019-01-30 16:00:00.000000000,Solar,347.23
2019-01-30 17:00:00.000000000,Solar,629.85
2019-01-30 18:00:00.000000000,Solar,784.16
2019-01-30 19:00:00.000000000,Solar,830.61
2019-01-30 20:00:00.000000000,Solar,871.54
2019-01-30 21:00:00.000000000,Solar,933.94
2019-01-30 22:00:00.000000000,Solar,930.34
2019-01-30 23:00:00.000000000,Solar,771.34
2019-01-31 00:00:00.000000000,Solar,337.72
2019-01-31 01:00:00.000000000,Solar,16.44
2019-01-31 02:00:00.000000000,Solar,0.06
2019-01-31 03:00:00.000000000,Solar,0.0
2019-01-31 04:00:00.000000000,Solar,0.0
2019-01-31 05:00:00.000000000,Solar,0.0
2019-01-31 06:00:00.000000000,Solar,0.0
2019-01-31 07:00:00.000000000,Solar,0.0
2019-01-31 08:00:00.000000000,Solar,0.0
2019-01-31 09:00:00.000000000,Solar,0.0
2019-01-31 10:00:00.000000000,Solar,0.0
2019-01-31 11:00:00.000000000,Solar,0.0
2019-01-31 12:00:00.000000000,Solar,0.0
2019-01-31 13:00:00.000000000,Solar,0.0
2019-01-31 14:00:00.000000000,Solar,0.0
2019-01-31 15:00:00.000000000,Solar,35.76
2019-01-31 16:00:00.000000000,Solar,163.86
2019-01-31 17:00:00.000000000,Solar,349.77
2019-01-31 18:00:00.000000000,Solar,554.53
2019-01-31 19:00:00.000000000,Solar,670.65
2019-01-31 20:00:00.000000000,Solar,713.76
2019-01-31 21:00:00.000000000,Solar,767.74
2019-01-31 22:00:00.000000000,Solar,766.34
2019-01-31 23:00:00.000000000,Solar,641.46
2019-02-01 00:00:00.000000000,Solar,293.49
2019-02-01 01:00:00.000000000,Solar,22.78
2019-02-01 02:00:00.000000000,Solar,0.07
2019-02-01 03:00:00.000000000,Solar,0.0
2019-02-01 04:00:00.000000000,Solar,0.0
2019-02-01 05:00:00.000000000,Solar,0.0
2019-02-01 06:00:00.000000000,Solar,0.0
2019-02-01 07:00:00.000000000,Solar,0.0
2019-02-01 08:00:00.000000000,Solar,0.0
2019-02-01 09:00:00.000000000,Solar,0.0
2019-02-01 10:00:00.000000000,Solar,0.0
2019-02-01 11:00:00.000000000,Solar,0.0
2019-02-01 12:00:00.000000000,Solar,0.0
2019-02-01 13:00:00.000000000,Solar,0.0
2019-02-01 14:00:00.000000000,Solar,0.0
2019-02-01 15:00:00.000000000,Solar,52.43
2019-02-01 16:00:00.000000000,Solar,227.82
2019-02-01 17:00:00.000000000,Solar,394.41
2019-02-01 18:00:00.000000000,Solar,490.37
2019-02-01 19:00:00.000000000,Solar,546.13
2019-02-01 20:00:00.000000000,Solar,527.39
2019-02-01 21:00:00.000000000,Solar,412.0
2019-02-01 22:00:00.000000000,Solar,285.68
2019-02-01 23:00:00.000000000,Solar,173.18
2019-02-02 00:00:00.000000000,Solar,60.32
2019-02-02 01:00:00.000000000,Solar,8.2
2019-02-02 02:00:00.000000000,Solar,0.04
2019-02-02 03:00:00.000000000,Solar,0.0
2019-02-02 04:00:00.000000000,Solar,0.0
2019-02-02 05:00:00.000000000,Solar,0.0
2019-02-02 06:00:00.000000000,Solar,0.0
2019-02-02 07:00:00.000000000,Solar,0.0
2019-02-02 08:00:00.000000000,Solar,0.0
2019-02-02 09:00:00.000000000,Solar,0.0
2019-02-02 10:00:00.000000000,Solar,0.0
2019-02-02 11:00:00.000000000,Solar,0.0
2019-02-02 12:00:00.000000000,Solar,0.0
2019-02-02 13:00:00.000000000,Solar,0.0
2019-02-02 14:00:00.000000000,Solar,0.0
2019-02-02 15:00:00.000000000,Solar,16.78
2019-02-02 16:00:00.000000000,Solar,84.16
2019-02-02 17:00:00.000000000,Solar,203.01
2019-02-02 18:00:00.000000000,Solar,360.03
2019-02-02 19:00:00.000000000,Solar,459.43
2019-02-02 20:00:00.000000000,Solar,546.97
2019-02-02 21:00:00.000000000,Solar,672.53
2019-02-02 22:00:00.000000000,Solar,703.46
2019-02-02 23:00:00.000000000,Solar,587.08
2019-02-03 00:00:00.000000000,Solar,274.91
2019-02-03 01:00:00.000000000,Solar,25.96
2019-02-03 02:00:00.000000000,Solar,0.01
2019-02-03 03:00:00.000000000,Solar,0.0
2019-02-03 04:00:00.000000000,Solar,0.0
2019-02-03 05:00:00.000000000,Solar,0.0
2019-02-03 06:00:00.000000000,Solar,0.0
2019-02-03 07:00:00.000000000,Solar,0.0
2019-02-03 08:00:00.000000000,Solar,0.0
2019-02-03 09:00:00.000000000,Solar,0.0
2019-02-03 10:00:00.000000000,Solar,0.0
2019-02-03 11:00:00.000000000,Solar,0.0
2019-02-03 12:00:00.000000000,Solar,0.0
2019-02-03 13:00:00.000000000,Solar,0.0
2019-02-03 14:00:00.000000000,Solar,0.0
2019-02-03 15:00:00.000000000,Solar,84.04
2019-02-03 16:00:00.000000000,Solar,353.5
2019-02-03 17:00:00.000000000,Solar,536.1
2019-02-03 18:00:00.000000000,Solar,567.63
2019-02-03 19:00:00.000000000,Solar,598.33
2019-02-03 20:00:00.000000000,Solar,622.88
2019-02-03 21:00:00.000000000,Solar,630.43
2019-02-03 22:00:00.000000000,Solar,589.26
2019-02-03 23:00:00.000000000,Solar,461.13
2019-02-04 00:00:00.000000000,Solar,215.78
2019-02-04 01:00:00.000000000,Solar,29.12
2019-02-04 02:00:00.000000000,Solar,0.06
2019-02-04 03:00:00.000000000,Solar,0.0
2019-02-04 04:00:00.000000000,Solar,0.0
2019-02-04 05:00:00.000000000,Solar,0.0
2019-02-04 06:00:00.000000000,Solar,0.0
2019-02-04 07:00:00.000000000,Solar,0.0
2019-02-04 08:00:00.000000000,Solar,0.0
2019-02-04 09:00:00.000000000,Solar,0.0
2019-02-04 10:00:00.000000000,Solar,0.0
2019-02-04 11:00:00.000000000,Solar,0.0
2019-02-04 12:00:00.000000000,Solar,0.0
2019-02-04 13:00:00.000000000,Solar,0.0
2019-02-04 14:00:00.000000000,Solar,0.0
2019-02-04 15:00:00.000000000,Solar,100.26
2019-02-04 16:00:00.000000000,Solar,419.95
2019-02-04 17:00:00.000000000,Solar,653.64
2019-02-04 18:00:00.000000000,Solar,685.98
2019-02-04 19:00:00.000000000,Solar,692.56
2019-02-04 20:00:00.000000000,Solar,703.23
2019-02-04 21:00:00.000000000,Solar,712.38
2019-02-04 22:00:00.000000000,Solar,676.04
2019-02-04 23:00:00.000000000,Solar,524.18
2019-02-05 00:00:00.000000000,Solar,239.62
2019-02-05 01:00:00.000000000,Solar,29.08
2019-02-05 02:00:00.000000000,Solar,0.03
2019-02-05 03:00:00.000000000,Solar,0.0
2019-02-05 04:00:00.000000000,Solar,0.0
2019-02-05 05:00:00.000000000,Solar,0.0
2019-02-05 06:00:00.000000000,Solar,0.0
2019-02-05 07:00:00.000000000,Solar,0.0
2019-02-05 08:00:00.000000000,Solar,0.0
2019-02-05 09:00:00.000000000,Solar,0.0
2019-02-05 10:00:00.000000000,Solar,0.0
2019-02-05 11:00:00.000000000,Solar,0.0
2019-02-05 12:00:00.000000000,Solar,0.0
2019-02-05 13:00:00.000000000,Solar,0.0
2019-02-05 14:00:00.000000000,Solar,0.0
2019-02-05 15:00:00.000000000,Solar,99.14
2019-02-05 16:00:00.000000000,Solar,386.9
2019-02-05 17:00:00.000000000,Solar,602.79
2019-02-05 18:00:00.000000000,Solar,663.23
2019-02-05 19:00:00.000000000,Solar,681.81
2019-02-05 20:00:00.000000000,Solar,711.25
2019-02-05 21:00:00.000000000,Solar,753.4
2019-02-05 22:00:00.000000000,Solar,748.08
2019-02-05 23:00:00.000000000,Solar,653.83
2019-02-06 00:00:00.000000000,Solar,340.79
2019-02-06 01:00:00.000000000,Solar,46.0
2019-02-06 02:00:00.000000000,Solar,0.07
2019-02-06 03:00:00.000000000,Solar,0.0
2019-02-06 04:00:00.000000000,Solar,0.0
2019-02-06 05:00:00.000000000,Solar,0.0
2019-02-06 06:00:00.000000000,Solar,0.0
2019-02-06 07:00:00.000000000,Solar,0.0
2019-02-06 08:00:00.000000000,Solar,0.0
2019-02-06 09:00:00.000000000,Solar,0.0
2019-02-06 10:00:00.000000000,Solar,0.0
2019-02-06 11:00:00.000000000,Solar,0.0
2019-02-06 12:00:00.000000000,Solar,0.0
2019-02-06 13:00:00.000000000,Solar,0.01
2019-02-06 14:00:00.000000000,Solar,0.01
2019-02-06 15:00:00.000000000,Solar,164.67
2019-02-06 16:00:00.000000000,Solar,635.11
2019-02-06 17:00:00.000000000,Solar,992.57
2019-02-06 18:00:00.000000000,Solar,1072.23
2019-02-06 19:00:00.000000000,Solar,1054.74
2019-02-06 20:00:00.000000000,Solar,1033.69
2019-02-06 21:00:00.000000000,Solar,1034.47
2019-02-06 22:00:00.000000000,Solar,1017.39
2019-02-06 23:00:00.000000000,Solar,902.85
2019-02-07 00:00:00.000000000,Solar,474.61
2019-02-07 01:00:00.000000000,Solar,63.1
2019-02-07 02:00:00.000000000,Solar,0.07
2019-02-07 03:00:00.000000000,Solar,0.0
2019-02-07 04:00:00.000000000,Solar,0.0
2019-02-07 05:00:00.000000000,Solar,0.0
2019-02-07 06:00:00.000000000,Solar,0.0
2019-02-07 07:00:00.000000000,Solar,0.0
2019-02-07 08:00:00.000000000,Solar,0.0
2019-02-07 09:00:00.000000000,Solar,0.0
2019-02-07 10:00:00.000000000,Solar,0.0
2019-02-07 11:00:00.000000000,Solar,0.0
2019-02-07 12:00:00.000000000,Solar,0.0
2019-02-07 13:00:00.000000000,Solar,0.0
2019-02-07 14:00:00.000000000,Solar,0.0
2019-02-07 15:00:00.000000000,Solar,183.69
2019-02-07 16:00:00.000000000,Solar,655.66
2019-02-07 17:00:00.000000000,Solar,995.96
2019-02-07 18:00:00.000000000,Solar,1079.23
2019-02-07 19:00:00.000000000,Solar,1062.18
2019-02-07 20:00:00.000000000,Solar,1034.99
2019-02-07 21:00:00.000000000,Solar,1017.17
2019-02-07 22:00:00.000000000,Solar,976.63
2019-02-07 23:00:00.000000000,Solar,834.56
2019-02-08 00:00:00.000000000,Solar,427.39
2019-02-08 01:00:00.000000000,Solar,59.74
2019-02-08 02:00:00.000000000,Solar,0.01
2019-02-08 03:00:00.000000000,Solar,0.0
2019-02-08 04:00:00.000000000,Solar,0.0
2019-02-08 05:00:00.000000000,Solar,0.0
2019-02-08 06:00:00.000000000,Solar,0.0
2019-02-08 07:00:00.000000000,Solar,0.0
2019-02-08 08:00:00.000000000,Solar,0.0
2019-02-08 09:00:00.000000000,Solar,0.0
2019-02-08 10:00:00.000000000,Solar,0.0
2019-02-08 11:00:00.000000000,Solar,0.0
2019-02-08 12:00:00.000000000,Solar,0.0
2019-02-08 13:00:00.000000000,Solar,0.0
2019-02-08 14:00:00.000000000,Solar,0.0
2019-02-08 15:00:00.000000000,Solar,153.81
2019-02-08 16:00:00.000000000,Solar,571.84
2019-02-08 17:00:00.000000000,Solar,886.58
2019-02-08 18:00:00.000000000,Solar,952.92
2019-02-08 19:00:00.000000000,Solar,930.71
2019-02-08 20:00:00.000000000,Solar,852.82
2019-02-08 21:00:00.000000000,Solar,737.72
2019-02-08 22:00:00.000000000,Solar,617.72
2019-02-08 23:00:00.000000000,Solar,395.4
2019-02-09 00:00:00.000000000,Solar,139.65
2019-02-09 01:00:00.000000000,Solar,18.99
2019-02-09 02:00:00.000000000,Solar,0.1
2019-02-09 03:00:00.000000000,Solar,0.0
2019-02-09 04:00:00.000000000,Solar,0.0
2019-02-09 05:00:00.000000000,Solar,0.0
2019-02-09 06:00:00.000000000,Solar,0.0
2019-02-09 07:00:00.000000000,Solar,0.0
2019-02-09 08:00:00.000000000,Solar,0.0
2019-02-09 09:00:00.000000000,Solar,0.0
2019-02-09 10:00:00.000000000,Solar,0.0
2019-02-09 11:00:00.000000000,Solar,0.0
2019-02-09 12:00:00.000000000,Solar,0.0
2019-02-09 13:00:00.000000000,Solar,0.0
2019-02-09 14:00:00.000000000,Solar,0.0
2019-02-09 15:00:00.000000000,Solar,164.66
2019-02-09 16:00:00.000000000,Solar,579.32
2019-02-09 17:00:00.000000000,Solar,850.58
2019-02-09 18:00:00.000000000,Solar,862.41
2019-02-09 19:00:00.000000000,Solar,818.49
2019-02-09 20:00:00.000000000,Solar,792.27
2019-02-09 21:00:00.000000000,Solar,748.33
2019-02-09 22:00:00.000000000,Solar,695.32
2019-02-09 23:00:00.000000000,Solar,572.29
2019-02-10 00:00:00.000000000,Solar,294.63
2019-02-10 01:00:00.000000000,Solar,50.28
2019-02-10 02:00:00.000000000,Solar,0.07
2019-02-10 03:00:00.000000000,Solar,0.0
2019-02-10 04:00:00.000000000,Solar,0.0
2019-02-10 05:00:00.000000000,Solar,0.0
2019-02-10 06:00:00.000000000,Solar,0.0
2019-02-10 07:00:00.000000000,Solar,0.0
2019-02-10 08:00:00.000000000,Solar,0.0
2019-02-10 09:00:00.000000000,Solar,0.0
2019-02-10 10:00:00.000000000,Solar,0.0
2019-02-10 11:00:00.000000000,Solar,0.0
2019-02-10 12:00:00.000000000,Solar,0.0
2019-02-10 13:00:00.000000000,Solar,0.0
2019-02-10 14:00:00.000000000,Solar,0.16
2019-02-10 15:00:00.000000000,Solar,49.92
2019-02-10 16:00:00.000000000,Solar,225.88
2019-02-10 17:00:00.000000000,Solar,488.13
2019-02-10 18:00:00.000000000,Solar,744.61
2019-02-10 19:00:00.000000000,Solar,853.12
2019-02-10 20:00:00.000000000,Solar,862.48
2019-02-10 21:00:00.000000000,Solar,889.98
2019-02-10 22:00:00.000000000,Solar,878.03
2019-02-10 23:00:00.000000000,Solar,764.62
2019-02-11 00:00:00.000000000,Solar,411.77
2019-02-11 01:00:00.000000000,Solar,68.64
2019-02-11 02:00:00.000000000,Solar,0.05
2019-02-11 03:00:00.000000000,Solar,0.0
2019-02-11 04:00:00.000000000,Solar,0.0
2019-02-11 05:00:00.000000000,Solar,0.0
2019-02-11 06:00:00.000000000,Solar,0.0
2019-02-11 07:00:00.000000000,Solar,0.0
2019-02-11 08:00:00.000000000,Solar,0.0
2019-02-11 09:00:00.000000000,Solar,0.0
2019-02-11 10:00:00.000000000,Solar,0.0
2019-02-11 11:00:00.000000000,Solar,0.0
2019-02-11 12:00:00.000000000,Solar,0.0
2019-02-11 13:00:00.000000000,Solar,0.0
2019-02-11 14:00:00.000000000,Solar,0.09
2019-02-11 15:00:00.000000000,Solar,196.14
2019-02-11 16:00:00.000000000,Solar,675.71
2019-02-11 17:00:00.000000000,Solar,1019.2
2019-02-11 18:00:00.000000000,Solar,1099.75
2019-02-11 19:00:00.000000000,Solar,1078.74
2019-02-11 20:00:00.000000000,Solar,1056.91
2019-02-11 21:00:00.000000000,Solar,1054.63
2019-02-11 22:00:00.000000000,Solar,1054.73
2019-02-11 23:00:00.000000000,Solar,984.46
2019-02-12 00:00:00.000000000,Solar,544.9
2019-02-12 01:00:00.000000000,Solar,84.58
2019-02-12 02:00:00.000000000,Solar,0.01
2019-02-12 03:00:00.000000000,Solar,0.0
2019-02-12 04:00:00.000000000,Solar,0.0
2019-02-12 05:00:00.000000000,Solar,0.0
2019-02-12 06:00:00.000000000,Solar,0.0
2019-02-12 07:00:00.000000000,Solar,0.0
2019-02-12 08:00:00.000000000,Solar,0.0
2019-02-12 09:00:00.000000000,Solar,0.0
2019-02-12 10:00:00.000000000,Solar,0.0
2019-02-12 11:00:00.000000000,Solar,0.0
2019-02-12 12:00:00.000000000,Solar,0.0
2019-02-12 13:00:00.000000000,Solar,0.0
2019-02-12 14:00:00.000000000,Solar,0.11
2019-02-12 15:00:00.000000000,Solar,163.92
2019-02-12 16:00:00.000000000,Solar,536.57
2019-02-12 17:00:00.000000000,Solar,804.76
2019-02-12 18:00:00.000000000,Solar,874.41
2019-02-12 19:00:00.000000000,Solar,866.59
2019-02-12 20:00:00.000000000,Solar,848.79
2019-02-12 21:00:00.000000000,Solar,797.45
2019-02-12 22:00:00.000000000,Solar,706.85
2019-02-12 23:00:00.000000000,Solar,503.53
2019-02-13 00:00:00.000000000,Solar,199.59
2019-02-13 01:00:00.000000000,Solar,24.68
2019-02-13 02:00:00.000000000,Solar,0.07
2019-02-13 03:00:00.000000000,Solar,0.0
2019-02-13 04:00:00.000000000,Solar,0.0
2019-02-13 05:00:00.000000000,Solar,0.0
2019-02-13 06:00:00.000000000,Solar,0.0
2019-02-13 07:00:00.000000000,Solar,0.0
2019-02-13 08:00:00.000000000,Solar,0.0
2019-02-13 09:00:00.000000000,Solar,0.0
2019-02-13 10:00:00.000000000,Solar,0.0
2019-02-13 11:00:00.000000000,Solar,0.0
2019-02-13 12:00:00.000000000,Solar,0.0
2019-02-13 13:00:00.000000000,Solar,0.0
2019-02-13 14:00:00.000000000,Solar,0.48
2019-02-13 15:00:00.000000000,Solar,27.7
2019-02-13 16:00:00.000000000,Solar,111.39
2019-02-13 17:00:00.000000000,Solar,215.59
2019-02-13 18:00:00.000000000,Solar,343.81
2019-02-13 19:00:00.000000000,Solar,444.62
2019-02-13 20:00:00.000000000,Solar,478.54
2019-02-13 21:00:00.000000000,Solar,486.61
2019-02-13 22:00:00.000000000,Solar,433.36
2019-02-13 23:00:00.000000000,Solar,317.01
2019-02-14 00:00:00.000000000,Solar,154.79
2019-02-14 01:00:00.000000000,Solar,31.28
2019-02-14 02:00:00.000000000,Solar,0.02
2019-02-14 03:00:00.000000000,Solar,0.0
2019-02-14 04:00:00.000000000,Solar,0.0
2019-02-14 05:00:00.000000000,Solar,0.0
2019-02-14 06:00:00.000000000,Solar,0.0
2019-02-14 07:00:00.000000000,Solar,0.0
2019-02-14 08:00:00.000000000,Solar,0.0
2019-02-14 09:00:00.000000000,Solar,0.0
2019-02-14 10:00:00.000000000,Solar,0.0
2019-02-14 11:00:00.000000000,Solar,0.0
2019-02-14 12:00:00.000000000,Solar,0.0
2019-02-14 13:00:00.000000000,Solar,0.0
2019-02-14 14:00:00.000000000,Solar,0.75
2019-02-14 15:00:00.000000000,Solar,42.58
2019-02-14 16:00:00.000000000,Solar,159.74
2019-02-14 17:00:00.000000000,Solar,322.93
2019-02-14 18:00:00.000000000,Solar,509.49
2019-02-14 19:00:00.000000000,Solar,627.21
2019-02-14 20:00:00.000000000,Solar,670.21
2019-02-14 21:00:00.000000000,Solar,729.15
2019-02-14 22:00:00.000000000,Solar,741.02
2019-02-14 23:00:00.000000000,Solar,728.43
2019-02-15 00:00:00.000000000,Solar,459.95
2019-02-15 01:00:00.000000000,Solar,91.04
2019-02-15 02:00:00.000000000,Solar,0.02
2019-02-15 03:00:00.000000000,Solar,0.0
2019-02-15 04:00:00.000000000,Solar,0.0
2019-02-15 05:00:00.000000000,Solar,0.0
2019-02-15 06:00:00.000000000,Solar,0.0
2019-02-15 07:00:00.000000000,Solar,0.0
2019-02-15 08:00:00.000000000,Solar,0.0
2019-02-15 09:00:00.000000000,Solar,0.0
2019-02-15 10:00:00.000000000,Solar,0.0
2019-02-15 11:00:00.000000000,Solar,0.0
2019-02-15 12:00:00.000000000,Solar,0.0
2019-02-15 13:00:00.000000000,Solar,0.0
2019-02-15 14:00:00.000000000,Solar,1.47
2019-02-15 15:00:00.000000000,Solar,93.7
2019-02-15 16:00:00.000000000,Solar,328.93
2019-02-15 17:00:00.000000000,Solar,515.06
