date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
7/25/2018 5:00,41055,OKAY,41055,41596
7/25/2018 6:00,37530,OKAY,37530,37882
7/25/2018 7:00,34004,OKAY,34004,34367
7/25/2018 8:00,31324,OKAY,31324,30634
7/25/2018 9:00,29303,OKAY,29303,28618
7/25/2018 10:00,27898,OKAY,27898,27274
7/25/2018 11:00,26891,OKAY,26891,26501
7/25/2018 12:00,26835,OKAY,26835,26567
7/25/2018 13:00,27788,OKAY,27788,27529
7/25/2018 14:00,28980,OKAY,28980,28797
7/25/2018 15:00,30483,OKAY,30483,30613
7/25/2018 16:00,32188,OKAY,32188,32316
7/25/2018 17:00,33616,OKAY,33616,34259
7/25/2018 18:00,35146,OKAY,35146,36581
7/25/2018 19:00,36787,OKAY,36787,38960
7/25/2018 20:00,38700,OKAY,38700,41438
7/25/2018 21:00,40904,OKAY,40904,44180
7/25/2018 22:00,43339,OKAY,43339,46553
7/25/2018 23:00,44882,OKAY,44882,48363
7/26/2018 0:00,45751,OKAY,45751,49595
7/26/2018 1:00,46133,OKAY,46133,49664
7/26/2018 2:00,45437,OKAY,45437,48699
7/26/2018 3:00,43994,OKAY,43994,46596
7/26/2018 4:00,42899,OKAY,42899,44829
7/26/2018 5:00,40810,OKAY,40810,42271
7/26/2018 6:00,37238,OKAY,37238,38120
7/26/2018 7:00,33825,OKAY,33825,34263
7/26/2018 8:00,31183,OKAY,31183,30639
7/26/2018 9:00,29213,OKAY,29213,28655
7/26/2018 10:00,27977,OKAY,27977,27293
7/26/2018 11:00,27316,OKAY,27316,26403
7/26/2018 12:00,27292,OKAY,27292,26426
7/26/2018 13:00,28275,OKAY,28275,27328
7/26/2018 14:00,29549,OKAY,29549,28610
7/26/2018 15:00,30479,OKAY,30479,30210
7/26/2018 16:00,31807,OKAY,31807,31818
7/26/2018 17:00,33415,OKAY,33415,33577
7/26/2018 18:00,35222,OKAY,35222,35704
7/26/2018 19:00,36669,OKAY,36669,37872
7/26/2018 20:00,38138,OKAY,38138,39869
7/26/2018 21:00,39797,OKAY,39797,42394
7/26/2018 22:00,41186,OKAY,41186,44535
7/26/2018 23:00,42203,OKAY,42203,46340
7/27/2018 0:00,42969,OKAY,42969,47437
7/27/2018 1:00,43336,OKAY,43336,47406
7/27/2018 2:00,42832,OKAY,42832,46391
7/27/2018 3:00,41487,OKAY,41487,44972
7/27/2018 4:00,40266,OKAY,40266,43526
7/27/2018 5:00,38412,OKAY,38412,40837
7/27/2018 6:00,35102,OKAY,35102,36974
7/27/2018 7:00,31923,OKAY,31923,33414
7/27/2018 8:00,29683,OKAY,29683,29952
7/27/2018 9:00,27863,OKAY,27863,27958
7/27/2018 10:00,26548,OKAY,26548,26583
7/27/2018 11:00,25755,OKAY,25755,25802
7/27/2018 12:00,25895,OKAY,25895,25810
7/27/2018 13:00,26896,OKAY,26896,26759
7/27/2018 14:00,28324,OKAY,28324,27862
7/27/2018 15:00,29670,OKAY,29670,29485
7/27/2018 16:00,30586,OKAY,30586,31002
7/27/2018 17:00,31964,OKAY,31964,32613
7/27/2018 18:00,33643,OKAY,33643,34463
7/27/2018 19:00,35256,OKAY,35256,36393
7/27/2018 20:00,36624,OKAY,36624,38176
7/27/2018 21:00,38473,OKAY,38473,40433
7/27/2018 22:00,40250,OKAY,40250,42470
7/27/2018 23:00,41827,OKAY,41827,44162
7/28/2018 0:00,42927,OKAY,42927,45064
7/28/2018 1:00,43162,OKAY,43162,45174
7/28/2018 2:00,42491,OKAY,42491,44200
7/28/2018 3:00,41027,OKAY,41027,42438
7/28/2018 4:00,39643,OKAY,39643,40993
7/28/2018 5:00,37957,OKAY,37957,38899
7/28/2018 6:00,34973,OKAY,34973,35836
7/28/2018 7:00,32040,OKAY,32040,32881
7/28/2018 8:00,29844,OKAY,29844,29110
7/28/2018 9:00,28115,OKAY,28115,27259
7/28/2018 10:00,26715,OKAY,26715,25885
7/28/2018 11:00,26119,OKAY,26119,24961
7/28/2018 12:00,25760,OKAY,25760,24636
7/28/2018 13:00,25994,OKAY,25994,24811
7/28/2018 14:00,26109,OKAY,26109,24834
7/28/2018 15:00,26624,OKAY,26624,25563
7/28/2018 16:00,27729,OKAY,27729,26780
7/28/2018 17:00,28701,OKAY,28701,28258
7/28/2018 18:00,30037,OKAY,30037,29964
7/28/2018 19:00,31437,OKAY,31437,31767
7/28/2018 20:00,32956,OKAY,32956,33542
7/28/2018 21:00,34326,OKAY,34326,35472
7/28/2018 22:00,35817,OKAY,35817,37133
7/28/2018 23:00,37075,OKAY,37075,38570
7/29/2018 0:00,38094,OKAY,38094,39729
7/29/2018 1:00,38738,OKAY,38738,40180
7/29/2018 2:00,38630,OKAY,38630,39628
7/29/2018 3:00,37557,OKAY,37557,38257
7/29/2018 4:00,36561,OKAY,36561,37107
7/29/2018 5:00,34993,OKAY,34993,35484
7/29/2018 6:00,32523,OKAY,32523,32755
7/29/2018 7:00,30233,OKAY,30233,29999
7/29/2018 8:00,28219,OKAY,28219,28039
7/29/2018 9:00,26636,OKAY,26636,26375
7/29/2018 10:00,25426,OKAY,25426,25117
7/29/2018 11:00,24848,OKAY,24848,24303
7/29/2018 12:00,24625,OKAY,24625,23918
7/29/2018 13:00,24723,OKAY,24723,23892
7/29/2018 14:00,24576,OKAY,24576,23354
7/29/2018 15:00,24993,OKAY,24993,23847
7/29/2018 16:00,25847,OKAY,25847,24817
7/29/2018 17:00,27086,OKAY,27086,26166
7/29/2018 18:00,28377,OKAY,28377,27779
7/29/2018 19:00,30187,OKAY,30187,29610
7/29/2018 20:00,32124,OKAY,32124,31563
7/29/2018 21:00,34138,OKAY,34138,33727
7/29/2018 22:00,36021,OKAY,36021,35723
7/29/2018 23:00,37565,OKAY,37565,37581
7/30/2018 0:00,38601,OKAY,38601,39004
7/30/2018 1:00,39049,OKAY,39049,39669
7/30/2018 2:00,38719,OKAY,38719,39371
7/30/2018 3:00,37754,OKAY,37754,38210
7/30/2018 4:00,37177,OKAY,37177,37228
7/30/2018 5:00,35680,OKAY,35680,35636
7/30/2018 6:00,33242,OKAY,33242,32628
7/30/2018 7:00,30490,OKAY,30490,29770
7/30/2018 8:00,28363,OKAY,28363,27465
7/30/2018 9:00,27171,OKAY,27171,25988
7/30/2018 10:00,26210,OKAY,26210,24977
7/30/2018 11:00,25716,OKAY,25716,24506
7/30/2018 12:00,25999,OKAY,25999,24792
7/30/2018 13:00,27195,OKAY,27195,25974
7/30/2018 14:00,28831,OKAY,28831,27372
7/30/2018 15:00,30245,OKAY,30245,29016
7/30/2018 16:00,31307,OKAY,31307,30550
7/30/2018 17:00,32386,OKAY,32386,31915
7/30/2018 18:00,33997,OKAY,33997,33552
7/30/2018 19:00,35392,OKAY,35392,35171
7/30/2018 20:00,36777,OKAY,36777,36691
7/30/2018 21:00,38373,OKAY,38373,38435
7/30/2018 22:00,39876,OKAY,39876,40084
7/30/2018 23:00,41346,OKAY,41346,41319
7/31/2018 0:00,42442,OKAY,42442,42188
7/31/2018 1:00,43114,OKAY,43114,42578
7/31/2018 2:00,42865,OKAY,42865,42059
7/31/2018 3:00,41664,OKAY,41664,40718
7/31/2018 4:00,40628,OKAY,40628,39680
7/31/2018 5:00,38503,OKAY,38503,37534
7/31/2018 6:00,34900,OKAY,34900,34120
7/31/2018 7:00,31746,OKAY,31746,30908
7/31/2018 8:00,29399,OKAY,29399,29509
7/31/2018 9:00,28164,OKAY,28164,27720
7/31/2018 10:00,27058,OKAY,27058,26547
7/31/2018 11:00,26436,OKAY,26436,25902
7/31/2018 12:00,26212,OKAY,26212,26015
7/31/2018 13:00,27315,OKAY,27315,27015
7/31/2018 14:00,28991,OKAY,28991,28348
7/31/2018 15:00,30209,OKAY,30209,30030
7/31/2018 16:00,31261,OKAY,31261,31354
7/31/2018 17:00,32608,OKAY,32608,32693
7/31/2018 18:00,34121,OKAY,34121,34301
7/31/2018 19:00,35733,OKAY,35733,35916
7/31/2018 20:00,37433,OKAY,37433,37504
7/31/2018 21:00,39569,OKAY,39569,39153
7/31/2018 22:00,41170,OKAY,41170,40894
7/31/2018 23:00,42314,OKAY,42314,42348
8/1/2018 0:00,43215,OKAY,43215,43338
8/1/2018 1:00,43549,OKAY,43549,43638
8/1/2018 2:00,42971,OKAY,42971,42916
8/1/2018 3:00,41530,OKAY,41530,41472
8/1/2018 4:00,40415,OKAY,40415,40344
8/1/2018 5:00,38313,OKAY,38313,38245
8/1/2018 6:00,35037,OKAY,35037,34771
8/1/2018 7:00,31779,OKAY,31779,31442
8/1/2018 8:00,29530,OKAY,29530,28900
8/1/2018 9:00,28233,OKAY,28233,27208
8/1/2018 10:00,26894,OKAY,26894,26019
8/1/2018 11:00,26332,OKAY,26332,25418
8/1/2018 12:00,26721,OKAY,26721,25571
8/1/2018 13:00,27791,OKAY,27791,26679
8/1/2018 14:00,29079,OKAY,29079,28054
8/1/2018 15:00,30484,OKAY,30484,29689
8/1/2018 16:00,31466,OKAY,31466,30903
8/1/2018 17:00,32725,OKAY,32725,32260
8/1/2018 18:00,34235,OKAY,34235,33833
8/1/2018 19:00,35724,OKAY,35724,35306
8/1/2018 20:00,37339,OKAY,37339,36843
8/1/2018 21:00,39307,OKAY,39307,38836
8/1/2018 22:00,40992,OKAY,40992,40717
8/1/2018 23:00,42381,OKAY,42381,42275
8/2/2018 0:00,43165,OKAY,43165,43334
8/2/2018 1:00,43605,OKAY,43605,43599
8/2/2018 2:00,43233,OKAY,43233,42805
8/2/2018 3:00,42004,OKAY,42004,41233
8/2/2018 4:00,40994,OKAY,40994,40241
8/2/2018 5:00,38900,OKAY,38900,38066
8/2/2018 6:00,35703,OKAY,35703,34573
8/2/2018 7:00,32716,OKAY,32716,31340
8/2/2018 8:00,29920,OKAY,29920,28698
8/2/2018 9:00,27895,OKAY,27895,27071
8/2/2018 10:00,26808,OKAY,26808,25931
8/2/2018 11:00,26395,OKAY,26395,25431
8/2/2018 12:00,26112,OKAY,26112,25606
8/2/2018 13:00,27137,OKAY,27137,26737
8/2/2018 14:00,28740,OKAY,28740,28153
8/2/2018 15:00,30131,OKAY,30131,29583
8/2/2018 16:00,31483,OKAY,31483,30622
8/2/2018 17:00,32488,OKAY,32488,31829
8/2/2018 18:00,33940,OKAY,33940,33303
8/2/2018 19:00,35235,OKAY,35235,34676
8/2/2018 20:00,36613,OKAY,36613,36102
8/2/2018 21:00,38218,OKAY,38218,38006
8/2/2018 22:00,39635,OKAY,39635,39669
8/2/2018 23:00,40810,OKAY,40810,41159
8/3/2018 0:00,41970,OKAY,41970,42206
8/3/2018 1:00,42467,OKAY,42467,42553
8/3/2018 2:00,42112,OKAY,42112,41894
8/3/2018 3:00,40818,OKAY,40818,40504
8/3/2018 4:00,39789,OKAY,39789,39550
8/3/2018 5:00,37727,OKAY,37727,37582
8/3/2018 6:00,34589,OKAY,34589,34315
8/3/2018 7:00,31908,OKAY,31908,31190
8/3/2018 8:00,29540,OKAY,29540,28828
8/3/2018 9:00,27795,OKAY,27795,27112
8/3/2018 10:00,26547,OKAY,26547,26074
8/3/2018 11:00,25817,OKAY,25817,25445
8/3/2018 12:00,25896,OKAY,25896,25610
8/3/2018 13:00,27267,OKAY,27267,26664
8/3/2018 14:00,28048,OKAY,28048,27845
8/3/2018 15:00,29500,OKAY,29500,29385
8/3/2018 16:00,30891,OKAY,30891,30685
8/3/2018 17:00,32240,OKAY,32240,31715
8/3/2018 18:00,33832,OKAY,33832,32928
8/3/2018 19:00,35256,OKAY,35256,34253
8/3/2018 20:00,36514,OKAY,36514,35663
8/3/2018 21:00,38143,OKAY,38143,37524
8/3/2018 22:00,39781,OKAY,39781,39303
8/3/2018 23:00,40953,OKAY,40953,40843
8/4/2018 0:00,42100,OKAY,42100,41913
8/4/2018 1:00,42658,OKAY,42658,42217
8/4/2018 2:00,42376,OKAY,42376,41431
8/4/2018 3:00,40899,OKAY,40899,39807
8/4/2018 4:00,39745,OKAY,39745,38869
8/4/2018 5:00,37873,OKAY,37873,36966
8/4/2018 6:00,34801,OKAY,34801,34020
8/4/2018 7:00,32175,OKAY,32175,31221
8/4/2018 8:00,29680,OKAY,29680,29456
8/4/2018 9:00,27906,OKAY,27906,27720
8/4/2018 10:00,26508,OKAY,26508,26394
8/4/2018 11:00,25614,OKAY,25614,25433
8/4/2018 12:00,25268,OKAY,25268,25057
8/4/2018 13:00,25529,OKAY,25529,25181
8/4/2018 14:00,25690,OKAY,25690,25311
8/4/2018 15:00,26268,OKAY,26268,25988
8/4/2018 16:00,27177,OKAY,27177,27094
8/4/2018 17:00,28510,OKAY,28510,28172
8/4/2018 18:00,30042,OKAY,30042,29480
8/4/2018 19:00,31355,OKAY,31355,30940
8/4/2018 20:00,33026,OKAY,33026,32651
8/4/2018 21:00,34575,OKAY,34575,34373
8/4/2018 22:00,36296,OKAY,36296,36128
8/4/2018 23:00,37795,OKAY,37795,37785
8/5/2018 0:00,38850,OKAY,38850,39065
8/5/2018 1:00,39573,OKAY,39573,39822
8/5/2018 2:00,39516,OKAY,39516,39725
8/5/2018 3:00,38309,OKAY,38309,38531
8/5/2018 4:00,37076,OKAY,37076,37445
8/5/2018 5:00,35470,OKAY,35470,35980
8/5/2018 6:00,32850,OKAY,32850,33430
8/5/2018 7:00,30186,OKAY,30186,30812
8/5/2018 8:00,28039,OKAY,28039,27879
8/5/2018 9:00,26414,OKAY,26414,26359
8/5/2018 10:00,25661,OKAY,25661,25079
8/5/2018 11:00,24818,OKAY,24818,24302
8/5/2018 12:00,24336,OKAY,24336,23875
8/5/2018 13:00,24290,OKAY,24290,23887
8/5/2018 14:00,24072,OKAY,24072,23660
8/5/2018 15:00,24117,OKAY,24117,24035
8/5/2018 16:00,24747,OKAY,24747,24845
8/5/2018 17:00,25726,OKAY,25726,25990
8/5/2018 18:00,27068,OKAY,27068,27216
8/5/2018 19:00,28633,OKAY,28633,28856
8/5/2018 20:00,30406,OKAY,30406,30565
8/5/2018 21:00,32196,OKAY,32196,32598
8/5/2018 22:00,34039,OKAY,34039,34555
8/5/2018 23:00,35600,OKAY,35600,36196
8/6/2018 0:00,37061,OKAY,37061,37586
8/6/2018 1:00,38313,OKAY,38313,38624
8/6/2018 2:00,38785,OKAY,38785,38960
8/6/2018 3:00,37743,OKAY,37743,38170
8/6/2018 4:00,37008,OKAY,37008,37194
8/6/2018 5:00,35095,OKAY,35095,35770
8/6/2018 6:00,32321,OKAY,32321,32932
8/6/2018 7:00,29667,OKAY,29667,30110
8/6/2018 8:00,27517,OKAY,27517,27501
8/6/2018 9:00,26115,OKAY,26115,26001
8/6/2018 10:00,25149,OKAY,25149,24965
8/6/2018 11:00,24657,OKAY,24657,24473
8/6/2018 12:00,24778,OKAY,24778,24709
8/6/2018 13:00,25888,OKAY,25888,25897
8/6/2018 14:00,27181,OKAY,27181,27324
8/6/2018 15:00,28481,OKAY,28481,29165
8/6/2018 16:00,29790,OKAY,29790,30654
8/6/2018 17:00,31130,OKAY,31130,32215
8/6/2018 18:00,32505,OKAY,32505,33996
8/6/2018 19:00,33850,OKAY,33850,35780
8/6/2018 20:00,36084,OKAY,36084,37808
8/6/2018 21:00,38164,OKAY,38164,39930
8/6/2018 22:00,40278,OKAY,40278,42067
8/6/2018 23:00,42223,OKAY,42223,43647
8/7/2018 0:00,43594,OKAY,43594,44779
8/7/2018 1:00,44008,OKAY,44008,45289
8/7/2018 2:00,43783,OKAY,43783,44698
8/7/2018 3:00,42448,OKAY,42448,43481
8/7/2018 4:00,41678,OKAY,41678,42455
8/7/2018 5:00,39323,OKAY,39323,40413
8/7/2018 6:00,35702,OKAY,35702,37053
8/7/2018 7:00,32211,OKAY,32211,33638
8/7/2018 8:00,29659,OKAY,29659,28190
8/7/2018 9:00,27814,OKAY,27814,26499
8/7/2018 10:00,26621,OKAY,26621,25355
8/7/2018 11:00,25998,OKAY,25998,24806
8/7/2018 12:00,25827,OKAY,25827,24897
8/7/2018 13:00,26653,OKAY,26653,25996
8/7/2018 14:00,27980,OKAY,27980,27215
8/7/2018 15:00,29368,OKAY,29368,29046
8/7/2018 16:00,31077,OKAY,31077,30425
8/7/2018 17:00,32314,OKAY,32314,31811
8/7/2018 18:00,33696,OKAY,33696,33675
8/7/2018 19:00,35335,OKAY,35335,35579
8/7/2018 20:00,36737,OKAY,36737,37603
8/7/2018 21:00,38642,OKAY,38642,39873
8/7/2018 22:00,40419,OKAY,40419,42148
8/7/2018 23:00,42067,OKAY,42067,44023
8/8/2018 0:00,43339,OKAY,43339,45031
8/8/2018 1:00,43706,OKAY,43706,45483
8/8/2018 2:00,43174,OKAY,43174,44617
8/8/2018 3:00,41976,OKAY,41976,42975
8/8/2018 4:00,41266,OKAY,41266,42096
8/8/2018 5:00,39090,OKAY,39090,39894
8/8/2018 6:00,35569,OKAY,35569,36335
8/8/2018 7:00,32356,OKAY,32356,32876
8/8/2018 8:00,29824,OKAY,29824,28827
8/8/2018 9:00,28047,OKAY,28047,27144
8/8/2018 10:00,26690,OKAY,26690,25924
8/8/2018 11:00,25936,OKAY,25936,25279
8/8/2018 12:00,26002,OKAY,26002,25471
8/8/2018 13:00,26959,OKAY,26959,26473
8/8/2018 14:00,28266,OKAY,28266,27888
8/8/2018 15:00,29555,OKAY,29555,29384
8/8/2018 16:00,30798,OKAY,30798,30778
8/8/2018 17:00,31817,OKAY,31817,32111
8/8/2018 18:00,33337,OKAY,33337,33713
8/8/2018 19:00,34914,OKAY,34914,35263
8/8/2018 20:00,36524,OKAY,36524,37011
8/8/2018 21:00,38616,OKAY,38616,39206
8/8/2018 22:00,40515,OKAY,40515,41121
8/8/2018 23:00,42025,OKAY,42025,42759
8/9/2018 0:00,43280,OKAY,43280,43885
8/9/2018 1:00,43649,OKAY,43649,44122
8/9/2018 2:00,43178,OKAY,43178,43502
8/9/2018 3:00,41988,OKAY,41988,42142
8/9/2018 4:00,41004,OKAY,41004,41530
8/9/2018 5:00,38771,OKAY,38771,39054
8/9/2018 6:00,35307,OKAY,35307,35566
8/9/2018 7:00,32008,OKAY,32008,32232
8/9/2018 8:00,29507,OKAY,29507,28971
8/9/2018 9:00,27763,OKAY,27763,27207
8/9/2018 10:00,26734,OKAY,26734,25942
8/9/2018 11:00,26206,OKAY,26206,25207
8/9/2018 12:00,26324,OKAY,26324,25333
8/9/2018 13:00,27178,OKAY,27178,26368
8/9/2018 14:00,28439,OKAY,28439,27792
8/9/2018 15:00,29809,OKAY,29809,29319
8/9/2018 16:00,31214,OKAY,31214,30777
8/9/2018 17:00,32721,OKAY,32721,32283
8/9/2018 18:00,34639,OKAY,34639,33885
8/9/2018 19:00,36589,OKAY,36589,35654
8/9/2018 20:00,38742,OKAY,38742,37449
8/9/2018 21:00,41190,OKAY,41190,39483
8/9/2018 22:00,42916,OKAY,42916,41606
8/9/2018 23:00,44250,OKAY,44250,43326
8/10/2018 0:00,44702,OKAY,44702,44615
8/10/2018 1:00,44660,OKAY,44660,44964
8/10/2018 2:00,44045,OKAY,44045,44131
8/10/2018 3:00,42848,OKAY,42848,42714
8/10/2018 4:00,41848,OKAY,41848,41770
8/10/2018 5:00,39534,OKAY,39534,39464
8/10/2018 6:00,36066,OKAY,36066,35735
8/10/2018 7:00,32810,OKAY,32810,32391
8/10/2018 8:00,30290,OKAY,30290,29544
8/10/2018 9:00,28559,OKAY,28559,27701
8/10/2018 10:00,27271,OKAY,27271,26421
8/10/2018 11:00,26430,OKAY,26430,25710
8/10/2018 12:00,26413,OKAY,26413,25782
8/10/2018 13:00,27451,OKAY,27451,26797
8/10/2018 14:00,28932,OKAY,28932,28127
8/10/2018 15:00,30386,OKAY,30386,29643
8/10/2018 16:00,31717,OKAY,31717,31110
8/10/2018 17:00,33350,OKAY,33350,32560
8/10/2018 18:00,34871,OKAY,34871,34311
8/10/2018 19:00,36566,OKAY,36566,35878
8/10/2018 20:00,38057,OKAY,38057,37345
8/10/2018 21:00,40013,OKAY,40013,39284
8/10/2018 22:00,41637,OKAY,41637,41029
8/10/2018 23:00,42715,OKAY,42715,42398
8/11/2018 0:00,43450,OKAY,43450,43407
8/11/2018 1:00,43438,OKAY,43438,43463
8/11/2018 2:00,42548,OKAY,42548,42609
8/11/2018 3:00,40979,OKAY,40979,41044
8/11/2018 4:00,39790,OKAY,39790,39885
8/11/2018 5:00,37819,OKAY,37819,38008
8/11/2018 6:00,34922,OKAY,34922,34957
8/11/2018 7:00,32172,OKAY,32172,31976
8/11/2018 8:00,29889,OKAY,29889,29343
8/11/2018 9:00,28116,OKAY,28116,27510
8/11/2018 10:00,26854,OKAY,26854,26140
8/11/2018 11:00,25875,OKAY,25875,25280
8/11/2018 12:00,25438,OKAY,25438,24944
8/11/2018 13:00,25633,OKAY,25633,25125
8/11/2018 14:00,26012,OKAY,26012,25254
8/11/2018 15:00,26886,OKAY,26886,25879
8/11/2018 16:00,27781,OKAY,27781,27020
8/11/2018 17:00,29078,OKAY,29078,28429
8/11/2018 18:00,30644,OKAY,30644,30023
8/11/2018 19:00,32134,OKAY,32134,31614
8/11/2018 20:00,34058,OKAY,34058,33231
8/11/2018 21:00,35954,OKAY,35954,34863
8/11/2018 22:00,37638,OKAY,37638,36291
8/11/2018 23:00,38974,OKAY,38974,37617
8/12/2018 0:00,39917,OKAY,39917,38463
8/12/2018 1:00,40469,OKAY,40469,38720
8/12/2018 2:00,40139,OKAY,40139,38118
8/12/2018 3:00,38920,OKAY,38920,37096
8/12/2018 4:00,38097,OKAY,38097,36305
8/12/2018 5:00,36317,OKAY,36317,34686
8/12/2018 6:00,33830,OKAY,33830,32215
8/12/2018 7:00,31242,OKAY,31242,29630
8/12/2018 8:00,28919,OKAY,28919,27425
8/12/2018 9:00,27404,OKAY,27404,25746
8/12/2018 10:00,26333,OKAY,26333,24664
8/12/2018 11:00,25592,OKAY,25592,23778
8/12/2018 12:00,25086,OKAY,25086,23386
8/12/2018 13:00,25153,OKAY,25153,23569
8/12/2018 14:00,25121,OKAY,25121,23203
8/12/2018 15:00,25625,OKAY,25625,23568
8/12/2018 16:00,26494,OKAY,26494,24460
8/12/2018 17:00,27632,OKAY,27632,25640
8/12/2018 18:00,29017,OKAY,29017,27002
8/12/2018 19:00,30724,OKAY,30724,28549
8/12/2018 20:00,32198,OKAY,32198,30033
8/12/2018 21:00,33775,OKAY,33775,31821
8/12/2018 22:00,35521,OKAY,35521,33534
8/12/2018 23:00,37130,OKAY,37130,35054
8/13/2018 0:00,38237,OKAY,38237,36184
8/13/2018 1:00,38905,OKAY,38905,36812
8/13/2018 2:00,39036,OKAY,39036,36670
8/13/2018 3:00,37864,OKAY,37864,35719
8/13/2018 4:00,37105,OKAY,37105,35355
8/13/2018 5:00,35105,OKAY,35105,33692
8/13/2018 6:00,32139,OKAY,32139,31008
8/13/2018 7:00,29230,OKAY,29230,28270
8/13/2018 8:00,27203,OKAY,27203,27019
8/13/2018 9:00,25673,OKAY,25673,25442
8/13/2018 10:00,24911,OKAY,24911,24532
8/13/2018 11:00,24469,OKAY,24469,23815
8/13/2018 12:00,25082,OKAY,25082,24094
8/13/2018 13:00,25946,OKAY,25946,25486
8/13/2018 14:00,27594,OKAY,27594,26831
8/13/2018 15:00,28802,OKAY,28802,28285
8/13/2018 16:00,30108,OKAY,30108,29452
8/13/2018 17:00,31188,OKAY,31188,30511
8/13/2018 18:00,31987,OKAY,31987,31658
8/13/2018 19:00,33048,OKAY,33048,32753
8/13/2018 20:00,34350,OKAY,34350,33915
8/13/2018 21:00,35787,OKAY,35787,35551
8/13/2018 22:00,37489,OKAY,37489,37013
8/13/2018 23:00,38769,OKAY,38769,38441
8/14/2018 0:00,39597,OKAY,39597,39531
8/14/2018 1:00,39937,OKAY,39937,39921
8/14/2018 2:00,39330,OKAY,39330,39508
8/14/2018 3:00,38045,OKAY,38045,38152
8/14/2018 4:00,37308,OKAY,37308,37443
8/14/2018 5:00,35523,OKAY,35523,35487
8/14/2018 6:00,32365,OKAY,32365,32511
8/14/2018 7:00,29263,OKAY,29263,29438
8/14/2018 8:00,27323,OKAY,27323,27069
8/14/2018 9:00,25969,OKAY,25969,25627
8/14/2018 10:00,25097,OKAY,25097,24568
8/14/2018 11:00,24877,OKAY,24877,24118
8/14/2018 12:00,25112,OKAY,25112,24351
8/14/2018 13:00,26163,OKAY,26163,25508
8/14/2018 14:00,27369,OKAY,27369,27058
8/14/2018 15:00,28552,OKAY,28552,28364
8/14/2018 16:00,29777,OKAY,29777,29307
8/14/2018 17:00,30955,OKAY,30955,30187
8/14/2018 18:00,31793,OKAY,31793,31234
8/14/2018 19:00,32451,OKAY,32451,32298
8/14/2018 20:00,33157,OKAY,33157,33539
8/14/2018 21:00,34476,OKAY,34476,35213
8/14/2018 22:00,35804,OKAY,35804,36865
8/14/2018 23:00,37188,OKAY,37188,38387
8/15/2018 0:00,38110,OKAY,38110,39564
8/15/2018 1:00,38592,OKAY,38592,39768
8/15/2018 2:00,38288,OKAY,38288,39112
8/15/2018 3:00,37409,OKAY,37409,38072
8/15/2018 4:00,37017,OKAY,37017,37616
8/15/2018 5:00,35174,OKAY,35174,35384
8/15/2018 6:00,32278,OKAY,32278,32182
8/15/2018 7:00,29605,OKAY,29605,29290
8/15/2018 8:00,28106,OKAY,28106,27018
8/15/2018 9:00,26767,OKAY,26767,25643
8/15/2018 10:00,25673,OKAY,25673,24703
8/15/2018 11:00,25265,OKAY,25265,24240
8/15/2018 12:00,25507,OKAY,25507,24459
8/15/2018 13:00,26859,OKAY,26859,25616
8/15/2018 14:00,28347,OKAY,28347,27240
8/15/2018 15:00,29448,OKAY,29448,28776
8/15/2018 16:00,30566,OKAY,30566,29777
8/15/2018 17:00,31608,OKAY,31608,30788
8/15/2018 18:00,32308,OKAY,32308,31858
8/15/2018 19:00,33006,OKAY,33006,32963
8/15/2018 20:00,33960,OKAY,33960,34162
8/15/2018 21:00,35288,OKAY,35288,35854
8/15/2018 22:00,36902,OKAY,36902,37548
8/15/2018 23:00,38243,OKAY,38243,38879
8/16/2018 0:00,39161,OKAY,39161,39560
8/16/2018 1:00,39341,OKAY,39341,39888
8/16/2018 2:00,38888,OKAY,38888,39199
8/16/2018 3:00,37766,OKAY,37766,38054
8/16/2018 4:00,37168,OKAY,37168,37491
8/16/2018 5:00,35287,OKAY,35287,35627
8/16/2018 6:00,32379,OKAY,32379,32445
8/16/2018 7:00,30077,OKAY,30077,29443
8/16/2018 8:00,28138,OKAY,28138,27291
8/16/2018 9:00,26848,OKAY,26848,25894
8/16/2018 10:00,26000,OKAY,26000,24896
8/16/2018 11:00,25303,OKAY,25303,24414
8/16/2018 12:00,25600,OKAY,25600,24663
8/16/2018 13:00,26850,OKAY,26850,25872
8/16/2018 14:00,28685,OKAY,28685,27430
8/16/2018 15:00,29759,OKAY,29759,28623
8/16/2018 16:00,30394,OKAY,30394,29574
8/16/2018 17:00,31146,OKAY,31146,30483
8/16/2018 18:00,32311,OKAY,32311,31584
8/16/2018 19:00,33581,OKAY,33581,32661
8/16/2018 20:00,35029,OKAY,35029,33866
8/16/2018 21:00,37047,OKAY,37047,35504
8/16/2018 22:00,38485,OKAY,38485,37231
8/16/2018 23:00,39723,OKAY,39723,38739
8/17/2018 0:00,40703,OKAY,40703,39763
8/17/2018 1:00,40909,OKAY,40909,40040
8/17/2018 2:00,40478,OKAY,40478,39335
8/17/2018 3:00,39391,OKAY,39391,38331
8/17/2018 4:00,38754,OKAY,38754,37777
8/17/2018 5:00,36584,OKAY,36584,35626
8/17/2018 6:00,33422,OKAY,33422,32494
8/17/2018 7:00,30478,OKAY,30478,29713
8/17/2018 8:00,28693,OKAY,28693,27915
8/17/2018 9:00,27405,OKAY,27405,26377
8/17/2018 10:00,26241,OKAY,26241,25298
