,Hour,pr_e,pr_fre_u,pr_fre_d
715,715,18.665,17.080000000000002,16.236
716,716,18.665,17.080000000000002,16.236
717,717,18.665,17.080000000000002,16.236
718,718,18.455,16.87,16.236
719,719,18.455,16.87,16.236
720,720,18.665,17.080000000000002,16.446
721,721,18.665,17.080000000000002,16.446
722,722,18.665,17.080000000000002,16.446
723,723,18.665,17.080000000000002,16.446
724,724,18.665,17.080000000000002,16.446
725,725,18.665,17.080000000000002,16.446
726,726,18.665,17.080000000000002,16.446
727,727,18.665,17.080000000000002,16.236
728,728,18.665,17.080000000000002,16.236
729,729,18.665,17.080000000000002,16.236
730,730,18.665,17.080000000000002,16.236
731,731,18.665,17.080000000000002,16.236
732,732,18.665,17.080000000000002,16.236
733,733,18.665,17.080000000000002,16.236
734,734,18.665,17.080000000000002,16.236
735,735,18.665,17.080000000000002,16.236
736,736,18.665,17.080000000000002,16.236
737,737,18.665,17.080000000000002,16.236
738,738,18.665,17.080000000000002,16.236
739,739,18.665,17.080000000000002,16.236
740,740,18.665,17.080000000000002,16.236
741,741,18.665,17.080000000000002,16.236
742,742,18.455,16.87,16.236
743,743,18.455,16.87,16.236
744,744,18.665,17.080000000000002,16.446
745,745,18.665,17.080000000000002,16.446
746,746,18.665,17.080000000000002,16.446
747,747,18.665,17.080000000000002,16.446
748,748,18.665,17.080000000000002,16.446
749,749,18.665,17.080000000000002,16.446
750,750,18.665,17.080000000000002,16.446
751,751,18.665,17.080000000000002,16.236
752,752,18.665,17.080000000000002,16.446
753,753,18.665,17.080000000000002,16.446
754,754,18.665,17.080000000000002,16.236
755,755,18.665,17.080000000000002,16.236
756,756,18.665,17.080000000000002,16.446
757,757,18.665,17.080000000000002,16.446
758,758,18.665,17.080000000000002,16.446
759,759,18.665,17.080000000000002,16.236
760,760,18.665,17.080000000000002,16.236
761,761,18.665,17.080000000000002,16.236
762,762,18.665,17.080000000000002,16.236
763,763,18.665,17.080000000000002,16.236
764,764,18.665,17.080000000000002,16.236
765,765,18.665,17.080000000000002,16.236
766,766,18.665,17.080000000000002,16.236
767,767,18.665,17.080000000000002,16.236
768,768,18.665,17.080000000000002,16.446
769,769,18.665,17.080000000000002,16.446
770,770,18.665,17.080000000000002,16.446
771,771,18.665,17.080000000000002,16.446
772,772,18.665,17.080000000000002,16.446
773,773,18.665,17.080000000000002,16.446
774,774,18.665,17.080000000000002,16.446
775,775,18.665,17.080000000000002,16.236
776,776,18.665,17.080000000000002,16.446
777,777,18.665,17.080000000000002,16.446
778,778,18.665,17.080000000000002,16.236
779,779,18.665,17.080000000000002,16.236
780,780,18.665,17.080000000000002,16.446
781,781,18.665,17.080000000000002,16.446
782,782,18.665,17.080000000000002,16.446
783,783,18.665,17.080000000000002,16.236
784,784,18.665,17.080000000000002,16.236
785,785,18.665,17.080000000000002,16.236
786,786,18.665,17.080000000000002,16.236
787,787,18.665,17.080000000000002,16.236
788,788,18.665,17.080000000000002,16.236
789,789,18.665,17.080000000000002,16.236
790,790,18.665,17.080000000000002,16.236
791,791,18.665,17.080000000000002,16.236
792,792,18.665,17.080000000000002,16.446
793,793,18.665,17.080000000000002,16.446
794,794,18.665,17.080000000000002,16.446
795,795,18.665,17.080000000000002,16.446
796,796,18.665,17.080000000000002,16.446
797,797,18.665,17.080000000000002,16.446
798,798,18.665,17.080000000000002,16.446
799,799,18.665,17.080000000000002,16.236
800,800,18.665,17.080000000000002,16.446
801,801,18.665,17.080000000000002,16.446
802,802,18.665,17.080000000000002,16.236
803,803,18.665,17.080000000000002,16.236
804,804,18.665,17.080000000000002,16.446
805,805,18.665,17.080000000000002,16.446
806,806,18.665,17.080000000000002,16.446
807,807,18.665,17.080000000000002,16.236
808,808,18.665,17.080000000000002,16.236
809,809,18.665,17.080000000000002,16.236
810,810,18.665,17.080000000000002,16.236
811,811,18.665,17.080000000000002,16.236
812,812,18.665,17.080000000000002,16.236
813,813,18.665,17.080000000000002,16.236
814,814,18.665,17.080000000000002,16.236
815,815,18.665,17.080000000000002,16.236
816,816,18.665,17.080000000000002,16.446
817,817,18.665,17.080000000000002,16.446
818,818,18.665,17.080000000000002,16.446
819,819,18.665,17.080000000000002,16.446
820,820,18.665,17.080000000000002,16.446
821,821,18.665,17.080000000000002,16.446
822,822,18.665,17.080000000000002,16.446
823,823,18.665,17.080000000000002,16.236
824,824,18.665,17.080000000000002,16.446
825,825,18.665,17.080000000000002,16.446
826,826,18.665,17.080000000000002,16.236
827,827,18.665,17.080000000000002,16.236
828,828,18.665,17.080000000000002,16.446
829,829,18.665,17.080000000000002,16.446
830,830,18.665,17.080000000000002,16.446
831,831,18.665,17.080000000000002,16.236
832,832,18.665,17.080000000000002,16.236
833,833,18.665,17.080000000000002,16.236
834,834,18.665,17.080000000000002,16.236
835,835,18.665,17.080000000000002,16.236
836,836,18.665,17.080000000000002,16.236
837,837,18.665,17.080000000000002,16.236
838,838,18.665,17.080000000000002,16.236
839,839,18.665,17.080000000000002,16.236
840,840,18.665,16.87,16.236
841,841,18.455,16.87,16.236
842,842,18.455,16.87,16.236
843,843,18.455,16.87,16.236
844,844,18.455,16.87,16.236
845,845,18.455,16.87,16.236
846,846,18.665,17.080000000000002,16.236
847,847,18.665,17.080000000000002,16.236
848,848,18.665,17.080000000000002,16.446
849,849,18.665,17.080000000000002,16.446
850,850,18.665,17.080000000000002,16.236
851,851,18.665,17.080000000000002,16.236
852,852,18.665,17.080000000000002,16.446
853,853,18.665,17.080000000000002,16.446
854,854,18.665,17.080000000000002,16.446
855,855,18.665,17.080000000000002,16.236
856,856,18.665,17.080000000000002,16.236
857,857,18.665,17.080000000000002,16.236
858,858,18.665,17.080000000000002,16.236
859,859,18.665,17.080000000000002,16.236
860,860,18.665,17.080000000000002,16.236
861,861,18.665,17.080000000000002,16.236
862,862,18.665,17.080000000000002,16.236
863,863,18.455,16.87,16.236
864,864,18.665,17.080000000000002,16.446
865,865,18.665,17.080000000000002,16.446
866,866,18.665,17.080000000000002,16.446
867,867,18.665,17.080000000000002,16.446
868,868,18.665,17.080000000000002,16.446
869,869,18.665,17.080000000000002,16.446
870,870,18.665,17.080000000000002,16.446
871,871,18.665,17.080000000000002,16.236
872,872,18.665,17.080000000000002,16.236
873,873,18.665,17.080000000000002,16.236
874,874,18.665,17.080000000000002,16.236
875,875,18.665,17.080000000000002,16.236
876,876,18.665,17.080000000000002,16.236
877,877,18.665,17.080000000000002,16.236
878,878,18.665,17.080000000000002,16.236
879,879,18.665,17.080000000000002,16.236
880,880,18.665,17.080000000000002,16.236
881,881,18.665,16.87,16.236
882,882,18.665,17.080000000000002,16.236
883,883,18.665,17.080000000000002,16.236
884,884,18.665,17.080000000000002,16.236
885,885,18.665,17.080000000000002,16.236
886,886,18.455,16.87,16.236
887,887,18.455,16.87,16.236
888,888,18.665,17.080000000000002,16.446
889,889,18.665,17.080000000000002,16.446
890,890,18.665,17.080000000000002,16.446
891,891,18.665,17.080000000000002,16.446
892,892,18.665,17.080000000000002,16.446
893,893,18.665,17.080000000000002,16.446
894,894,18.665,17.080000000000002,16.446
895,895,18.665,17.080000000000002,16.236
896,896,18.665,17.080000000000002,16.236
897,897,18.665,17.080000000000002,16.236
898,898,18.665,17.080000000000002,16.236
899,899,18.665,17.080000000000002,16.236
900,900,18.665,17.080000000000002,16.236
901,901,18.665,17.080000000000002,16.236
902,902,18.665,17.080000000000002,16.236
903,903,18.665,17.080000000000002,16.236
904,904,18.665,17.080000000000002,16.236
905,905,18.665,16.87,16.236
906,906,18.665,17.080000000000002,16.236
907,907,18.665,17.080000000000002,16.236
908,908,18.665,17.080000000000002,16.236
909,909,18.665,17.080000000000002,16.236
910,910,18.455,16.87,16.236
911,911,18.455,16.87,16.236
912,912,18.665,16.87,16.236
913,913,18.455,16.87,16.236
914,914,18.455,16.87,16.236
915,915,18.455,16.87,16.236
916,916,18.455,16.87,16.236
917,917,18.455,16.87,16.236
918,918,18.665,17.080000000000002,16.236
919,919,18.665,17.080000000000002,16.236
920,920,18.665,17.080000000000002,16.446
921,921,18.665,17.080000000000002,16.446
922,922,18.665,17.080000000000002,16.236
923,923,18.665,17.080000000000002,16.236
924,924,18.665,17.080000000000002,16.446
925,925,18.665,17.080000000000002,16.446
926,926,18.665,17.080000000000002,16.446
927,927,18.665,17.080000000000002,16.236
928,928,18.665,17.080000000000002,16.236
929,929,18.665,17.080000000000002,16.236
930,930,18.665,17.080000000000002,16.236
931,931,18.665,17.080000000000002,16.236
932,932,18.665,17.080000000000002,16.236
933,933,18.665,17.080000000000002,16.236
934,934,18.665,17.080000000000002,16.236
935,935,18.455,16.87,16.236
936,936,18.665,16.87,16.236
937,937,18.455,16.87,16.236
938,938,18.455,16.87,16.236
939,939,18.455,16.87,16.236
940,940,18.455,16.87,16.236
941,941,18.455,16.87,16.236
942,942,18.665,17.080000000000002,16.236
943,943,18.665,17.080000000000002,16.236
944,944,18.665,17.080000000000002,16.446
945,945,18.665,17.080000000000002,16.446
946,946,18.665,17.080000000000002,16.236
947,947,18.665,17.080000000000002,16.236
948,948,18.665,17.080000000000002,16.446
949,949,18.665,17.080000000000002,16.446
950,950,18.665,17.080000000000002,16.446
951,951,18.665,17.080000000000002,16.236
952,952,18.665,17.080000000000002,16.236
953,953,18.665,17.080000000000002,16.236
954,954,18.665,17.080000000000002,16.236
955,955,18.665,17.080000000000002,16.236
956,956,18.665,17.080000000000002,16.236
957,957,18.665,17.080000000000002,16.236
958,958,18.665,17.080000000000002,16.236
959,959,18.455,16.87,16.236
960,960,18.665,16.87,16.236
961,961,18.455,16.87,16.236
962,962,18.455,16.87,16.236
963,963,18.455,16.87,16.236
964,964,18.455,16.87,16.236
965,965,18.455,16.87,16.236
966,966,18.665,17.080000000000002,16.236
967,967,18.665,17.080000000000002,16.236
968,968,18.665,17.080000000000002,16.446
969,969,18.665,17.080000000000002,16.446
970,970,18.665,17.080000000000002,16.236
971,971,18.665,17.080000000000002,16.236
972,972,18.665,17.080000000000002,16.446
973,973,18.665,17.080000000000002,16.446
974,974,18.665,17.080000000000002,16.446
975,975,18.665,17.080000000000002,16.236
976,976,18.665,17.080000000000002,16.236
977,977,18.665,17.080000000000002,16.236
978,978,18.665,17.080000000000002,16.236
979,979,18.665,17.080000000000002,16.236
980,980,18.665,17.080000000000002,16.236
981,981,18.665,17.080000000000002,16.236
982,982,18.665,17.080000000000002,16.236
983,983,18.455,16.87,16.236
984,984,18.665,16.87,16.236
985,985,18.455,16.87,16.236
986,986,18.455,16.87,16.236
987,987,18.455,16.87,16.236
988,988,18.455,16.87,16.236
989,989,18.455,16.87,16.236
990,990,18.665,17.080000000000002,16.236
991,991,18.665,17.080000000000002,16.236
992,992,18.665,17.080000000000002,16.446
993,993,18.665,17.080000000000002,16.446
994,994,18.665,17.080000000000002,16.236
995,995,18.665,17.080000000000002,16.236
996,996,18.665,17.080000000000002,16.446
997,997,18.665,17.080000000000002,16.446
998,998,18.665,17.080000000000002,16.446
999,999,18.665,17.080000000000002,16.236
1000,1000,18.665,17.080000000000002,16.236
1001,1001,18.665,17.080000000000002,16.236
1002,1002,18.665,17.080000000000002,16.236
1003,1003,18.665,17.080000000000002,16.236
1004,1004,18.665,17.080000000000002,16.236
1005,1005,18.665,17.080000000000002,16.236
1006,1006,18.665,17.080000000000002,16.236
1007,1007,18.455,16.87,16.236
1008,1008,18.665,16.87,16.236
1009,1009,18.455,16.87,16.236
1010,1010,18.455,16.87,16.236
1011,1011,18.455,16.87,16.236
1012,1012,18.455,16.87,16.236
1013,1013,18.455,16.87,16.236
1014,1014,18.665,17.080000000000002,16.236
1015,1015,18.665,17.080000000000002,16.236
1016,1016,18.665,17.080000000000002,16.446
1017,1017,18.665,17.080000000000002,16.446
1018,1018,18.665,17.080000000000002,16.236
1019,1019,18.665,17.080000000000002,16.236
1020,1020,18.665,17.080000000000002,16.446
1021,1021,18.665,17.080000000000002,16.446
1022,1022,18.665,17.080000000000002,16.446
1023,1023,18.665,17.080000000000002,16.236
1024,1024,18.665,17.080000000000002,16.236
1025,1025,18.665,17.080000000000002,16.236
1026,1026,18.665,17.080000000000002,16.236
1027,1027,18.665,17.080000000000002,16.236
1028,1028,18.665,17.080000000000002,16.236
1029,1029,18.665,17.080000000000002,16.236
1030,1030,18.665,17.080000000000002,16.236
1031,1031,18.455,16.87,16.236
1032,1032,18.665,17.080000000000002,16.446
1033,1033,18.665,17.080000000000002,16.446
1034,1034,18.665,17.080000000000002,16.446
1035,1035,18.665,17.080000000000002,16.446
1036,1036,18.665,17.080000000000002,16.446
1037,1037,18.665,17.080000000000002,16.446
1038,1038,18.665,17.080000000000002,16.446
1039,1039,18.665,17.080000000000002,16.236
1040,1040,18.665,17.080000000000002,16.236
1041,1041,18.665,17.080000000000002,16.236
1042,1042,18.665,17.080000000000002,16.236
1043,1043,18.665,17.080000000000002,16.236
1044,1044,18.665,17.080000000000002,16.236
1045,1045,18.665,17.080000000000002,16.236
1046,1046,18.665,17.080000000000002,16.236
1047,1047,18.665,17.080000000000002,16.236
1048,1048,18.665,17.080000000000002,16.236
1049,1049,18.665,17.080000000000002,16.236
1050,1050,18.665,17.080000000000002,16.236
1051,1051,18.665,17.080000000000002,16.236
1052,1052,18.665,17.080000000000002,16.236
1053,1053,18.665,17.080000000000002,16.236
1054,1054,18.665,16.87,16.236
1055,1055,18.455,16.87,16.236
1056,1056,18.665,17.080000000000002,16.446
1057,1057,18.665,17.080000000000002,16.446
1058,1058,18.665,17.080000000000002,16.446
1059,1059,18.665,17.080000000000002,16.446
1060,1060,18.665,17.080000000000002,16.446
1061,1061,18.665,17.080000000000002,16.446
1062,1062,18.665,17.080000000000002,16.446
1063,1063,18.665,17.080000000000002,16.236
1064,1064,18.665,17.080000000000002,16.236
1065,1065,18.665,17.080000000000002,16.236
1066,1066,18.665,17.080000000000002,16.236
1067,1067,18.665,17.080000000000002,16.236
1068,1068,18.665,17.080000000000002,16.236
1069,1069,18.665,17.080000000000002,16.236
1070,1070,18.665,17.080000000000002,16.236
1071,1071,18.665,17.080000000000002,16.236
1072,1072,18.665,17.080000000000002,16.236
1073,1073,18.665,17.080000000000002,16.236
1074,1074,18.665,17.080000000000002,16.236
1075,1075,18.665,17.080000000000002,16.236
1076,1076,18.665,17.080000000000002,16.236
1077,1077,18.665,17.080000000000002,16.236
1078,1078,18.665,16.87,16.236
1079,1079,18.455,16.87,16.236
1080,1080,18.665,16.87,16.236
1081,1081,18.455,16.87,16.236
1082,1082,18.455,16.87,16.236
1083,1083,18.455,16.87,16.236
1084,1084,18.455,16.87,16.236
1085,1085,18.455,16.87,16.236
1086,1086,18.665,17.080000000000002,16.236
1087,1087,18.665,17.080000000000002,16.236
1088,1088,18.665,17.080000000000002,16.446
1089,1089,18.665,17.080000000000002,16.446
1090,1090,18.665,17.080000000000002,16.236
1091,1091,18.665,17.080000000000002,16.236
1092,1092,18.665,17.080000000000002,16.446
1093,1093,18.665,17.080000000000002,16.446
1094,1094,18.665,17.080000000000002,16.446
1095,1095,18.665,17.080000000000002,16.236
1096,1096,18.665,17.080000000000002,16.236
1097,1097,18.665,17.080000000000002,16.236
1098,1098,18.665,17.080000000000002,16.236
1099,1099,18.665,17.080000000000002,16.236
1100,1100,18.665,17.080000000000002,16.236
1101,1101,18.665,17.080000000000002,16.236
1102,1102,18.665,17.080000000000002,16.236
1103,1103,18.455,16.87,16.236
1104,1104,18.665,16.87,16.236
1105,1105,18.455,16.87,16.236
1106,1106,18.455,16.87,16.236
1107,1107,18.455,16.87,16.236
1108,1108,18.455,16.87,16.236
1109,1109,18.455,16.87,16.236
1110,1110,18.665,17.080000000000002,16.236
1111,1111,18.665,17.080000000000002,16.236
1112,1112,18.665,17.080000000000002,16.446
1113,1113,18.665,17.080000000000002,16.446
1114,1114,18.665,17.080000000000002,16.236
1115,1115,18.665,17.080000000000002,16.236
1116,1116,18.665,17.080000000000002,16.446
1117,1117,18.665,17.080000000000002,16.446
1118,1118,18.665,17.080000000000002,16.446
1119,1119,18.665,17.080000000000002,16.236
1120,1120,18.665,17.080000000000002,16.236
